date,outflow
9/9/2008,280.674706
9/10/2008,249.0692528
9/11/2008,284.217729
9/12/2008,198.555406
9/13/2008,180.3982624
9/14/2008,177.8013103
9/15/2008,424.585098
9/16/2008,364.4482851
9/17/2008,411.106206
9/18/2008,468.6690036
9/19/2008,356.624298
9/20/2008,230.8226275
9/21/2008,172.6323251
9/22/2008,295.4935584
9/23/2008,335.981205
9/24/2008,385.0092588
9/25/2008,314.2252539
9/26/2008,222.086833
9/27/2008,209.5506139
9/28/2008,171.9430894
9/29/2008,260.374815
9/30/2008,260.0327456
10/1/2008,241.5015345
10/2/2008,163.6934978
10/3/2008,150.9024257
10/4/2008,144.7635833
10/5/2008,130.5461839
10/6/2008,195.9312696
10/7/2008,196.8161758
10/8/2008,207.0114285
10/9/2008,124.8898631
10/10/2008,90.94344354
10/11/2008,107.5870435
10/12/2008,140.8227064
10/13/2008,137.139231
10/14/2008,135.1406171
10/15/2008,222.8842397
10/16/2008,275.3935855
10/17/2008,314.4857703
10/18/2008,221.9746976
10/19/2008,217.6031192
10/20/2008,271.2567549
10/21/2008,317.9092956
10/22/2008,364.4794338
10/23/2008,327.2199252
10/24/2008,280.1330018
10/25/2008,273.8514416
10/26/2008,329.0407083
10/27/2008,385.7483325
10/28/2008,308.4032787
10/29/2008,330.2130321
10/30/2008,328.873638
10/31/2008,320.3643795
11/1/2008,277.821485
11/2/2008,242.2154061
11/3/2008,242.7876926
11/4/2008,361.3957125
11/5/2008,404.111907
11/6/2008,443.6311122
11/7/2008,470.34537
11/8/2008,312.5403924
11/9/2008,256.778556
11/10/2008,366.8495667
11/11/2008,312.8263941
11/12/2008,316.3943361
11/13/2008,231.7072505
11/14/2008,328.873638
11/15/2008,174.6014893
11/16/2008,182.6554105
11/17/2008,204.7236981
11/18/2008,432.8904741
11/19/2008,449.2831854
11/20/2008,412.1369448
11/21/2008,300.3725775
11/22/2008,296.7819819
11/23/2008,225.0799399
11/24/2008,394.7163264
11/25/2008,413.2752882
11/26/2008,330.8699865
11/27/2008,292.3815201
11/28/2008,281.389427
11/29/2008,298.036425
11/30/2008,377.8960284
12/1/2008,374.4413544
12/2/2008,229.452651
12/3/2008,251.5198059
12/4/2008,298.2657927
12/5/2008,265.6264858
12/6/2008,143.1376211
12/7/2008,224.3708822
12/8/2008,218.2592241
12/9/2008,265.0873301
12/10/2008,192.4471459
12/11/2008,188.1050171
12/12/2008,142.9360041
12/13/2008,118.6080199
12/14/2008,208.7801083
12/15/2008,315.479697
12/16/2008,176.3735672
12/17/2008,264.1174729
12/18/2008,185.4834293
12/19/2008,151.2175939
12/20/2008,139.2239285
12/21/2008,158.6992285
12/22/2008,207.8065699
12/23/2008,185.3962129
12/24/2008,157.6996384
12/25/2008,132.8857344
12/26/2008,247.6109273
12/27/2008,217.2316001
12/28/2008,220.8573088
12/29/2008,244.7863065
12/30/2008,215.0333514
12/31/2008,132.5425324
1/1/2009,218.0290069
1/2/2009,226.9112003
1/3/2009,215.715508
1/4/2009,287.644086
1/5/2009,370.9583634
1/6/2009,410.7324216
1/7/2009,249.7253576
1/8/2009,248.1843465
1/9/2009,284.0733123
1/10/2009,253.2083486
1/11/2009,263.772855
1/12/2009,304.2888186
1/13/2009,241.9888701
1/14/2009,334.1887389
1/15/2009,337.5811155
1/16/2009,250.8934339
1/17/2009,204.4946135
1/18/2009,225.5944598
1/19/2009,301.8365664
1/20/2009,356.51103
1/21/2009,266.1704554
1/22/2009,297.6909576
1/23/2009,439.5421374
1/24/2009,242.6472403
1/25/2009,295.1226057
1/26/2009,499.8771693
1/27/2009,549.1006104
1/28/2009,637.9593564
1/29/2009,609.976497
1/30/2009,597.6132948
1/31/2009,561.6365463
2/1/2009,367.1044197
2/2/2009,383.97852
2/3/2009,370.9328781
2/4/2009,371.5870008
2/5/2009,407.9035533
2/6/2009,364.3633341
2/7/2009,319.3676211
2/8/2009,281.5335606
2/9/2009,440.8588779
2/10/2009,381.3223854
2/11/2009,431.4066633
2/12/2009,349.629999
2/13/2009,463.5549534
2/14/2009,259.6646246
2/15/2009,389.0359362
2/16/2009,412.1341131
2/17/2009,362.1376179
2/18/2009,276.5933768
2/19/2009,169.3733216
2/20/2009,205.1212688
2/21/2009,161.9225526
2/22/2009,207.7499359
2/23/2009,294.4939683
2/24/2009,379.1561349
2/25/2009,463.4728341
2/26/2009,481.7741112
2/27/2009,408.4812201
2/28/2009,290.1274869
3/1/2009,432.5478384
3/2/2009,489.4565133
3/3/2009,439.3184331
3/4/2009,384.2673534
3/5/2009,412.1624301
3/6/2009,347.7469185
3/7/2009,441.6857343
3/8/2009,488.6013399
3/9/2009,510.1845573
3/10/2009,484.5123651
3/11/2009,494.3638494
3/12/2009,373.1869113
3/13/2009,449.3681364
3/14/2009,228.6490145
3/15/2009,330.3885975
3/16/2009,391.9186068
3/17/2009,570.4034895
3/18/2009,511.1558304
3/19/2009,516.7795866
3/20/2009,562.1519157
3/21/2009,499.2173832
3/22/2009,496.453644
3/23/2009,539.6795445
3/24/2009,567.8889399
3/25/2009,594.0170358
3/26/2009,606.351921
3/27/2009,683.2439028
3/28/2009,555.8145711
3/29/2009,374.4725031
3/30/2009,520.4636283
3/31/2009,501.4204458
4/1/2009,581.5122486
4/2/2009,430.0078035
4/3/2009,554.0136099
4/4/2009,543.8166582
4/5/2009,538.5666864
4/6/2009,546.1896228
4/7/2009,500.701194
4/8/2009,480.9755718
4/9/2009,482.7142356
4/10/2009,421.5013767
4/11/2009,472.1236776
4/12/2009,464.0136888
4/13/2009,543.3635862
4/14/2009,614.1730764
4/15/2009,599.8701597
4/16/2009,495.7372239
4/17/2009,636.6454476
4/18/2009,539.6823762
4/19/2009,550.9044033
4/20/2009,603.293685
4/21/2009,632.3610855
4/22/2009,569.3189484
4/23/2009,526.8038046
4/24/2009,572.116668
4/25/2009,542.7377805
4/26/2009,545.5609854
4/27/2009,655.2044094
4/28/2009,723.7910151
4/29/2009,704.2862655
4/30/2009,691.2377919
5/1/2009,633.2785563
5/2/2009,452.5651257
5/3/2009,451.5938526
5/4/2009,523.0886142
5/5/2009,502.4766699
5/6/2009,570.3185385
5/7/2009,590.7067785
5/8/2009,466.7830914
5/9/2009,336.1539387
5/10/2009,306.6023175
5/11/2009,493.9107774
5/12/2009,308.343813
5/13/2009,445.398093
5/14/2009,414.56088
5/15/2009,398.2587831
5/16/2009,368.2767435
5/17/2009,338.3258526
5/18/2009,497.274837
5/19/2009,528.2876154
5/20/2009,428.407893
5/21/2009,385.3235775
5/22/2009,358.3686252
5/23/2009,375.1011405
5/24/2009,270.6244363
5/25/2009,339.0705897
5/26/2009,502.7881569
5/27/2009,500.3925387
5/28/2009,591.8168049
5/29/2009,670.9090176
5/30/2009,585.8475813
5/31/2009,318.792786
6/1/2009,333.0419004
6/2/2009,372.6460566
6/3/2009,325.418964
6/4/2009,414.985635
6/5/2009,327.0981621
6/6/2009,307.0327359
6/7/2009,301.2050973
6/8/2009,336.4116234
6/9/2009,412.6749678
6/10/2009,421.9572804
6/11/2009,437.6590569
6/12/2009,419.1312438
6/13/2009,452.9927124
6/14/2009,318.4784673
6/15/2009,380.9797497
6/16/2009,444.6873363
6/17/2009,254.1804713
6/18/2009,314.3979876
6/19/2009,318.1641486
6/20/2009,217.0874666
6/21/2009,180.3957139
6/22/2009,340.1806161
6/23/2009,348.4350216
6/24/2009,392.9465139
6/25/2009,289.1816991
6/26/2009,476.2324743
6/27/2009,409.2231255
6/28/2009,332.271678
6/29/2009,371.9862705
6/30/2009,450.2261415
7/1/2009,348.2283075
7/2/2009,331.3032366
7/3/2009,314.4234729
7/4/2009,273.3935558
7/5/2009,304.917456
7/6/2009,377.2447374
7/7/2009,336.2983554
7/8/2009,304.0594509
7/9/2009,398.2559514
7/10/2009,443.7698655
7/11/2009,415.6142724
7/12/2009,442.9118604
7/13/2009,492.2797182
7/14/2009,532.7107308
7/15/2009,481.0605228
7/16/2009,417.845652
7/17/2009,343.8618261
7/18/2009,279.4179975
7/19/2009,265.4327975
7/20/2009,236.422031
7/21/2009,326.3590884
7/22/2009,437.4325209
7/23/2009,486.797547
7/24/2009,439.0890654
7/25/2009,462.3288273
7/26/2009,406.7397246
7/27/2009,381.5545848
7/28/2009,383.3527143
7/29/2009,518.5493991
7/30/2009,469.8101787
7/31/2009,339.265977
8/1/2009,254.1510216
8/2/2009,286.2169092
8/3/2009,268.4865028
8/4/2009,291.240345
8/5/2009,294.355215
8/6/2009,262.4017459
8/7/2009,381.6933381
8/8/2009,539.3963745
8/9/2009,580.5409755
8/10/2009,515.3778951
8/11/2009,274.3928627
8/12/2009,270.6527533
8/13/2009,266.2539905
8/14/2009,308.230545
8/15/2009,370.9866804
8/16/2009,426.2699595
8/17/2009,416.7894279
8/18/2009,402.9707319
8/19/2009,416.9310129
8/20/2009,406.0233045
8/21/2009,349.460097
8/22/2009,320.7041835
8/23/2009,329.0690253
8/24/2009,435.8042934
8/25/2009,409.5629295
8/26/2009,394.2321057
8/27/2009,466.6981404
8/28/2009,384.9214761
8/29/2009,372.2213016
8/30/2009,313.8854499
8/31/2009,429.1497984
9/1/2009,309.7426728
9/2/2009,292.6703535
9/3/2009,308.9441334
9/4/2009,318.0253953
9/5/2009,270.1960001
9/6/2009,229.7664034
9/7/2009,276.738643
9/8/2009,321.3639696
9/9/2009,320.5937472
9/10/2009,346.31691
9/11/2009,321.1657506
9/12/2009,210.5771051
9/13/2009,214.0872805
9/14/2009,240.5588616
9/15/2009,253.0112623
9/16/2009,234.6782702
9/17/2009,247.2368597
9/18/2009,274.3682269
9/19/2009,208.4071734
9/20/2009,253.4065676
9/21/2009,185.6768344
9/22/2009,218.1731404
9/23/2009,234.2181189
9/24/2009,307.8879093
9/25/2009,367.2771534
9/26/2009,376.89927
9/27/2009,253.8667189
9/28/2009,277.5088654
9/29/2009,275.0217833
9/30/2009,253.578735
10/1/2009,207.9518361
10/2/2009,242.3275414
10/3/2009,167.9469943
10/4/2009,135.8556214
10/5/2009,170.8599641
10/6/2009,239.5312376
10/7/2009,231.3391295
10/8/2009,281.5890619
10/9/2009,237.4473896
10/10/2009,180.2849944
10/11/2009,158.6411786
10/12/2009,260.4008666
10/13/2009,250.4049656
10/14/2009,287.785671
10/15/2009,328.647102
10/16/2009,381.5234361
10/17/2009,328.3582686
10/18/2009,257.5807766
10/19/2009,310.7167776
10/20/2009,301.2334143
10/21/2009,285.1012194
10/22/2009,339.011124
10/23/2009,320.6758665
10/24/2009,307.6868586
10/25/2009,316.9380225
10/26/2009,326.1070671
10/27/2009,321.1657506
10/28/2009,370.1711508
10/29/2009,434.6036526
10/30/2009,457.8462462
10/31/2009,305.8887291
11/1/2009,246.584436
11/2/2009,320.3643795
11/3/2009,314.6528406
11/4/2009,269.7972968
11/5/2009,365.0797542
11/6/2009,371.1622458
11/7/2009,287.757354
11/8/2009,367.0761027
11/9/2009,380.6994114
11/10/2009,249.2957888
11/11/2009,205.521388
11/12/2009,243.8399524
11/13/2009,249.2097051
11/14/2009,269.5696281
11/15/2009,298.517814
11/16/2009,313.5399825
11/17/2009,312.8263941
11/18/2009,330.7567185
11/19/2009,343.7202411
11/20/2009,293.3244762
11/21/2009,237.3341216
11/22/2009,271.7959106
11/23/2009,298.8038157
11/24/2009,423.2428722
11/25/2009,413.1308715
11/26/2009,308.1710793
11/27/2009,272.2220815
11/28/2009,336.1256217
11/29/2009,268.0863836
11/30/2009,390.3753303
12/1/2009,392.5755612
12/2/2009,347.5770165
12/3/2009,303.5440815
12/4/2009,246.3236364
12/5/2009,269.1423245
12/6/2009,284.1016293
12/7/2009,449.2803537
12/8/2009,493.56531
12/9/2009,266.1704554
12/10/2009,277.7342687
12/11/2009,312.3733221
12/12/2009,236.9614699
12/13/2009,194.1305915
12/14/2009,260.6874347
12/15/2009,260.6602504
12/16/2009,284.0449953
12/17/2009,343.2643374
12/18/2009,321.3356526
12/19/2009,267.1131283
12/20/2009,197.5274989
12/21/2009,288.8702121
12/22/2009,322.304094
12/23/2009,307.4263422
12/24/2009,293.0979402
12/25/2009,302.4878574
12/26/2009,324.3882252
12/27/2009,264.08774
12/28/2009,362.1970836
12/29/2009,317.9659296
12/30/2009,226.082928
12/31/2009,200.4135675
1/1/2010,331.9545276
1/2/2010,364.3633341
1/3/2010,373.529547
1/4/2010,357.6805221
1/5/2010,376.757685
1/6/2010,344.0062428
1/7/2010,386.1815826
1/8/2010,386.2637019
1/9/2010,313.7693502
1/10/2010,282.9327035
1/11/2010,359.4248493
1/12/2010,313.1152275
1/13/2010,265.2277825
1/14/2010,333.5289528
1/15/2010,334.8966639
1/16/2010,327.2482422
1/17/2010,322.5051447
1/18/2010,407.424996
1/19/2010,394.087689
1/20/2010,363.7658454
1/21/2010,322.8506121
1/22/2010,154.1282983
1/23/2010,137.6820679
1/24/2010,158.7569951
1/25/2010,205.5828359
1/26/2010,203.8965585
1/27/2010,190.9050021
1/28/2010,193.1632828
1/29/2010,204.2103109
1/30/2010,165.3194599
1/31/2010,180.7403318
2/1/2010,279.0215595
2/2/2010,187.936531
2/3/2010,102.5299104
2/4/2010,163.2947944
2/5/2010,239.9593907
2/6/2010,183.5649525
2/7/2010,185.394797
2/8/2010,187.1646095
2/9/2010,214.9495331
2/10/2010,145.2732893
2/11/2010,141.9684122
2/12/2010,137.9428675
2/13/2010,115.7788684
2/14/2010,103.1919619
2/15/2010,115.6689984
2/16/2010,93.45544461
2/17/2010,133.2858536
2/18/2010,160.7816606
2/19/2010,169.2931845
2/20/2010,198.473853
2/21/2010,196.4160566
2/22/2010,275.0806826
2/23/2010,285.2739531
2/24/2010,215.2069346
2/25/2010,308.173911
2/26/2010,381.4668021
2/27/2010,431.83425
2/28/2010,364.3067001
3/1/2010,419.2161948
3/2/2010,423.7837269
3/3/2010,503.816064
3/4/2010,454.8786246
3/5/2010,514.8370404
3/6/2010,526.9737066
3/7/2010,474.7486635
3/8/2010,560.4698859
3/9/2010,484.3424631
3/10/2010,344.1789765
3/11/2010,174.3171866
3/12/2010,267.4551977
3/13/2010,367.5065211
3/14/2010,330.2158638
3/15/2010,418.8169251
3/16/2010,305.6593614
3/17/2010,326.9027748
3/18/2010,288.5275764
3/19/2010,374.1298674
3/20/2010,415.6737381
3/21/2010,329.1313227
3/22/2010,433.2897438
3/23/2010,534.455058
3/24/2010,481.9751619
3/25/2010,415.8181548
3/26/2010,407.906385
3/27/2010,334.3558092
3/28/2010,301.1767803
3/29/2010,456.9627558
3/30/2010,567.5179872
3/31/2010,457.2204405
4/1/2010,515.0380911
4/2/2010,503.7565983
4/3/2010,409.2797595
4/4/2010,340.0361994
4/5/2010,472.0670436
4/6/2010,530.1706959
4/7/2010,540.0533289
4/8/2010,499.9054863
4/9/2010,352.7137203
4/10/2010,324.9885456
4/11/2010,357.0263994
4/12/2010,470.1782997
4/13/2010,426.8391312
4/14/2010,445.7973627
4/15/2010,478.0900695
4/16/2010,435.4616577
4/17/2010,358.0826235
4/18/2010,378.5274975
4/19/2010,467.7260475
4/20/2010,524.317572
4/21/2010,391.7458731
4/22/2010,415.4472021
4/23/2010,471.7272396
4/24/2010,356.171226
4/25/2010,427.8104043
4/26/2010,568.3476753
4/27/2010,498.9596985
4/28/2010,441.716883
4/29/2010,410.6191536
4/30/2010,507.214104
5/1/2010,311.1981666
5/2/2010,294.77997
5/3/2010,432.9216228
5/4/2010,532.7107308
5/5/2010,515.0692398
5/6/2010,391.8902898
5/7/2010,528.2876154
5/8/2010,454.4227209
5/9/2010,300.7775106
5/10/2010,358.9406286
5/11/2010,405.4796181
5/12/2010,552.1022124
5/13/2010,559.2380964
5/14/2010,572.3743527
5/15/2010,503.589528
5/16/2010,414.4164633
5/17/2010,493.735212
5/18/2010,491.6539125
5/19/2010,440.7116295
5/20/2010,465.9250863
5/21/2010,328.9047867
5/22/2010,350.6012721
5/23/2010,272.2515311
5/24/2010,359.4248493
5/25/2010,440.1141408
5/26/2010,423.5005569
5/27/2010,476.0908893
5/28/2010,489.742515
5/29/2010,489.6547323
5/30/2010,531.6856554
5/31/2010,536.7657252
6/1/2010,366.3058803
6/2/2010,489.3687306
6/3/2010,461.7879726
6/4/2010,466.3300194
6/5/2010,465.927918
6/6/2010,416.8715472
6/7/2010,408.9654408
6/8/2010,383.1233466
6/9/2010,405.7401345
6/10/2010,462.501561
6/11/2010,422.1809847
6/12/2010,298.6622307
6/13/2010,415.4726874
6/14/2010,506.5005156
6/15/2010,456.1613847
6/16/2010,467.8109985
6/17/2010,482.3744316
6/18/2010,524.685693
6/19/2010,607.1221434
6/20/2010,534.8260107
6/21/2010,534.1973733
6/22/2010,552.1588464
6/23/2010,590.1630921
6/24/2010,584.8508229
6/25/2010,594.9288432
6/26/2010,452.6500767
6/27/2010,426.6069318
6/28/2010,561.696012
6/29/2010,521.5510011
6/30/2010,517.3657485
7/1/2010,362.061162
7/2/2010,394.0537086
7/3/2010,302.6860764
7/4/2010,256.6873753
7/5/2010,309.080055
7/6/2010,366.1727904
7/7/2010,344.1166791
7/8/2010,483.3088926
7/9/2010,506.8516464
7/10/2010,591.1655139
7/11/2010,372.7819782
7/12/2010,435.5267868
7/13/2010,420.9491952
7/14/2010,539.8154661
7/15/2010,491.7898341
7/16/2010,408.0592968
7/17/2010,379.306215
7/18/2010,271.3360425
7/19/2010,465.5966091
7/20/2010,452.3754018
7/21/2010,405.6268665
7/22/2010,439.3156014
7/23/2010,463.4700024
7/24/2010,530.7426993
7/25/2010,472.723998
7/26/2010,579.5951877
7/27/2010,471.9537756
7/28/2010,485.1749829
7/29/2010,494.1939474
7/30/2010,471.4072575
7/31/2010,463.4728341
8/1/2010,279.2458301
8/2/2010,388.0080291
8/3/2010,364.1084811
8/4/2010,444.6561876
8/5/2010,426.4681785
8/6/2010,331.7025063
8/7/2010,339.435879
8/8/2010,278.6474919
8/9/2010,376.955904
8/10/2010,385.0658928
8/11/2010,376.1856816
8/12/2010,374.0165994
8/13/2010,391.8336558
8/14/2010,334.3812945
8/15/2010,328.817004
8/16/2010,305.3167257
8/17/2010,429.7529505
8/18/2010,374.1326991
8/19/2010,483.427824
8/20/2010,503.0769903
8/21/2010,393.3457836
8/22/2010,322.9044144
8/23/2010,438.6331617
8/24/2010,397.9699497
8/25/2010,410.7635703
8/26/2010,446.4826341
8/27/2010,450.7669962
8/28/2010,351.4564455
8/29/2010,317.9659296
8/30/2010,433.2047928
8/31/2010,354.2003628
9/1/2010,427.0062015
9/2/2010,407.8525827
9/3/2010,418.185456
9/4/2010,384.7260888
9/5/2010,306.5201982
9/6/2010,360.5943414
9/7/2010,315.0521103
9/8/2010,364.2217491
9/9/2010,329.3012247
9/10/2010,315.7090647
9/11/2010,304.634286
9/12/2010,263.4874196
9/13/2010,348.4293582
9/14/2010,325.2462303
9/15/2010,328.3016346
9/16/2010,317.5694916
9/17/2010,361.2512958
9/18/2010,286.2990285
9/19/2010,343.4653881
9/20/2010,347.8035525
9/21/2010,280.7016071
9/22/2010,312.7386114
9/23/2010,334.1547585
9/24/2010,389.3191062
9/25/2010,383.1828123
9/26/2010,378.5274975
9/27/2010,456.1330677
9/28/2010,398.5674384
9/29/2010,547.5601656
9/30/2010,491.8804485
10/1/2010,302.5756401
10/2/2010,310.3118445
10/3/2010,249.1553364
10/4/2010,251.5234871
10/5/2010,292.4409858
10/6/2010,283.8722616
10/7/2010,256.2062694
10/8/2010,281.8473129
10/9/2010,266.2565391
10/10/2010,313.4521998
10/11/2010,254.8057106
10/12/2010,314.6528406
10/13/2010,238.7595994
10/14/2010,296.2949295
10/15/2010,343.1539011
10/16/2010,365.6489259
10/17/2010,434.750901
10/18/2010,356.029641
10/19/2010,339.5519787
10/20/2010,308.2900107
10/21/2010,360.050655
10/22/2010,294.9810207
10/23/2010,184.45354
10/24/2010,262.7452311
10/25/2010,285.5316378
10/26/2010,290.6683416
10/27/2010,287.785671
10/28/2010,383.5197846
10/29/2010,312.251559
10/30/2010,223.7419616
10/31/2010,157.1545361
11/1/2010,350.6550744
11/2/2010,348.0329202
11/3/2010,343.7202411
11/4/2010,395.0589621
11/5/2010,387.0905583
11/6/2010,310.4590929
11/7/2010,313.6277652
11/8/2010,362.6501556
11/9/2010,364.0490154
11/10/2010,392.3801739
11/11/2010,337.7510175
11/12/2010,392.5189272
11/13/2010,369.5311866
11/14/2010,393.0286332
11/15/2010,383.8680837
11/16/2010,423.2428722
11/17/2010,400.459014
11/18/2010,398.1710004
11/19/2010,417.3302826
11/20/2010,358.2242085
11/21/2010,372.5865909
11/22/2010,441.1420479
11/23/2010,459.5339394
11/24/2010,435.5182917
11/25/2010,355.6275396
11/26/2010,443.9964015
11/27/2010,374.5857711
11/28/2010,338.2097529
11/29/2010,377.4429564
11/30/2010,378.8389845
12/1/2010,262.1163105
12/2/2010,206.094524
12/3/2010,298.4073777
12/4/2010,285.6194205
12/5/2010,297.0340032
12/6/2010,292.2116181
12/7/2010,313.5371508
12/8/2010,246.3273176
12/9/2010,234.5650022
12/10/2010,239.360203
12/11/2010,173.6007665
12/12/2010,219.715001
12/13/2010,275.7628391
12/14/2010,239.1594354
12/15/2010,273.3074721
12/16/2010,340.5232518
12/17/2010,381.7244868
12/18/2010,367.0477857
12/19/2010,189.7629775
12/20/2010,427.9803063
12/21/2010,355.4576376
12/22/2010,382.2681732
12/23/2010,361.2796128
12/24/2010,348.5454579
12/25/2010,269.5104455
12/26/2010,329.270076
12/27/2010,400.4278653
12/28/2010,381.5517531
12/29/2010,353.282892
12/30/2010,348.8597766
12/31/2010,328.76037
1/1/2011,435.2917557
1/2/2011,429.0648474
1/3/2011,323.7879048
1/4/2011,342.465798
1/5/2011,312.8292258
1/6/2011,281.6456959
1/7/2011,384.4938894
1/8/2011,290.2719036
1/9/2011,198.5316197
1/10/2011,210.8047738
1/11/2011,219.4295657
1/12/2011,194.4163101
1/13/2011,204.4405281
1/14/2011,224.6540522
1/15/2011,143.4491081
1/16/2011,127.9432853
1/17/2011,112.1908213
1/18/2011,144.0933199
1/19/2011,200.3286165
1/20/2011,193.3898188
1/21/2011,193.1610175
1/22/2011,113.3257667
1/23/2011,170.2335921
1/24/2011,274.3373614
1/25/2011,298.4102094
1/26/2011,264.427544
1/27/2011,280.9635394
1/28/2011,278.6500405
1/29/2011,182.6823116
1/30/2011,305.5460934
1/31/2011,369.0441342
2/1/2011,365.7621939
2/2/2011,377.8110774
2/3/2011,323.7624195
2/4/2011,249.0372545
2/5/2011,248.7790035
2/6/2011,179.8259758
2/7/2011,219.884903
2/8/2011,271.6248759
2/9/2011,277.2777986
