Date,Inflows_m/s^3
10/25/2021,150.928544
10/26/2021,79.570208
10/27/2021,94.011776
10/28/2021,71.641504
10/29/2021,120.912736
10/30/2021,147.813696
10/31/2021,148.380032
11/1/2021,148.380032
11/2/2021,148.380032
11/3/2021,148.380032
11/4/2021,148.6632
11/5/2021,148.096864
11/6/2021,56.350432
11/7/2021,51.819744
11/8/2021,139.035488
11/9/2021,152.91072
11/10/2021,81.835552
11/11/2021,154.043392
11/12/2021,112.700864
11/13/2021,54.085088
11/14/2021,53.235584
11/15/2021,67.677152
11/16/2021,92.312768
11/17/2021,66.54448
11/18/2021,66.54448
11/19/2021,66.261312
11/20/2021,66.54448
11/21/2021,66.54448
11/22/2021,66.827648
11/23/2021,66.827648
11/24/2021,113.2672
11/25/2021,66.54448
11/26/2021,65.694976
11/27/2021,64.845472
11/28/2021,64.845472
11/29/2021,64.562304
11/30/2021,111.568192
12/1/2021,86.649408
12/2/2021,66.54448
12/3/2021,67.110816
12/4/2021,69.092992
12/5/2021,67.96032
12/6/2021,67.393984
12/7/2021,116.948384
12/8/2021,82.685056
12/9/2021,159.706752
12/10/2021,67.393984
12/11/2021,67.677152
12/12/2021,66.261312
12/13/2021,132.522624
12/14/2021,146.964192
12/15/2021,65.978144
12/16/2021,66.54448
12/17/2021,66.54448
12/18/2021,66.54448
12/19/2021,66.54448
12/20/2021,175.56416
12/21/2021,157.724576
12/22/2021,84.384064
12/23/2021,121.479072
12/24/2021,66.261312
12/25/2021,65.978144
12/26/2021,65.411808
12/27/2021,85.516736
12/28/2021,65.694976
12/29/2021,65.694976
12/30/2021,65.694976
12/31/2021,156.591904
1/1/2022,67.393984
1/2/2022,66.54448
1/3/2022,237.011616
1/4/2022,193.686912
1/5/2022,94.294944
1/6/2022,71.075168
1/7/2022,317.14816
1/8/2022,223.985888
1/9/2022,267.310592
1/10/2022,276.655136
1/11/2022,251.736352
1/12/2022,237.011616
1/13/2022,195.38592
1/14/2022,182.077024
1/15/2022,165.086944
1/16/2022,169.9008
1/17/2022,216.62352
1/18/2022,226.5344
1/19/2022,215.20768
1/20/2022,166.502784
1/21/2022,157.15824
1/22/2022,164.520608
1/23/2022,162.538432
1/24/2022,161.688928
1/25/2022,161.688928
1/26/2022,160.556256
1/27/2022,175.847328
1/28/2022,161.972096
1/29/2022,166.502784
1/30/2022,177.546336
1/31/2022,175.847328
2/1/2022,169.9008
2/2/2022,169.617632
2/3/2022,168.768128
2/4/2022,158.290912
2/5/2022,91.180096
2/6/2022,80.136544
2/7/2022,78.154368
2/8/2022,78.437536
2/9/2022,78.154368
2/10/2022,78.437536
2/11/2022,79.853376
2/12/2022,91.746432
2/13/2022,119.213728
2/14/2022,166.502784
2/15/2022,189.72256
2/16/2022,219.738368
2/17/2022,224.269056
2/18/2022,226.817568
2/19/2022,201.04928
2/20/2022,142.716672
2/21/2022,135.637472
2/22/2022,123.744416
2/23/2022,126.576096
2/24/2022,141.017664
2/25/2022,139.035488
2/26/2022,232.19776
2/27/2022,233.047264
2/28/2022,236.44528
3/1/2022,236.44528
3/2/2022,235.02944
3/3/2022,236.162112
3/4/2022,237.294784
3/5/2022,154.609728
3/6/2022,148.6632
3/7/2022,148.946368
3/8/2022,148.6632
3/9/2022,151.211712
3/10/2022,156.591904
3/11/2022,186.041376
3/12/2022,264.76208
3/13/2022,265.894752
3/14/2022,267.310592
3/15/2022,269.0096
3/16/2022,268.443264
3/17/2022,291.66304
3/18/2022,334.13824
3/19/2022,339.8016
3/20/2022,339.8016
3/21/2022,359.62336
3/22/2022,390.77184
3/23/2022,390.77184
3/24/2022,390.77184
3/25/2022,387.94016
3/26/2022,396.4352
3/27/2022,399.26688
3/28/2022,404.93024
3/29/2022,404.93024
3/30/2022,404.93024
3/31/2022,402.09856
4/1/2022,379.44512
4/2/2022,285.99968
4/3/2022,262.213568
4/4/2022,224.552224
4/5/2022,222.003712
4/6/2022,222.28688
4/7/2022,223.419552
4/8/2022,218.605696
4/9/2022,193.97008
4/10/2022,193.120576
4/11/2022,193.120576
4/12/2022,192.837408
4/13/2022,192.837408
4/14/2022,192.55424
4/15/2022,184.908704
4/16/2022,169.9008
4/17/2022,166.502784
4/18/2022,148.6632
4/19/2022,148.946368
4/20/2022,163.671104
4/21/2022,169.9008
4/22/2022,169.334464
4/23/2022,169.051296
4/24/2022,169.051296
4/25/2022,169.617632
4/26/2022,170.750304
4/27/2022,169.9008
4/28/2022,169.051296
4/29/2022,165.65328
4/30/2022,168.48496
5/1/2022,170.467136
5/2/2022,177.546336
5/3/2022,181.22752
5/4/2022,181.510688
5/5/2022,180.944352
5/6/2022,181.793856
5/7/2022,163.954272
5/8/2022,152.91072
5/9/2022,152.91072
5/10/2022,152.344384
5/11/2022,152.061216
5/12/2022,153.193888
5/13/2022,153.477056
5/14/2022,142.99984
5/15/2022,142.99984
5/16/2022,143.283008
5/17/2022,140.734496
5/18/2022,142.716672
5/19/2022,142.716672
5/20/2022,142.150336
5/21/2022,143.566176
5/22/2022,147.24736
5/23/2022,148.6632
5/24/2022,148.380032
5/25/2022,211.526496
5/26/2022,261.080896
5/27/2022,269.292768
5/28/2022,288.83136
5/29/2022,308.65312
5/30/2022,305.82144
5/31/2022,305.82144
6/1/2022,308.65312
6/2/2022,308.65312
6/3/2022,308.65312
6/4/2022,308.65312
6/5/2022,305.82144
6/6/2022,305.82144
6/7/2022,305.82144
6/8/2022,305.82144
6/9/2022,305.82144
6/10/2022,305.82144
6/11/2022,261.9304
6/12/2022,220.304704
6/13/2022,214.358176
6/14/2022,204.164128
6/15/2022,151.211712
6/16/2022,124.027584
6/17/2022,158.57408
6/18/2022,85.516736
6/19/2022,83.53456
6/20/2022,82.968224
6/21/2022,82.968224
6/22/2022,166.502784
6/23/2022,123.744416
6/24/2022,224.835392
6/25/2022,101.090976
6/26/2022,83.53456
6/27/2022,83.251392
6/28/2022,81.835552
6/29/2022,108.170176
6/30/2022,125.160256
7/1/2022,64.845472
7/2/2022,62.29696
7/3/2022,62.29696
7/4/2022,62.013792
7/5/2022,143.849344
7/6/2022,131.106784
7/7/2022,65.12864
7/8/2022,62.863296
7/9/2022,62.013792
7/10/2022,61.730624
7/11/2022,132.805792
7/12/2022,143.849344
7/13/2022,129.690944
7/14/2022,80.986048
7/15/2022,84.9504
7/16/2022,71.641504
7/17/2022,62.013792
7/18/2022,117.51472
7/19/2022,130.25728
7/20/2022,141.867168
7/21/2022,133.372128
7/22/2022,129.124608
7/23/2022,61.447456
7/24/2022,61.447456
7/25/2022,144.982016
7/26/2022,103.073152
7/27/2022,102.506816
7/28/2022,160.556256
7/29/2022,61.447456
7/30/2022,60.314784
7/31/2022,61.447456
8/1/2022,78.154368
8/2/2022,113.2672
8/3/2022,102.506816
8/4/2022,146.964192
8/5/2022,146.114688
8/6/2022,60.597952
8/7/2022,113.833536
8/8/2022,274.106624
8/9/2022,277.787808
8/10/2022,178.39584
8/11/2022,155.7424
8/12/2022,79.28704
8/13/2022,62.013792
8/14/2022,133.938464
8/15/2022,62.013792
8/16/2022,89.764256
8/17/2022,117.797888
8/18/2022,185.47504
8/19/2022,157.15824
8/20/2022,62.013792
8/21/2022,60.031616
8/22/2022,102.223648
8/23/2022,129.690944
8/24/2022,131.389952
8/25/2022,104.205824
8/26/2022,100.52464
8/27/2022,59.748448
8/28/2022,59.748448
8/29/2022,131.67312
8/30/2022,144.982016
8/31/2022,131.389952
9/1/2022,70.508832
9/2/2022,59.748448
9/3/2022,58.898944
9/4/2022,59.182112
9/5/2022,112.134528
9/6/2022,145.265184
9/7/2022,116.948384
9/8/2022,83.251392
9/9/2022,102.506816
9/10/2022,59.182112
9/11/2022,73.906848
9/12/2022,139.318656
9/13/2022,157.441408
9/14/2022,105.904832
9/15/2022,58.332608
9/16/2022,95.427616
9/17/2022,50.120736
9/18/2022,106.754336
9/19/2022,165.086944
9/20/2022,142.150336
9/21/2022,109.01968
9/22/2022,94.011776
9/23/2022,50.403904
9/24/2022,50.403904
9/25/2022,50.403904
9/26/2022,163.954272
9/27/2022,113.550368
9/28/2022,50.97024
9/29/2022,81.552384
9/30/2022,71.358336
10/1/2022,72.20784
10/2/2022,69.942496
10/3/2022,68.243488
10/4/2022,68.243488
10/5/2022,68.809824
10/6/2022,69.659328
10/7/2022,72.20784
10/8/2022,119.213728
10/9/2022,126.292928
10/10/2022,124.310752
10/11/2022,127.142432
10/12/2022,128.275104
10/13/2022,126.859264
10/14/2022,127.708768
10/15/2022,89.19792
10/16/2022,80.70288
10/17/2022,80.136544
10/18/2022,79.570208
10/19/2022,81.835552
10/20/2022,82.685056
10/21/2022,81.835552
10/22/2022,80.70288
10/23/2022,79.28704
10/24/2022,79.28704
10/25/2022,79.570208
10/26/2022,80.136544
10/27/2022,86.083072
10/28/2022,92.879104
10/29/2022,94.294944
10/30/2022,91.746432
10/31/2022,89.481088
11/1/2022,90.330592
11/2/2022,98.825632
11/3/2022,108.736512
11/4/2022,105.055328
11/5/2022,92.595936
11/6/2022,85.799904
11/7/2022,99.958304
11/8/2022,91.180096
11/9/2022,90.61376
11/10/2022,92.879104
11/11/2022,94.011776
11/12/2022,66.54448
11/13/2022,59.182112
11/14/2022,60.314784
11/15/2022,73.62368
11/16/2022,111.568192
11/17/2022,169.051296
11/18/2022,212.376
11/19/2022,207.845312
11/20/2022,208.977984
11/21/2022,219.4552
11/22/2022,217.189856
11/23/2022,213.508672
11/24/2022,209.261152
11/25/2022,205.579968
11/26/2022,171.599808
11/27/2022,168.201792
11/28/2022,163.387936
11/29/2022,176.130496
11/30/2022,179.81168
12/1/2022,171.033472
12/2/2022,176.130496
12/3/2022,199.63344
12/4/2022,209.827488
12/5/2022,212.942336
12/6/2022,208.977984
12/7/2022,212.942336
12/8/2022,223.70272
12/9/2022,230.215584
12/10/2022,230.78192
12/11/2022,195.38592
12/12/2022,205.013632
12/13/2022,201.898784
12/14/2022,212.942336
12/15/2022,244.657152
12/16/2022,288.83136
12/17/2022,219.4552
12/18/2022,269.292768
12/19/2022,359.62336
12/20/2022,365.28672
12/21/2022,282.601664
12/22/2022,314.31648
12/23/2022,328.47488
12/24/2022,543.68256
12/25/2022,546.51424
12/26/2022,540.85088
12/27/2022,294.49472
12/28/2022,267.59376
12/29/2022,264.478912
12/30/2022,237.86112
12/31/2022,167.352288
1/1/2023,376.61344
1/2/2023,387.94016
1/3/2023,416.25696
1/4/2023,413.42528
1/5/2023,495.544
1/6/2023,498.37568
1/7/2023,376.61344
1/8/2023,204.447296
1/9/2023,77.8712
1/10/2023,177.829504
1/11/2023,202.748288
1/12/2023,282.601664
1/13/2023,305.82144
1/14/2023,353.96
1/15/2023,305.82144
1/16/2023,308.65312
1/17/2023,300.15808
1/18/2023,280.902656
1/19/2023,150.362208
1/20/2023,143.849344
1/21/2023,319.97984
1/22/2023,325.6432
1/23/2023,317.14816
1/24/2023,322.81152
1/25/2023,328.47488
1/26/2023,387.94016
1/27/2023,387.94016
1/28/2023,226.817568
1/29/2023,175.56416
1/30/2023,308.65312
1/31/2023,379.44512
2/1/2023,311.4848
2/2/2023,430.41536
2/3/2023,475.72224
2/4/2023,427.58368
2/5/2023,222.003712
2/6/2023,291.66304
2/7/2023,270.42544
2/8/2023,288.83136
2/9/2023,297.3264
2/10/2023,230.78192
2/11/2023,243.52448
2/12/2023,125.160256
2/13/2023,153.193888
2/14/2023,148.380032
2/15/2023,356.79168
2/16/2023,390.77184
2/17/2023,441.74208
2/18/2023,532.35584
2/19/2023,538.0192
2/20/2023,447.40544
2/21/2023,447.40544
2/22/2023,464.39552
2/23/2023,441.74208
2/24/2023,351.12832
2/25/2023,247.205664
2/26/2023,235.02944
2/27/2023,139.601824
2/28/2023,124.877088
3/1/2023,200.482944
3/2/2023,162.538432
3/3/2023,148.6632
3/4/2023,143.566176
3/5/2023,142.150336
3/6/2023,143.849344
3/7/2023,141.584
3/8/2023,142.716672
3/9/2023,144.698848
3/10/2023,142.716672
3/11/2023,141.017664
3/12/2023,141.867168
3/13/2023,142.99984
3/14/2023,143.283008
3/15/2023,143.566176
3/16/2023,144.698848
3/17/2023,144.982016
3/18/2023,143.849344
3/19/2023,143.849344
3/20/2023,145.83152
3/21/2023,147.24736
3/22/2023,146.964192
3/23/2023,147.530528
3/24/2023,356.79168
3/25/2023,118.364224
3/26/2023,110.43552
3/27/2023,112.134528
3/28/2023,112.417696
3/29/2023,116.948384
3/30/2023,123.744416
3/31/2023,126.00976
4/1/2023,124.59392
4/2/2023,118.647392
4/3/2023,118.081056
4/4/2023,116.09888
4/5/2023,116.382048
4/6/2023,118.93056
4/7/2023,140.451328
4/8/2023,203.031456
4/9/2023,226.251232
4/10/2023,222.28688
4/11/2023,223.419552
4/12/2023,221.720544
4/13/2023,214.075008
4/14/2023,217.756192
4/15/2023,219.172032
4/16/2023,217.473024
4/17/2023,218.322528
4/18/2023,220.021536
4/19/2023,220.304704
4/20/2023,229.932416
4/21/2023,227.100736
4/22/2023,228.799744
4/23/2023,227.95024
4/24/2023,228.233408
4/25/2023,230.215584
4/26/2023,308.65312
4/27/2023,308.65312
4/28/2023,308.65312
4/29/2023,308.65312
4/30/2023,311.4848
5/1/2023,319.97984
5/2/2023,348.29664
5/3/2023,345.46496
5/4/2023,342.63328
5/5/2023,342.63328
5/6/2023,342.63328
5/7/2023,342.63328
5/8/2023,342.63328
5/9/2023,285.99968
5/10/2023,280.619488
5/11/2023,282.884832
5/12/2023,283.168
5/13/2023,228.799744
5/14/2023,195.669088
5/15/2023,194.819584
5/16/2023,192.271072
5/17/2023,213.225504
5/18/2023,231.631424
5/19/2023,231.348256
5/20/2023,220.021536
5/21/2023,194.536416
5/22/2023,196.80176
5/23/2023,207.845312
5/24/2023,208.411648
5/25/2023,210.393824
5/26/2023,211.526496
5/27/2023,210.393824
5/28/2023,212.092832
5/29/2023,178.39584
5/30/2023,144.982016
5/31/2023,161.122592
6/1/2023,172.449312
6/2/2023,174.431488
6/3/2023,176.413664
6/4/2023,175.847328
6/5/2023,174.997824
6/6/2023,174.431488
6/7/2023,175.847328
6/8/2023,177.546336
6/9/2023,177.263168
6/10/2023,153.477056
6/11/2023,151.49488
6/12/2023,149.795872
6/13/2023,146.397856
6/14/2023,146.681024
6/15/2023,146.114688
6/16/2023,257.116544
6/17/2023,86.649408
6/18/2023,85.799904
6/19/2023,104.488992
6/20/2023,137.053312
6/21/2023,150.362208
6/22/2023,88.914752
6/23/2023,99.675136
6/24/2023,167.918624
6/25/2023,207.278976
6/26/2023,282.035328
6/27/2023,331.30656
6/28/2023,353.96
6/29/2023,351.12832
6/30/2023,331.30656
7/1/2023,173.298816
7/2/2023,170.750304
7/3/2023,126.00976
7/4/2023,119.780064
7/5/2023,178.39584
7/6/2023,311.4848
7/7/2023,175.847328
7/8/2023,71.075168
7/9/2023,73.057344
7/10/2023,99.675136
7/11/2023,218.605696
7/12/2023,173.298816
7/13/2023,99.675136
7/14/2023,86.36624
7/15/2023,69.942496
7/16/2023,71.075168
7/17/2023,178.962176
7/18/2023,222.003712
7/19/2023,254.8512
7/20/2023,280.33632
7/21/2023,274.956128
7/22/2023,176.130496
7/23/2023,176.413664
7/24/2023,184.908704
7/25/2023,237.294784
7/26/2023,234.746272
7/27/2023,238.144288
7/28/2023,235.595776
7/29/2023,65.978144
7/30/2023,64.562304
7/31/2023,105.055328
8/1/2023,139.601824
8/2/2023,103.639488
8/3/2023,104.205824
8/4/2023,66.54448
8/5/2023,65.694976
8/6/2023,129.124608
8/7/2023,86.36624
8/8/2023,66.261312
8/9/2023,105.621664
8/10/2023,64.845472
8/11/2023,64.562304
8/12/2023,65.12864
8/13/2023,141.300832
8/14/2023,201.898784
8/15/2023,181.793856
8/16/2023,105.904832
8/17/2023,115.249376
8/18/2023,66.261312
8/19/2023,65.694976
8/20/2023,65.694976
8/21/2023,218.888864
8/22/2023,123.744416
8/23/2023,66.261312
8/24/2023,66.827648
8/25/2023,65.694976
8/26/2023,65.411808
8/27/2023,66.827648
8/28/2023,116.09888
8/29/2023,102.223648
8/30/2023,126.576096
8/31/2023,128.275104
9/1/2023,67.393984
9/2/2023,66.827648
9/3/2023,66.827648
9/4/2023,67.393984
9/5/2023,155.7424
9/6/2023,119.213728
9/7/2023,104.205824
9/8/2023,166.502784
9/9/2023,94.578112
9/10/2023,91.180096
9/11/2023,94.011776
9/12/2023,92.879104
9/13/2023,93.728608
9/14/2023,93.728608
9/15/2023,92.595936
9/16/2023,92.0296
9/17/2023,91.180096
9/18/2023,92.879104
9/19/2023,93.44544
9/20/2023,91.180096
9/21/2023,90.896928
9/22/2023,111.568192
9/23/2023,144.132512
9/24/2023,95.427616
9/25/2023,92.595936
9/26/2023,94.294944
9/27/2023,94.294944
9/28/2023,94.294944
9/29/2023,94.86128
9/30/2023,71.641504
10/1/2023,64.279136
10/2/2023,65.411808
10/3/2023,66.827648
10/4/2023,67.110816
10/5/2023,66.54448
10/6/2023,65.694976
10/7/2023,63.995968
10/8/2023,62.29696
10/9/2023,61.447456
10/10/2023,62.013792
10/11/2023,60.314784
10/12/2023,59.46528
10/13/2023,67.393984
10/14/2023,96.27712
10/15/2023,96.27712
10/16/2023,94.011776
10/17/2023,111.568192
10/18/2023,82.685056
10/19/2023,72.491008
10/20/2023,72.491008
10/21/2023,69.942496
10/22/2023,64.279136
10/23/2023,64.279136
10/24/2023,67.677152
10/25/2023,73.340512
10/26/2023,73.057344
10/27/2023,71.924672
10/28/2023,71.075168
10/29/2023,71.641504
10/30/2023,73.057344
10/31/2023,71.924672
11/1/2023,71.924672
11/2/2023,72.20784
11/3/2023,72.774176
11/4/2023,71.924672
11/5/2023,70.792
11/6/2023,70.508832
11/7/2023,71.641504
11/8/2023,72.491008
11/9/2023,73.906848
11/10/2023,71.641504
11/11/2023,72.774176
11/12/2023,71.358336
11/13/2023,71.358336
11/14/2023,70.225664
11/15/2023,68.809824
11/16/2023,69.37616
11/17/2023,68.809824
11/18/2023,67.393984
11/19/2023,67.677152
11/20/2023,67.96032
11/21/2023,70.225664
11/22/2023,71.924672
11/23/2023,69.659328
11/24/2023,70.225664
11/25/2023,70.792
11/26/2023,69.659328
11/27/2023,69.092992
11/28/2023,69.37616
11/29/2023,73.057344
11/30/2023,79.003872
12/1/2023,78.720704
12/2/2023,69.942496
12/3/2023,69.092992
12/4/2023,67.96032
12/5/2023,75.889024
12/6/2023,94.578112
12/7/2023,131.389952
12/8/2023,140.16816
12/9/2023,133.08896
12/10/2023,134.787968
12/11/2023,123.461248
12/12/2023,124.59392
12/13/2023,88.348416
12/14/2023,141.017664
12/15/2023,131.67312
12/16/2023,112.417696
12/17/2023,206.146304
12/18/2023,396.4352
12/19/2023,390.77184
12/20/2023,390.77184
12/21/2023,368.1184
12/22/2023,277.221472
12/23/2023,348.29664
12/24/2023,385.10848
12/25/2023,200.199776
12/26/2023,294.49472
12/27/2023,317.14816
12/28/2023,447.40544
12/29/2023,438.9104
12/30/2023,342.63328
12/31/2023,294.49472
1/1/2024,227.667072
1/2/2024,288.83136
1/3/2024,376.61344
1/4/2024,390.77184
1/5/2024,390.77184
1/6/2024,362.45504
1/7/2024,387.94016
1/8/2024,283.168
1/9/2024,285.99968
1/10/2024,430.41536
1/11/2024,481.3856
1/12/2024,526.69248
1/13/2024,682.43488
1/14/2024,685.26656
1/15/2024,690.92992
1/16/2024,705.08832
1/17/2024,707.92
1/18/2024,705.08832
1/19/2024,696.59328
1/20/2024,702.25664
1/21/2024,705.08832
1/22/2024,696.59328
1/23/2024,685.26656
1/24/2024,682.43488
1/25/2024,588.98944
1/26/2024,506.87072
1/27/2024,424.752
1/28/2024,356.79168
1/29/2024,305.82144
1/30/2024,339.8016
1/31/2024,515.36576
2/1/2024,560.67264
2/2/2024,566.336
2/3/2024,563.50432
2/4/2024,552.1776
2/5/2024,506.87072
2/6/2024,546.51424
2/7/2024,532.35584
2/8/2024,509.7024
2/9/2024,495.544
2/10/2024,396.4352
2/11/2024,322.81152
2/12/2024,166.785952
2/13/2024,153.760224
2/14/2024,153.760224
2/15/2024,154.043392
2/16/2024,193.97008
2/17/2024,245.223488
2/18/2024,203.031456
2/19/2024,234.746272
2/20/2024,252.01952
2/21/2024,240.409632
2/22/2024,242.958144
2/23/2024,142.99984
2/24/2024,114.68304
2/25/2024,114.68304
2/26/2024,115.249376
2/27/2024,106.188
2/28/2024,173.865152
2/29/2024,204.164128
3/1/2024,112.984032
3/2/2024,111.001856
3/3/2024,109.302848
3/4/2024,141.017664
3/5/2024,281.468992
3/6/2024,532.35584
3/7/2024,583.32608
3/8/2024,586.15776
3/9/2024,458.73216
3/10/2024,368.1184
3/11/2024,339.8016
3/12/2024,319.97984
3/13/2024,436.07872
3/14/2024,430.41536
3/15/2024,427.58368
3/16/2024,379.44512
3/17/2024,308.65312
3/18/2024,249.471008
3/19/2024,201.615616
3/20/2024,188.30672
3/21/2024,188.023552
3/22/2024,187.740384
3/23/2024,188.023552
3/24/2024,188.589888
3/25/2024,189.72256
3/26/2024,209.827488
3/27/2024,220.587872
3/28/2024,297.3264
3/29/2024,351.12832
3/30/2024,351.12832
3/31/2024,345.46496
4/1/2024,348.29664
4/2/2024,348.29664
4/3/2024,348.29664
4/4/2024,348.29664
4/5/2024,351.12832
4/6/2024,328.47488
4/7/2024,265.611584
4/8/2024,253.43536
4/9/2024,253.43536
4/10/2024,254.001696
4/11/2024,256.833376
4/12/2024,260.797728
4/13/2024,246.922496
4/14/2024,246.35616
4/15/2024,246.35616
4/16/2024,248.338336
4/17/2024,248.904672
4/18/2024,248.904672
4/19/2024,246.072992
4/20/2024,222.570048
4/21/2024,220.587872
4/22/2024,222.28688
4/23/2024,219.738368
4/24/2024,221.154208
4/25/2024,220.87104
4/26/2024,220.587872
4/27/2024,208.411648
4/28/2024,205.013632
4/29/2024,200.482944
4/30/2024,191.421568
5/1/2024,191.421568
5/2/2024,193.403744
5/3/2024,193.120576
5/4/2024,194.253248
5/5/2024,194.536416
5/6/2024,193.120576
5/7/2024,190.572064
5/8/2024,221.720544
5/9/2024,222.28688
5/10/2024,222.853216
5/11/2024,221.720544
5/12/2024,221.154208
5/13/2024,222.570048
5/14/2024,223.136384
5/15/2024,243.807648
5/16/2024,261.9304
5/17/2024,288.83136
5/18/2024,410.5936
5/19/2024,410.5936
5/20/2024,410.5936
5/21/2024,419.08864
5/22/2024,419.08864
5/23/2024,416.25696
5/24/2024,419.08864
5/25/2024,419.08864
5/26/2024,421.92032
5/27/2024,421.92032
5/28/2024,419.08864
5/29/2024,390.77184
5/30/2024,334.13824
5/31/2024,288.83136
6/1/2024,221.437376
6/2/2024,194.819584
6/3/2024,191.1384
6/4/2024,191.421568
6/5/2024,191.704736
6/6/2024,190.005728
6/7/2024,181.793856
6/8/2024,156.591904
6/9/2024,154.609728
6/10/2024,124.877088
