date,outflow
5/16/2014,106.754336
5/17/2014,116.09888
5/18/2014,116.382048
5/19/2014,116.948384
5/20/2014,117.51472
5/21/2014,127.708768
5/22/2014,148.6632
5/23/2014,159.140416
5/24/2014,151.778048
5/25/2014,130.540448
5/26/2014,110.152352
5/27/2014,111.568192
5/28/2014,135.071136
5/29/2014,148.380032
5/30/2014,150.645376
5/31/2014,133.372128
6/1/2014,140.451328
6/2/2014,144.698848
6/3/2014,117.51472
6/4/2014,104.488992
6/5/2014,104.488992
6/6/2014,88.914752
6/7/2014,71.924672
6/8/2014,71.924672
6/9/2014,98.259296
6/10/2014,157.724576
6/11/2014,161.40576
6/12/2014,159.98992
6/13/2014,159.706752
6/14/2014,159.706752
6/15/2014,133.655296
6/16/2014,104.205824
6/17/2014,103.639488
6/18/2014,103.35632
6/19/2014,87.498912
6/20/2014,86.36624
6/21/2014,105.055328
6/22/2014,105.621664
6/23/2014,105.621664
6/24/2014,105.621664
6/25/2014,105.904832
6/26/2014,90.330592
6/27/2014,74.756352
6/28/2014,92.879104
6/29/2014,122.328576
6/30/2014,119.213728
7/1/2014,75.03952
7/2/2014,92.312768
7/3/2014,107.037504
7/4/2014,107.320672
7/5/2014,107.037504
7/6/2014,97.976128
7/7/2014,73.906848
7/8/2014,73.340512
7/9/2014,73.340512
7/10/2014,73.62368
7/11/2014,73.340512
7/12/2014,68.243488
7/13/2014,54.651424
7/14/2014,54.368256
7/15/2014,52.38608
7/16/2014,63.429632
7/17/2014,126.00976
7/18/2014,169.051296
7/19/2014,105.055328
7/20/2014,85.233568
7/21/2014,127.4256
7/22/2014,160.273088
7/23/2014,148.6632
7/24/2014,119.780064
7/25/2014,136.770144
7/26/2014,160.273088
7/27/2014,120.063232
7/28/2014,71.924672
7/29/2014,70.792
7/30/2014,71.075168
7/31/2014,73.340512
8/1/2014,63.146464
8/2/2014,65.411808
8/3/2014,76.738528
8/4/2014,77.021696
8/5/2014,72.20784
8/6/2014,74.190016
8/7/2014,76.172192
8/8/2014,76.45536
8/9/2014,77.021696
8/10/2014,60.88112
8/11/2014,54.368256
8/12/2014,73.906848
8/13/2014,75.605856
8/14/2014,75.605856
8/15/2014,75.889024
8/16/2014,53.518752
8/17/2014,33.696992
8/18/2014,53.80192
8/19/2014,69.092992
8/20/2014,68.526656
8/21/2014,73.057344
8/22/2014,73.340512
8/23/2014,63.995968
8/24/2014,35.396
8/25/2014,52.669248
8/26/2014,66.54448
8/27/2014,71.075168
8/28/2014,68.809824
8/29/2014,71.358336
8/30/2014,51.536576
8/31/2014,30.298976
9/1/2014,44.740544
9/2/2014,63.146464
9/3/2014,56.067264
9/4/2014,69.37616
9/5/2014,69.659328
9/6/2014,69.659328
9/7/2014,54.085088
9/8/2014,52.952416
9/9/2014,69.092992
9/10/2014,69.37616
9/11/2014,69.659328
9/12/2014,69.37616
9/13/2014,54.085088
9/14/2014,38.22768
9/15/2014,47.289056
9/16/2014,69.942496
9/17/2014,69.659328
9/18/2014,105.621664
9/19/2014,146.397856
9/20/2014,62.29696
9/21/2014,58.332608
9/22/2014,58.332608
9/23/2014,59.182112
9/24/2014,59.46528
9/25/2014,59.46528
9/26/2014,59.46528
9/27/2014,58.898944
9/28/2014,58.615776
9/29/2014,59.182112
9/30/2014,50.687072
10/1/2014,36.245504
10/2/2014,31.997984
10/3/2014,13.9318656
10/4/2014,31.714816
10/5/2014,31.714816
10/6/2014,31.997984
10/7/2014,35.396
10/8/2014,34.263328
10/9/2014,34.263328
10/10/2014,40.776192
10/11/2014,47.572224
10/12/2014,47.289056
10/13/2014,46.439552
10/14/2014,58.898944
10/15/2014,61.447456
10/16/2014,85.516736
10/17/2014,45.873216
10/18/2014,31.14848
10/19/2014,82.11872
10/20/2014,83.251392
10/21/2014,64.845472
10/22/2014,45.873216
10/23/2014,45.023712
10/24/2014,41.625696
10/25/2014,38.794016
10/26/2014,37.378176
10/27/2014,37.378176
10/28/2014,37.661344
10/29/2014,37.378176
10/30/2014,37.378176
10/31/2014,37.661344
11/1/2014,36.528672
11/2/2014,30.865312
11/3/2014,23.4179936
11/4/2014,23.9560128
11/5/2014,30.015808
11/6/2014,56.6336
11/7/2014,46.156384
11/8/2014,34.546496
11/9/2014,31.14848
11/10/2014,28.3168
11/11/2014,28.599968
11/12/2014,28.599968
11/13/2014,32.847488
11/14/2014,36.245504
11/15/2014,42.4752
11/16/2014,52.38608
11/17/2014,69.37616
11/18/2014,72.20784
11/19/2014,48.13856
11/20/2014,62.580128
11/21/2014,44.457376
11/22/2014,45.023712
11/23/2014,46.72272
11/24/2014,49.271232
11/25/2014,50.97024
11/26/2014,61.447456
11/27/2014,61.164288
11/28/2014,70.792
11/29/2014,80.70288
11/30/2014,82.401888
12/1/2014,86.649408
12/2/2014,96.843456
12/3/2014,95.710784
12/4/2014,95.710784
12/5/2014,95.710784
12/6/2014,95.710784
12/7/2014,92.0296
12/8/2014,56.067264
12/9/2014,36.245504
12/10/2014,37.661344
12/11/2014,39.926688
12/12/2014,39.64352
12/13/2014,43.607872
12/14/2014,48.13856
12/15/2014,46.439552
12/16/2014,50.120736
12/17/2014,52.952416
12/18/2014,52.669248
12/19/2014,66.827648
12/20/2014,74.756352
12/21/2014,54.651424
12/22/2014,53.235584
12/23/2014,60.314784
12/24/2014,68.526656
12/25/2014,68.243488
12/26/2014,68.526656
12/27/2014,69.37616
12/28/2014,94.578112
12/29/2014,110.43552
12/30/2014,90.61376
12/31/2014,71.924672
1/1/2015,77.8712
1/2/2015,110.43552
1/3/2015,193.120576
1/4/2015,416.25696
1/5/2015,427.58368
1/6/2015,382.2768
1/7/2015,288.83136
1/8/2015,265.611584
1/9/2015,269.575936
1/10/2015,219.4552
1/11/2015,195.102752
1/12/2015,200.482944
1/13/2015,183.209696
1/14/2015,163.954272
1/15/2015,166.785952
1/16/2015,166.219616
1/17/2015,165.936448
1/18/2015,148.380032
1/19/2015,120.3464
1/20/2015,111.001856
1/21/2015,133.372128
1/22/2015,146.397856
1/23/2015,210.96016
1/24/2015,291.66304
1/25/2015,325.6432
1/26/2015,308.65312
1/27/2015,261.364064
1/28/2015,230.215584
1/29/2015,206.995808
1/30/2015,220.304704
1/31/2015,225.684896
2/1/2015,222.003712
2/2/2015,222.28688
2/3/2015,227.95024
2/4/2015,233.330432
2/5/2015,233.047264
2/6/2015,221.154208
2/7/2015,205.863136
2/8/2015,196.518592
2/9/2015,180.944352
2/10/2015,172.73248
2/11/2015,156.308736
2/12/2015,145.548352
2/13/2015,146.681024
2/14/2015,148.096864
2/15/2015,147.813696
2/16/2015,147.813696
2/17/2015,152.344384
2/18/2015,158.007744
2/19/2015,151.778048
2/20/2015,129.407776
2/21/2015,125.160256
2/22/2015,109.869184
2/23/2015,109.586016
2/24/2015,105.055328
2/25/2015,107.037504
2/26/2015,107.037504
2/27/2015,106.754336
2/28/2015,106.188
3/1/2015,110.43552
3/2/2015,126.00976
3/3/2015,132.805792
3/4/2015,132.239456
3/5/2015,124.310752
3/6/2015,101.090976
3/7/2015,91.746432
3/8/2015,91.463264
3/9/2015,149.512704
3/10/2015,265.611584
3/11/2015,314.31648
3/12/2015,416.25696
3/13/2015,501.20736
3/14/2015,472.89056
3/15/2015,458.73216
3/16/2015,450.23712
3/17/2015,447.40544
3/18/2015,444.57376
3/19/2015,461.56384
3/20/2015,487.04896
3/21/2015,538.0192
3/22/2015,614.47456
3/23/2015,586.15776
3/24/2015,569.16768
3/25/2015,557.84096
3/26/2015,555.00928
3/27/2015,552.1776
3/28/2015,552.1776
3/29/2015,546.51424
3/30/2015,543.68256
3/31/2015,543.68256
4/1/2015,549.34592
4/2/2015,552.1776
4/3/2015,555.00928
4/4/2015,557.84096
4/5/2015,555.00928
4/6/2015,552.1776
4/7/2015,540.85088
4/8/2015,529.52416
4/9/2015,526.69248
4/10/2015,523.8608
4/11/2015,521.02912
4/12/2015,518.19744
4/13/2015,509.7024
4/14/2015,504.03904
4/15/2015,495.544
4/16/2015,487.04896
4/17/2015,481.3856
4/18/2015,472.89056
4/19/2015,504.03904
4/20/2015,506.87072
4/21/2015,506.87072
4/22/2015,504.03904
4/23/2015,504.03904
4/24/2015,509.7024
4/25/2015,521.02912
4/26/2015,515.36576
4/27/2015,540.85088
4/28/2015,563.50432
4/29/2015,501.20736
4/30/2015,458.73216
5/1/2015,475.72224
5/2/2015,484.21728
5/3/2015,498.37568
5/4/2015,509.7024
5/5/2015,526.69248
5/6/2015,543.68256
5/7/2015,555.00928
5/8/2015,557.84096
5/9/2015,557.84096
5/10/2015,555.00928
5/11/2015,557.84096
5/12/2015,555.00928
5/13/2015,532.35584
5/14/2015,535.18752
5/15/2015,557.84096
5/16/2015,563.50432
5/17/2015,560.67264
5/18/2015,560.67264
5/19/2015,560.67264
5/20/2015,563.50432
5/21/2015,563.50432
5/22/2015,557.84096
5/23/2015,552.1776
5/24/2015,546.51424
5/25/2015,549.34592
5/26/2015,597.48448
5/27/2015,676.77152
5/28/2015,773.04864
5/29/2015,790.03872
5/30/2015,790.03872
5/31/2015,784.37536
6/1/2015,747.56352
6/2/2015,688.09824
6/3/2015,679.6032
6/4/2015,673.93984
6/5/2015,645.62304
6/6/2015,600.31616
6/7/2015,588.98944
6/8/2015,563.50432
6/9/2015,515.36576
6/10/2015,475.72224
6/11/2015,472.89056
6/12/2015,501.20736
6/13/2015,546.51424
6/14/2015,566.336
6/15/2015,569.16768
6/16/2015,563.50432
6/17/2015,552.1776
6/18/2015,419.08864
6/19/2015,365.28672
6/20/2015,370.95008
6/21/2015,433.24704
6/22/2015,495.544
6/23/2015,546.51424
6/24/2015,563.50432
6/25/2015,569.16768
6/26/2015,569.16768
6/27/2015,569.16768
6/28/2015,566.336
6/29/2015,538.0192
6/30/2015,475.72224
7/1/2015,444.57376
7/2/2015,447.40544
7/3/2015,447.40544
7/4/2015,447.40544
7/5/2015,450.23712
7/6/2015,450.23712
7/7/2015,436.07872
7/8/2015,424.752
7/9/2015,436.07872
7/10/2015,447.40544
7/11/2015,436.07872
7/12/2015,430.41536
7/13/2015,413.42528
7/14/2015,413.42528
7/15/2015,404.93024
7/16/2015,379.44512
7/17/2015,379.44512
7/18/2015,359.62336
7/19/2015,356.79168
7/20/2015,348.29664
7/21/2015,331.30656
7/22/2015,334.13824
7/23/2015,334.13824
7/24/2015,351.12832
7/25/2015,370.95008
7/26/2015,382.2768
7/27/2015,393.60352
7/28/2015,393.60352
7/29/2015,393.60352
7/30/2015,390.77184
7/31/2015,342.63328
8/1/2015,314.31648
8/2/2015,300.15808
8/3/2015,285.99968
8/4/2015,302.98976
8/5/2015,305.82144
8/6/2015,291.66304
8/7/2015,213.79184
8/8/2015,141.017664
8/9/2015,136.486976
8/10/2015,136.770144
8/11/2015,122.894912
8/12/2015,107.320672
8/13/2015,106.754336
8/14/2015,122.045408
8/15/2015,141.017664
8/16/2015,142.150336
8/17/2015,142.150336
8/18/2015,124.877088
8/19/2015,88.348416
8/20/2015,40.493024
8/21/2015,31.714816
8/22/2015,24.4657152
8/23/2015,23.502944
8/24/2015,36.245504
8/25/2015,69.37616
8/26/2015,103.639488
8/27/2015,79.28704
8/28/2015,44.174208
8/29/2015,43.324704
8/30/2015,55.500928
8/31/2015,65.411808
9/1/2015,64.845472
9/2/2015,64.562304
9/3/2015,71.924672
9/4/2015,77.304864
9/5/2015,62.863296
9/6/2015,62.013792
9/7/2015,62.013792
9/8/2015,61.730624
9/9/2015,61.730624
9/10/2015,60.597952
9/11/2015,61.730624
9/12/2015,61.447456
9/13/2015,61.447456
9/14/2015,61.164288
9/15/2015,61.164288
9/16/2015,60.88112
9/17/2015,60.597952
9/18/2015,56.6336
9/19/2015,51.253408
9/20/2015,47.289056
9/21/2015,43.607872
9/22/2015,66.54448
9/23/2015,62.863296
9/24/2015,53.518752
9/25/2015,50.403904
9/26/2015,50.120736
9/27/2015,39.64352
9/28/2015,69.942496
9/29/2015,75.322688
9/30/2015,73.906848
10/1/2015,62.29696
10/2/2015,49.837568
10/3/2015,49.837568
10/4/2015,50.120736
10/5/2015,63.7128
10/6/2015,75.605856
10/7/2015,66.261312
10/8/2015,56.916768
10/9/2015,56.6336
10/10/2015,56.6336
10/11/2015,56.6336
10/12/2015,56.6336
10/13/2015,56.6336
10/14/2015,55.500928
10/15/2015,45.873216
10/16/2015,31.997984
10/17/2015,60.031616
10/18/2015,61.164288
10/19/2015,61.164288
10/20/2015,61.447456
10/21/2015,61.164288
10/22/2015,61.164288
10/23/2015,61.164288
10/24/2015,61.164288
10/25/2015,67.677152
10/26/2015,103.073152
10/27/2015,118.081056
10/28/2015,151.778048
10/29/2015,128.275104
10/30/2015,87.215744
10/31/2015,130.25728
11/1/2015,291.66304
11/2/2015,174.14832
11/3/2015,113.833536
11/4/2015,83.251392
11/5/2015,79.570208
11/6/2015,69.37616
11/7/2015,73.62368
11/8/2015,151.778048
11/9/2015,150.362208
11/10/2015,130.25728
11/11/2015,98.542464
11/12/2015,80.136544
11/13/2015,74.756352
11/14/2015,60.88112
11/15/2015,59.748448
11/16/2015,59.46528
11/17/2015,83.251392
11/18/2015,194.253248
11/19/2015,183.209696
11/20/2015,124.027584
11/21/2015,117.797888
11/22/2015,117.231552
11/23/2015,172.73248
11/24/2015,244.373984
11/25/2015,246.35616
11/26/2015,245.789824
11/27/2015,244.090816
11/28/2015,215.490848
11/29/2015,159.98992
11/30/2015,157.15824
12/1/2015,164.803776
12/2/2015,172.166144
12/3/2015,172.166144
12/4/2015,171.882976
12/5/2015,171.31664
12/6/2015,165.936448
12/7/2015,156.025568
12/8/2015,148.6632
12/9/2015,139.601824
12/10/2015,139.318656
12/11/2015,139.318656
12/12/2015,139.318656
12/13/2015,162.8216
12/14/2015,247.772
12/15/2015,232.19776
12/16/2015,224.552224
12/17/2015,222.570048
12/18/2015,209.54432
12/19/2015,193.120576
12/20/2015,192.271072
12/21/2015,199.067104
12/22/2015,228.516576
12/23/2015,267.59376
12/24/2015,288.83136
12/25/2015,285.99968
12/26/2015,283.168
12/27/2015,283.168
12/28/2015,291.66304
12/29/2015,311.4848
12/30/2015,353.96
12/31/2015,393.60352
1/1/2016,436.07872
1/2/2016,464.39552
1/3/2016,453.0688
1/4/2016,441.74208
1/5/2016,495.544
1/6/2016,501.20736
1/7/2016,509.7024
1/8/2016,518.19744
1/9/2016,498.37568
1/10/2016,458.73216
1/11/2016,475.72224
1/12/2016,540.85088
1/13/2016,529.52416
1/14/2016,532.35584
1/15/2016,538.0192
1/16/2016,546.51424
1/17/2016,549.34592
1/18/2016,549.34592
1/19/2016,535.18752
1/20/2016,506.87072
1/21/2016,475.72224
1/22/2016,478.55392
1/23/2016,475.72224
1/24/2016,467.2272
1/25/2016,436.07872
1/26/2016,438.9104
1/27/2016,453.0688
1/28/2016,455.90048
1/29/2016,421.92032
1/30/2016,368.1184
1/31/2016,362.45504
2/1/2016,342.63328
2/2/2016,288.83136
2/3/2016,254.8512
2/4/2016,224.269056
2/5/2016,208.977984
2/6/2016,207.845312
2/7/2016,207.845312
2/8/2016,207.562144
2/9/2016,193.403744
2/10/2016,172.166144
2/11/2016,151.778048
2/12/2016,107.887008
2/13/2016,83.251392
2/14/2016,91.746432
2/15/2016,101.657312
2/16/2016,101.94048
2/17/2016,101.657312
2/18/2016,101.657312
2/19/2016,101.374144
2/20/2016,100.807808
2/21/2016,99.958304
2/22/2016,122.611744
2/23/2016,160.273088
2/24/2016,234.463104
2/25/2016,265.611584
2/26/2016,223.985888
2/27/2016,173.581984
2/28/2016,150.07904
2/29/2016,167.918624
3/1/2016,186.041376
3/2/2016,178.39584
3/3/2016,150.928544
3/4/2016,105.621664
3/5/2016,79.853376
3/6/2016,105.055328
3/7/2016,241.825472
3/8/2016,285.99968
3/9/2016,379.44512
3/10/2016,758.89024
3/11/2016,809.86048
3/12/2016,730.57344
3/13/2016,682.43488
3/14/2016,642.79136
3/15/2016,586.15776
3/16/2016,555.00928
3/17/2016,566.336
3/18/2016,569.16768
3/19/2016,566.336
3/20/2016,546.51424
3/21/2016,518.19744
3/22/2016,498.37568
3/23/2016,487.04896
3/24/2016,526.69248
3/25/2016,569.16768
3/26/2016,571.99936
3/27/2016,571.99936
3/28/2016,571.99936
3/29/2016,569.16768
3/30/2016,563.50432
3/31/2016,552.1776
4/1/2016,515.36576
4/2/2016,487.04896
4/3/2016,481.3856
4/4/2016,492.71232
4/5/2016,506.87072
4/6/2016,504.03904
4/7/2016,487.04896
4/8/2016,464.39552
4/9/2016,455.90048
4/10/2016,450.23712
4/11/2016,436.07872
4/12/2016,385.10848
4/13/2016,373.78176
4/14/2016,396.4352
4/15/2016,396.4352
4/16/2016,396.4352
4/17/2016,396.4352
4/18/2016,416.25696
4/19/2016,489.88064
4/20/2016,475.72224
4/21/2016,509.7024
4/22/2016,523.8608
4/23/2016,509.7024
4/24/2016,501.20736
4/25/2016,495.544
4/26/2016,492.71232
4/27/2016,495.544
4/28/2016,501.20736
4/29/2016,498.37568
4/30/2016,506.87072
5/1/2016,492.71232
5/2/2016,467.2272
5/3/2016,552.1776
5/4/2016,515.36576
5/5/2016,504.03904
5/6/2016,498.37568
5/7/2016,498.37568
5/8/2016,501.20736
5/9/2016,504.03904
5/10/2016,501.20736
5/11/2016,498.37568
5/12/2016,495.544
5/13/2016,489.88064
5/14/2016,489.88064
5/15/2016,492.71232
5/16/2016,492.71232
5/17/2016,489.88064
5/18/2016,489.88064
5/19/2016,487.04896
5/20/2016,453.0688
5/21/2016,404.93024
5/22/2016,424.752
5/23/2016,455.90048
5/24/2016,453.0688
5/25/2016,436.07872
5/26/2016,436.07872
5/27/2016,458.73216
5/28/2016,722.0784
5/29/2016,696.59328
5/30/2016,622.9696
5/31/2016,566.336
6/1/2016,628.63296
6/2/2016,724.91008
6/3/2016,821.1872
6/4/2016,775.88032
6/5/2016,679.6032
6/6/2016,574.83104
6/7/2016,540.85088
6/8/2016,518.19744
6/9/2016,506.87072
6/10/2016,504.03904
6/11/2016,506.87072
6/12/2016,509.7024
6/13/2016,523.8608
6/14/2016,538.0192
6/15/2016,540.85088
6/16/2016,526.69248
6/17/2016,498.37568
6/18/2016,478.55392
6/19/2016,475.72224
6/20/2016,472.89056
6/21/2016,438.9104
6/22/2016,382.2768
6/23/2016,396.4352
6/24/2016,438.9104
6/25/2016,461.56384
6/26/2016,472.89056
6/27/2016,475.72224
6/28/2016,475.72224
6/29/2016,478.55392
6/30/2016,467.2272
7/1/2016,419.08864
7/2/2016,382.2768
7/3/2016,356.79168
7/4/2016,282.884832
7/5/2016,254.001696
7/6/2016,279.203648
7/7/2016,207.845312
7/8/2016,139.035488
7/9/2016,100.241472
7/10/2016,109.01968
7/11/2016,130.25728
7/12/2016,131.106784
7/13/2016,131.106784
7/14/2016,130.823616
7/15/2016,135.354304
7/16/2016,151.778048
7/17/2016,152.344384
7/18/2016,144.698848
7/19/2016,109.01968
7/20/2016,87.78208
7/21/2016,67.110816
7/22/2016,45.590048
7/23/2016,33.413824
7/24/2016,32.847488
7/25/2016,44.740544
7/26/2016,56.6336
7/27/2016,57.483104
7/28/2016,58.04944
7/29/2016,58.615776
7/30/2016,59.182112
7/31/2016,59.748448
8/1/2016,70.792
8/2/2016,82.401888
8/3/2016,82.401888
8/4/2016,72.774176
8/5/2016,62.013792
8/6/2016,61.730624
8/7/2016,61.730624
8/8/2016,62.013792
8/9/2016,62.013792
8/10/2016,62.29696
8/11/2016,62.580128
8/12/2016,62.580128
8/13/2016,63.146464
8/14/2016,63.7128
8/15/2016,69.659328
8/16/2016,99.958304
8/17/2016,126.292928
8/18/2016,128.558272
8/19/2016,147.24736
8/20/2016,156.591904
8/21/2016,124.027584
8/22/2016,112.134528
8/23/2016,121.195904
8/24/2016,131.389952
8/25/2016,131.956288
8/26/2016,132.805792
8/27/2016,133.372128
8/28/2016,133.655296
8/29/2016,139.601824
8/30/2016,172.166144
8/31/2016,173.015648
9/1/2016,149.795872
9/2/2016,129.124608
9/3/2016,113.550368
9/4/2016,112.700864
9/5/2016,112.417696
9/6/2016,104.205824
9/7/2016,90.896928
9/8/2016,83.817728
9/9/2016,67.110816
9/10/2016,66.261312
9/11/2016,80.419712
9/12/2016,109.302848
9/13/2016,104.77216
9/14/2016,79.003872
9/15/2016,67.110816
9/16/2016,66.54448
9/17/2016,66.261312
9/18/2016,66.261312
9/19/2016,73.057344
9/20/2016,87.215744
9/21/2016,87.498912
9/22/2016,87.498912
9/23/2016,77.588032
9/24/2016,66.261312
9/25/2016,65.978144
9/26/2016,65.978144
9/27/2016,66.261312
9/28/2016,65.978144
9/29/2016,65.694976
9/30/2016,65.411808
10/1/2016,65.411808
10/2/2016,65.411808
10/3/2016,65.411808
10/4/2016,65.411808
10/5/2016,65.12864
10/6/2016,65.12864
10/7/2016,64.845472
10/8/2016,64.279136
10/9/2016,64.562304
10/10/2016,64.562304
10/11/2016,64.562304
10/12/2016,64.562304
10/13/2016,64.279136
10/14/2016,64.279136
10/15/2016,64.279136
10/16/2016,64.279136
10/17/2016,53.80192
10/18/2016,30.298976
10/19/2016,43.89104
10/20/2016,44.174208
10/21/2016,43.89104
10/22/2016,44.174208
10/23/2016,44.174208
10/24/2016,43.89104
10/25/2016,43.89104
10/26/2016,43.607872
10/27/2016,43.607872
10/28/2016,43.324704
10/29/2016,43.324704
10/30/2016,43.041536
10/31/2016,33.413824
11/1/2016,18.0094848
11/2/2016,17.6130496
11/3/2016,17.4431488
11/4/2016,17.3865152
11/5/2016,17.4714656
11/6/2016,17.556416
11/7/2016,28.883136
11/8/2016,43.041536
11/9/2016,43.041536
11/10/2016,43.324704
11/11/2016,43.324704
11/12/2016,43.324704
11/13/2016,43.607872
11/14/2016,30.582144
11/15/2016,18.0094848
11/16/2016,18.0094848
11/17/2016,18.264336
11/18/2016,65.978144
11/19/2016,88.065248
11/20/2016,41.625696
11/21/2016,40.209856
11/22/2016,39.64352
11/23/2016,39.926688
11/24/2016,39.926688
11/25/2016,39.64352
11/26/2016,39.077184
11/27/2016,39.360352
11/28/2016,39.360352
11/29/2016,39.360352
11/30/2016,45.30688
12/1/2016,65.694976
12/2/2016,66.54448
12/3/2016,68.243488
12/4/2016,96.560288
12/5/2016,146.681024
12/6/2016,146.114688
12/7/2016,94.578112
12/8/2016,88.065248
12/9/2016,123.461248
12/10/2016,144.41568
12/11/2016,137.619648
12/12/2016,111.85136
12/13/2016,101.090976
12/14/2016,69.942496
12/15/2016,67.96032
12/16/2016,60.88112
12/17/2016,46.156384
12/18/2016,45.30688
12/19/2016,44.457376
12/20/2016,43.89104
12/21/2016,43.89104
12/22/2016,43.607872
12/23/2016,43.607872
12/24/2016,43.324704
12/25/2016,43.607872
12/26/2016,43.324704
12/27/2016,43.041536
12/28/2016,43.041536
12/29/2016,42.758368
12/30/2016,48.988064
12/31/2016,66.261312
1/1/2017,66.827648
1/2/2017,67.393984
1/3/2017,69.659328
1/4/2017,68.526656
1/5/2017,67.677152
1/6/2017,67.393984
1/7/2017,67.96032
1/8/2017,68.243488
1/9/2017,56.067264
1/10/2017,45.023712
1/11/2017,44.740544
1/12/2017,44.457376
1/13/2017,43.89104
1/14/2017,43.89104
1/15/2017,43.89104
1/16/2017,43.89104
1/17/2017,84.9504
1/18/2017,151.211712
1/19/2017,276.0888
1/20/2017,305.82144
1/21/2017,288.83136
1/22/2017,285.99968
1/23/2017,258.249216
1/24/2017,201.615616
1/25/2017,178.962176
1/26/2017,193.97008
1/27/2017,193.97008
1/28/2017,193.120576
1/29/2017,191.987904
1/30/2017,139.601824
1/31/2017,57.483104
2/1/2017,80.419712
2/2/2017,161.688928
2/3/2017,105.621664
