date,outflow
1/30/2006,478.555
1/31/2006,472.891
2/1/2006,484.218
2/2/2006,484.218
2/3/2006,484.218
2/4/2006,481.386
2/5/2006,484.218
2/6/2006,484.218
2/7/2006,478.555
2/8/2006,404.931
2/9/2006,413.426
2/10/2006,419.089
2/11/2006,421.921
2/12/2006,419.089
2/13/2006,421.921
2/14/2006,421.921
2/15/2006,421.921
2/16/2006,427.584
2/17/2006,421.921
2/18/2006,407.763
2/19/2006,416.258
2/20/2006,421.921
2/21/2006,421.921
2/22/2006,413.426
2/23/2006,421.921
2/24/2006,430.416
2/25/2006,424.753
2/26/2006,433.248
2/27/2006,441.743
2/28/2006,455.901
3/1/2006,467.228
3/2/2006,481.386
3/3/2006,441.743
3/4/2006,450.238
3/5/2006,444.574
3/6/2006,450.238
3/7/2006,450.238
3/8/2006,441.743
3/9/2006,419.089
3/10/2006,410.594
3/11/2006,385.109
3/12/2006,393.604
3/13/2006,407.763
3/14/2006,399.268
3/15/2006,390.772
3/16/2006,393.604
3/17/2006,404.931
3/18/2006,393.604
3/19/2006,396.436
3/20/2006,399.268
3/21/2006,396.436
3/22/2006,393.604
3/23/2006,390.772
3/24/2006,382.277
3/25/2006,393.604
3/26/2006,390.772
3/27/2006,390.772
3/28/2006,390.772
3/29/2006,393.604
3/30/2006,387.941
3/31/2006,390.772
4/1/2006,393.604
4/2/2006,410.594
4/3/2006,393.604
4/4/2006,387.941
4/5/2006,393.604
4/6/2006,396.436
4/7/2006,399.268
4/8/2006,424.753
4/9/2006,430.416
4/10/2006,424.753
4/11/2006,410.594
4/12/2006,436.079
4/13/2006,430.416
4/14/2006,413.426
4/15/2006,421.921
4/16/2006,436.079
4/17/2006,419.089
4/18/2006,345.466
4/19/2006,336.97
4/20/2006,339.802
4/21/2006,339.802
4/22/2006,339.802
4/23/2006,336.97
4/24/2006,339.802
4/25/2006,334.139
4/26/2006,387.941
4/27/2006,387.941
4/28/2006,385.109
4/29/2006,396.436
4/30/2006,393.604
5/1/2006,385.109
5/2/2006,390.772
5/3/2006,368.119
5/4/2006,390.772
5/5/2006,387.941
5/6/2006,385.109
5/7/2006,390.772
5/8/2006,390.772
5/9/2006,390.772
5/10/2006,402.099
5/11/2006,399.268
5/12/2006,399.268
5/13/2006,407.763
5/14/2006,402.099
5/15/2006,390.772
5/16/2006,385.109
5/17/2006,390.772
5/18/2006,393.604
5/19/2006,387.941
5/20/2006,387.941
5/21/2006,393.604
5/22/2006,526.693
5/23/2006,529.525
5/24/2006,523.862
5/25/2006,521.03
5/26/2006,526.693
5/27/2006,518.198
5/28/2006,515.367
5/29/2006,515.367
5/30/2006,523.862
5/31/2006,521.03
6/1/2006,515.367
6/2/2006,523.862
6/3/2006,506.872
6/4/2006,518.198
6/5/2006,515.367
6/6/2006,506.872
6/7/2006,557.842
6/8/2006,580.495
6/9/2006,577.664
6/10/2006,580.495
6/11/2006,594.654
6/12/2006,574.832
6/13/2006,574.832
6/14/2006,586.159
6/15/2006,577.664
6/16/2006,586.159
6/17/2006,569.169
6/18/2006,588.99
6/19/2006,586.159
6/20/2006,586.159
6/21/2006,572
6/22/2006,574.832
6/23/2006,569.169
6/24/2006,580.495
6/25/2006,484.218
6/26/2006,572
6/27/2006,577.664
6/28/2006,574.832
6/29/2006,574.832
6/30/2006,572
7/1/2006,557.842
7/2/2006,543.683
7/3/2006,549.347
7/4/2006,563.505
7/5/2006,569.169
7/6/2006,572
7/7/2006,580.495
7/8/2006,580.495
7/9/2006,566.337
7/10/2006,597.485
7/11/2006,591.822
7/12/2006,580.495
7/13/2006,577.664
7/14/2006,588.99
7/15/2006,588.99
7/16/2006,586.159
7/17/2006,586.159
7/18/2006,586.159
7/19/2006,591.822
7/20/2006,591.822
7/21/2006,580.495
7/22/2006,586.159
7/23/2006,597.485
7/24/2006,597.485
7/25/2006,597.485
7/26/2006,583.327
7/27/2006,600.317
7/28/2006,586.159
7/29/2006,583.327
7/30/2006,600.317
7/31/2006,597.485
8/1/2006,597.485
8/2/2006,591.822
8/3/2006,603.149
8/4/2006,591.822
8/5/2006,594.654
8/6/2006,597.485
8/7/2006,591.822
8/8/2006,586.159
8/9/2006,597.485
8/10/2006,597.485
8/11/2006,594.654
8/12/2006,580.495
8/13/2006,586.159
8/14/2006,586.159
8/15/2006,603.149
8/16/2006,588.99
8/17/2006,600.317
8/18/2006,600.317
8/19/2006,597.485
8/20/2006,600.317
8/21/2006,597.485
8/22/2006,605.981
8/23/2006,688.099
8/24/2006,682.436
8/25/2006,690.931
8/26/2006,699.426
8/27/2006,699.426
8/28/2006,699.426
8/29/2006,699.426
8/30/2006,702.258
8/31/2006,668.278
9/1/2006,682.436
9/2/2006,707.921
9/3/2006,707.921
9/4/2006,707.921
9/5/2006,685.268
9/6/2006,665.446
9/7/2006,693.763
9/8/2006,682.436
9/9/2006,676.773
9/10/2006,673.941
9/11/2006,665.446
9/12/2006,671.109
9/13/2006,605.981
9/14/2006,591.822
9/15/2006,608.812
9/16/2006,523.862
9/17/2006,453.07
9/18/2006,348.297
9/19/2006,368.119
9/20/2006,331.307
9/21/2006,336.97
9/22/2006,342.634
9/23/2006,334.139
9/24/2006,334.139
9/25/2006,334.139
9/26/2006,331.307
9/27/2006,331.307
9/28/2006,331.307
9/29/2006,331.307
9/30/2006,334.139
10/1/2006,334.139
10/2/2006,334.139
10/3/2006,342.634
10/4/2006,342.634
10/5/2006,351.129
10/6/2006,331.307
10/7/2006,325.644
10/8/2006,339.802
10/9/2006,342.634
10/10/2006,328.475
10/11/2006,328.475
10/12/2006,317.149
10/13/2006,334.139
10/14/2006,331.307
10/15/2006,334.139
10/16/2006,336.97
10/17/2006,334.139
10/18/2006,334.139
10/19/2006,336.97
10/20/2006,334.139
10/21/2006,336.97
10/22/2006,334.139
10/23/2006,334.139
10/24/2006,334.139
10/25/2006,362.456
10/26/2006,370.951
10/27/2006,373.782
10/28/2006,373.782
10/29/2006,348.297
10/30/2006,368.119
10/31/2006,376.614
11/1/2006,373.782
11/2/2006,365.287
11/3/2006,356.792
11/4/2006,359.624
11/5/2006,368.119
11/6/2006,348.297
11/7/2006,370.951
11/8/2006,370.951
11/9/2006,373.782
11/10/2006,370.951
11/11/2006,370.951
11/12/2006,376.614
11/13/2006,373.782
11/14/2006,368.119
11/15/2006,365.287
11/16/2006,365.287
11/17/2006,382.277
11/18/2006,368.119
11/19/2006,370.951
11/20/2006,370.951
11/21/2006,368.119
11/22/2006,353.961
11/23/2006,365.287
11/24/2006,387.941
11/25/2006,359.624
11/26/2006,382.277
11/27/2006,376.614
11/28/2006,382.277
11/29/2006,404.931
11/30/2006,407.763
12/1/2006,402.099
12/2/2006,404.931
12/3/2006,396.436
12/4/2006,396.436
12/5/2006,385.109
12/6/2006,424.753
12/7/2006,438.911
12/8/2006,419.089
12/9/2006,427.584
12/10/2006,441.743
12/11/2006,444.574
12/12/2006,444.574
12/13/2006,438.911
12/14/2006,441.743
12/15/2006,450.238
12/16/2006,450.238
12/17/2006,447.406
12/18/2006,444.574
12/19/2006,441.743
12/20/2006,444.574
12/21/2006,441.743
12/22/2006,450.238
12/23/2006,430.416
12/24/2006,441.743
12/25/2006,438.911
12/26/2006,441.743
12/27/2006,450.238
12/28/2006,447.406
12/29/2006,447.406
12/30/2006,436.079
12/31/2006,453.07
1/1/2007,447.406
1/2/2007,453.07
1/3/2007,436.079
1/4/2007,450.238
1/5/2007,436.079
1/6/2007,433.248
1/7/2007,450.238
1/8/2007,455.901
1/9/2007,436.079
1/10/2007,438.911
1/11/2007,438.911
1/12/2007,461.565
1/13/2007,453.07
1/14/2007,453.07
1/15/2007,450.238
1/16/2007,450.238
1/17/2007,447.406
1/18/2007,461.565
1/19/2007,447.406
1/20/2007,453.07
1/21/2007,453.07
1/22/2007,481.386
1/23/2007,481.386
1/24/2007,453.07
1/25/2007,447.406
1/26/2007,453.07
1/27/2007,450.238
1/28/2007,455.901
1/29/2007,453.07
1/30/2007,453.07
1/31/2007,450.238
2/1/2007,450.238
2/2/2007,450.238
2/3/2007,455.901
2/4/2007,455.901
2/5/2007,455.901
2/6/2007,453.07
2/7/2007,458.733
2/8/2007,455.901
2/9/2007,453.07
2/10/2007,444.574
2/11/2007,450.238
2/12/2007,450.238
2/13/2007,458.733
2/14/2007,436.079
2/15/2007,453.07
2/16/2007,427.584
2/17/2007,433.248
2/18/2007,419.089
2/19/2007,430.416
2/20/2007,444.574
2/21/2007,455.901
2/22/2007,444.574
2/23/2007,450.238
2/24/2007,447.406
2/25/2007,450.238
2/26/2007,447.406
2/27/2007,453.07
2/28/2007,436.079
3/1/2007,441.743
3/2/2007,453.07
3/3/2007,416.258
3/4/2007,402.099
3/5/2007,393.604
3/6/2007,404.931
3/7/2007,396.436
3/8/2007,373.782
3/9/2007,387.941
3/10/2007,396.436
3/11/2007,404.931
3/12/2007,373.782
3/13/2007,382.277
3/14/2007,390.772
3/15/2007,393.604
3/16/2007,376.614
3/17/2007,390.772
3/18/2007,402.099
3/19/2007,438.911
3/20/2007,453.07
3/21/2007,453.07
3/22/2007,455.901
3/23/2007,444.574
3/24/2007,450.238
3/25/2007,453.07
3/26/2007,438.911
3/27/2007,438.911
3/28/2007,450.238
3/29/2007,447.406
3/30/2007,444.574
3/31/2007,436.079
4/1/2007,421.921
4/2/2007,430.416
4/3/2007,430.416
4/4/2007,424.753
4/5/2007,421.921
4/6/2007,424.753
4/7/2007,458.733
4/8/2007,453.07
4/9/2007,447.406
4/10/2007,444.574
4/11/2007,325.644
4/12/2007,339.802
4/13/2007,339.802
4/14/2007,356.792
4/15/2007,382.277
4/16/2007,382.277
4/17/2007,385.109
4/18/2007,382.277
4/19/2007,379.446
4/20/2007,376.614
4/21/2007,382.277
4/22/2007,385.109
4/23/2007,339.802
4/24/2007,339.802
4/25/2007,336.97
4/26/2007,325.644
4/27/2007,331.307
4/28/2007,331.307
4/29/2007,345.466
4/30/2007,319.98
5/1/2007,308.654
5/2/2007,325.644
5/3/2007,311.485
5/4/2007,314.317
5/5/2007,311.485
5/6/2007,311.485
5/7/2007,311.485
5/8/2007,325.644
5/9/2007,308.654
5/10/2007,331.307
5/11/2007,322.812
5/12/2007,328.475
5/13/2007,336.97
5/14/2007,311.485
5/15/2007,322.812
5/16/2007,308.654
5/17/2007,322.812
5/18/2007,317.149
5/19/2007,365.287
5/20/2007,410.594
5/21/2007,487.05
5/22/2007,470.06
5/23/2007,475.723
5/24/2007,475.723
5/25/2007,467.228
5/26/2007,467.228
5/27/2007,472.891
5/28/2007,472.891
5/29/2007,458.733
5/30/2007,475.723
5/31/2007,478.555
6/1/2007,470.06
6/2/2007,470.06
6/3/2007,470.06
6/4/2007,472.891
6/5/2007,455.901
6/6/2007,464.396
6/7/2007,467.228
6/8/2007,455.901
6/9/2007,461.565
6/10/2007,450.238
6/11/2007,447.406
6/12/2007,444.574
6/13/2007,450.238
6/14/2007,450.238
6/15/2007,453.07
6/16/2007,447.406
6/17/2007,453.07
6/18/2007,447.406
6/19/2007,447.406
6/20/2007,453.07
6/21/2007,450.238
6/22/2007,450.238
6/23/2007,447.406
6/24/2007,450.238
6/25/2007,453.07
6/26/2007,447.406
6/27/2007,447.406
6/28/2007,450.238
6/29/2007,455.901
6/30/2007,447.406
7/1/2007,450.238
7/2/2007,447.406
7/3/2007,444.574
7/4/2007,447.406
7/5/2007,447.406
7/6/2007,450.238
7/7/2007,450.238
7/8/2007,450.238
7/9/2007,441.743
7/10/2007,433.248
7/11/2007,455.901
7/12/2007,450.238
7/13/2007,450.238
7/14/2007,455.901
7/15/2007,453.07
7/16/2007,455.901
7/17/2007,447.406
7/18/2007,458.733
7/19/2007,450.238
7/20/2007,453.07
7/21/2007,447.406
7/22/2007,467.228
7/23/2007,453.07
7/24/2007,450.238
7/25/2007,455.901
7/26/2007,453.07
7/27/2007,453.07
7/28/2007,453.07
7/29/2007,453.07
7/30/2007,453.07
7/31/2007,458.733
8/1/2007,455.901
8/2/2007,458.733
8/3/2007,450.238
8/4/2007,453.07
8/5/2007,455.901
8/6/2007,455.901
8/7/2007,467.228
8/8/2007,458.733
8/9/2007,455.901
8/10/2007,455.901
8/11/2007,455.901
8/12/2007,464.396
8/13/2007,450.238
8/14/2007,453.07
8/15/2007,464.396
8/16/2007,455.901
8/17/2007,461.565
8/18/2007,458.733
8/19/2007,447.406
8/20/2007,444.574
8/21/2007,450.238
8/22/2007,450.238
8/23/2007,427.584
8/24/2007,450.238
8/25/2007,447.406
8/26/2007,453.07
8/27/2007,458.733
8/28/2007,458.733
8/29/2007,441.743
8/30/2007,441.743
8/31/2007,450.238
9/1/2007,450.238
9/2/2007,458.733
9/3/2007,453.07
9/4/2007,427.584
9/5/2007,390.772
9/6/2007,373.782
9/7/2007,325.644
9/8/2007,305.822
9/9/2007,322.812
9/10/2007,294.495
9/11/2007,294.495
9/12/2007,283.168
9/13/2007,302.99
9/14/2007,302.99
9/15/2007,302.99
9/16/2007,317.149
9/17/2007,302.99
9/18/2007,305.822
9/19/2007,325.644
9/20/2007,300.159
9/21/2007,308.654
9/22/2007,297.327
9/23/2007,297.327
9/24/2007,308.654
9/25/2007,308.654
9/26/2007,305.822
9/27/2007,305.822
9/28/2007,302.99
9/29/2007,302.99
9/30/2007,305.822
10/1/2007,305.822
10/2/2007,297.327
10/3/2007,302.99
10/4/2007,302.99
10/5/2007,317.149
10/6/2007,319.98
10/7/2007,311.485
10/8/2007,311.485
10/9/2007,311.485
10/10/2007,319.98
10/11/2007,322.812
10/12/2007,311.485
10/13/2007,308.654
10/14/2007,305.822
10/15/2007,314.317
10/16/2007,305.822
10/17/2007,297.327
10/18/2007,294.495
10/19/2007,300.159
10/20/2007,308.654
10/21/2007,294.495
10/22/2007,308.654
10/23/2007,311.485
10/24/2007,311.485
10/25/2007,300.159
10/26/2007,305.822
10/27/2007,291.664
10/28/2007,302.99
10/29/2007,297.327
10/30/2007,311.485
10/31/2007,302.99
11/1/2007,308.654
11/2/2007,302.99
11/3/2007,288.832
11/4/2007,292.513
11/5/2007,297.327
11/6/2007,305.822
11/7/2007,294.495
11/8/2007,305.822
11/9/2007,305.822
11/10/2007,300.159
11/11/2007,297.327
11/12/2007,302.99
11/13/2007,300.159
11/14/2007,305.822
11/15/2007,308.654
11/16/2007,294.495
11/17/2007,294.495
11/18/2007,300.159
11/19/2007,300.159
11/20/2007,319.98
11/21/2007,311.485
11/22/2007,314.317
11/23/2007,305.822
11/24/2007,305.822
11/25/2007,300.159
11/26/2007,314.317
11/27/2007,297.327
11/28/2007,311.485
11/29/2007,342.634
11/30/2007,379.446
12/1/2007,399.268
12/2/2007,430.416
12/3/2007,419.089
12/4/2007,430.416
12/5/2007,430.416
12/6/2007,416.258
12/7/2007,427.584
12/8/2007,413.426
12/9/2007,413.426
12/10/2007,421.921
12/11/2007,427.584
12/12/2007,421.921
12/13/2007,421.921
12/14/2007,421.921
12/15/2007,436.079
12/16/2007,430.416
12/17/2007,427.584
12/18/2007,421.921
12/19/2007,416.258
12/20/2007,413.426
12/21/2007,427.584
12/22/2007,436.079
12/23/2007,421.921
12/24/2007,402.099
12/25/2007,413.426
12/26/2007,436.079
12/27/2007,416.258
12/28/2007,421.921
12/29/2007,399.268
12/30/2007,427.584
12/31/2007,413.426
1/1/2008,430.416
1/2/2008,438.911
1/3/2008,410.594
1/4/2008,424.753
1/5/2008,413.426
1/6/2008,421.921
1/7/2008,413.426
1/8/2008,419.089
1/9/2008,416.258
1/10/2008,427.584
1/11/2008,427.584
1/12/2008,421.921
1/13/2008,424.753
1/14/2008,419.089
1/15/2008,399.268
1/16/2008,430.416
1/17/2008,404.931
1/18/2008,430.416
1/19/2008,433.248
1/20/2008,421.921
1/21/2008,427.584
1/22/2008,433.248
1/23/2008,430.416
1/24/2008,436.079
1/25/2008,441.743
1/26/2008,430.416
1/27/2008,427.584
1/28/2008,424.753
1/29/2008,438.911
1/30/2008,441.743
1/31/2008,433.248
2/1/2008,441.743
2/2/2008,433.248
2/3/2008,427.584
2/4/2008,436.079
2/5/2008,433.248
2/6/2008,433.248
2/7/2008,421.921
2/8/2008,424.753
2/9/2008,430.416
2/10/2008,444.574
2/11/2008,441.743
2/12/2008,436.079
2/13/2008,427.584
2/14/2008,438.911
2/15/2008,436.079
2/16/2008,436.079
2/17/2008,430.416
2/18/2008,433.248
2/19/2008,438.911
2/20/2008,436.079
2/21/2008,433.248
2/22/2008,433.248
2/23/2008,424.753
2/24/2008,441.743
2/25/2008,430.416
2/26/2008,436.079
2/27/2008,427.584
2/28/2008,413.426
2/29/2008,430.416
3/1/2008,427.584
3/2/2008,436.079
3/3/2008,402.099
3/4/2008,407.763
3/5/2008,402.099
3/6/2008,410.594
3/7/2008,370.951
3/8/2008,336.97
3/9/2008,386.893
3/10/2008,353.961
3/11/2008,348.297
3/12/2008,334.139
3/13/2008,336.97
3/14/2008,345.466
3/15/2008,334.139
3/16/2008,339.802
3/17/2008,336.97
3/18/2008,331.307
3/19/2008,359.624
3/20/2008,342.634
3/21/2008,368.119
3/22/2008,365.287
3/23/2008,339.802
3/24/2008,345.466
3/25/2008,359.624
3/26/2008,348.297
3/27/2008,353.961
3/28/2008,336.97
3/29/2008,336.97
3/30/2008,336.97
3/31/2008,365.287
4/1/2008,376.614
4/2/2008,362.456
4/3/2008,365.287
4/4/2008,356.792
4/5/2008,356.792
4/6/2008,365.287
4/7/2008,368.119
4/8/2008,351.129
4/9/2008,359.624
4/10/2008,351.129
4/11/2008,365.287
4/12/2008,356.792
4/13/2008,351.129
4/14/2008,359.624
4/15/2008,365.287
4/16/2008,376.614
4/17/2008,359.624
4/18/2008,348.297
4/19/2008,348.297
4/20/2008,356.792
4/21/2008,359.624
4/22/2008,370.951
4/23/2008,351.129
4/24/2008,348.297
4/25/2008,348.297
4/26/2008,336.97
4/27/2008,342.634
4/28/2008,334.139
4/29/2008,314.317
4/30/2008,311.485
5/1/2008,328.475
5/2/2008,308.654
5/3/2008,319.98
5/4/2008,319.98
5/5/2008,317.149
5/6/2008,317.149
5/7/2008,317.149
5/8/2008,325.644
5/9/2008,314.317
5/10/2008,328.475
5/11/2008,305.822
5/12/2008,305.822
5/13/2008,308.654
5/14/2008,311.485
5/15/2008,311.485
5/16/2008,319.98
5/17/2008,314.317
5/18/2008,311.485
5/19/2008,387.941
5/20/2008,416.258
5/21/2008,424.753
5/22/2008,458.733
5/23/2008,438.911
5/24/2008,441.743
5/25/2008,430.416
5/26/2008,433.248
5/27/2008,430.416
5/28/2008,444.574
5/29/2008,438.911
5/30/2008,427.584
5/31/2008,421.921
6/1/2008,430.416
6/2/2008,430.416
6/3/2008,433.248
6/4/2008,421.921
6/5/2008,421.921
6/6/2008,424.753
6/7/2008,402.099
6/8/2008,416.258
6/9/2008,421.921
6/10/2008,382.277
6/11/2008,379.446
6/12/2008,393.604
6/13/2008,396.436
6/14/2008,399.268
6/15/2008,390.772
6/16/2008,393.604
6/17/2008,416.258
6/18/2008,419.089
6/19/2008,404.931
6/20/2008,379.446
6/21/2008,396.436
6/22/2008,370.951
6/23/2008,390.772
6/24/2008,413.426
6/25/2008,424.753
6/26/2008,419.089
6/27/2008,402.099
6/28/2008,399.268
6/29/2008,404.931
6/30/2008,396.436
7/1/2008,410.594
7/2/2008,404.931
7/3/2008,379.446
7/4/2008,379.446
7/5/2008,382.277
7/6/2008,370.951
7/7/2008,365.287
7/8/2008,373.782
7/9/2008,370.951
7/10/2008,373.782
7/11/2008,353.961
7/12/2008,379.446
7/13/2008,382.277
7/14/2008,376.614
7/15/2008,393.604
7/16/2008,393.604
7/17/2008,396.436
7/18/2008,402.099
7/19/2008,390.772
7/20/2008,396.436
7/21/2008,399.268
7/22/2008,385.109
7/23/2008,387.941
7/24/2008,387.941
7/25/2008,379.446
7/26/2008,387.941
7/27/2008,362.456
7/28/2008,393.604
7/29/2008,396.436
7/30/2008,390.772
7/31/2008,396.436
8/1/2008,393.604
8/2/2008,390.772
8/3/2008,390.772
8/4/2008,393.604
8/5/2008,387.941
8/6/2008,393.604
8/7/2008,399.268
8/8/2008,399.268
8/9/2008,393.604
8/10/2008,382.277
8/11/2008,387.941
8/12/2008,399.268
8/13/2008,385.109
8/14/2008,387.941
8/15/2008,390.772
8/16/2008,385.109
8/17/2008,387.941
8/18/2008,390.772
8/19/2008,399.268
8/20/2008,413.426
8/21/2008,404.931
8/22/2008,399.268
8/23/2008,390.772
8/24/2008,393.604
8/25/2008,393.604
8/26/2008,390.772
8/27/2008,404.931
8/28/2008,385.109
8/29/2008,402.099
8/30/2008,387.941
8/31/2008,393.604
9/1/2008,402.099
9/2/2008,382.277
9/3/2008,393.604
9/4/2008,399.268
9/5/2008,410.594
9/6/2008,402.099
9/7/2008,399.268
9/8/2008,387.941
9/9/2008,393.604
9/10/2008,390.772
9/11/2008,402.099
9/12/2008,393.604
9/13/2008,393.604
9/14/2008,396.436
9/15/2008,353.961
9/16/2008,353.961
9/17/2008,351.129
9/18/2008,336.97
9/19/2008,348.297
9/20/2008,308.654
9/21/2008,311.485
9/22/2008,308.654
9/23/2008,308.654
9/24/2008,311.485
9/25/2008,308.654
9/26/2008,291.664
9/27/2008,311.485
9/28/2008,305.822
9/29/2008,314.317
9/30/2008,311.485
10/1/2008,311.485
10/2/2008,302.99
10/3/2008,314.317
10/4/2008,317.149
10/5/2008,317.149
10/6/2008,305.822
10/7/2008,311.485
10/8/2008,322.812
10/9/2008,314.317
10/10/2008,317.149
10/11/2008,311.485
10/12/2008,311.485
10/13/2008,308.654
10/14/2008,305.822
10/15/2008,308.654
10/16/2008,308.654
10/17/2008,311.485
10/18/2008,314.317
10/19/2008,319.98
10/20/2008,317.149
10/21/2008,314.317
10/22/2008,308.654
10/23/2008,305.822
10/24/2008,308.654
10/25/2008,305.822
10/26/2008,308.654
10/27/2008,308.654
10/28/2008,311.485
10/29/2008,300.159
10/30/2008,308.654
10/31/2008,308.654
11/1/2008,305.822
11/2/2008,305.822
11/3/2008,314.317
11/4/2008,311.485
11/5/2008,302.99
11/6/2008,311.485
11/7/2008,300.159
11/8/2008,311.485
11/9/2008,314.317
11/10/2008,308.654
11/11/2008,314.317
11/12/2008,297.327
11/13/2008,308.654
11/14/2008,305.822
11/15/2008,308.654
11/16/2008,311.485
11/17/2008,322.812
11/18/2008,302.99
11/19/2008,314.317
11/20/2008,314.317
11/21/2008,311.485
11/22/2008,308.654
11/23/2008,317.149
11/24/2008,305.822
11/25/2008,319.98
11/26/2008,314.317
11/27/2008,322.812
11/28/2008,302.99
11/29/2008,317.149
11/30/2008,311.485
12/1/2008,319.98
12/2/2008,399.268
12/3/2008,396.436
12/4/2008,404.931
12/5/2008,390.772
12/6/2008,382.277
12/7/2008,368.119
12/8/2008,390.772
12/9/2008,396.436
12/10/2008,399.268
12/11/2008,393.604
12/12/2008,396.436
12/13/2008,396.436
12/14/2008,390.772
12/15/2008,413.426
12/16/2008,396.436
12/17/2008,379.446
12/18/2008,396.436
12/19/2008,387.941
12/20/2008,402.099
12/21/2008,404.931
12/22/2008,402.099
12/23/2008,399.268
12/24/2008,396.436
12/25/2008,396.436
12/26/2008,402.099
12/27/2008,390.772
12/28/2008,396.436
12/29/2008,399.268
12/30/2008,393.604
12/31/2008,393.604
1/1/2009,399.268
1/2/2009,402.099
1/3/2009,399.268
1/4/2009,396.436
1/5/2009,396.436
1/6/2009,399.268
1/7/2009,436.079
1/8/2009,467.228
1/9/2009,464.396
1/10/2009,478.555
1/11/2009,467.228
1/12/2009,453.07
1/13/2009,455.901
1/14/2009,458.733
1/15/2009,472.891
1/16/2009,444.574
1/17/2009,458.733
1/18/2009,430.416
1/19/2009,433.248
1/20/2009,450.238
1/21/2009,455.901
1/22/2009,453.07
1/23/2009,464.396
1/24/2009,461.565
1/25/2009,458.733
1/26/2009,450.238
1/27/2009,467.228
1/28/2009,450.238
1/29/2009,478.555
1/30/2009,447.406
1/31/2009,441.743
2/1/2009,455.901
2/2/2009,455.901
2/3/2009,467.228
2/4/2009,450.238
2/5/2009,447.406
2/6/2009,436.079
2/7/2009,458.733
2/8/2009,438.911
2/9/2009,441.743
2/10/2009,450.238
2/11/2009,453.07
2/12/2009,453.07
2/13/2009,458.733
2/14/2009,458.733
