Date,Inflows_m/s^3
8/27/1993,6.0314784
8/28/1993,6.0031616
8/29/1993,5.9182112
8/30/1993,6.1730624
8/31/1993,5.946528
9/1/1993,5.8332608
9/2/1993,5.8332608
9/3/1993,5.9182112
9/4/1993,6.2013792
9/5/1993,6.5411808
9/6/1993,6.7393984
9/7/1993,6.6261312
9/8/1993,6.2863296
9/9/1993,5.946528
9/10/1993,5.7199936
9/11/1993,5.66336
9/12/1993,5.521776
9/13/1993,5.4368256
9/14/1993,5.6916768
9/15/1993,6.1730624
9/16/1993,5.946528
9/17/1993,5.9748448
9/18/1993,6.0314784
9/19/1993,6.0314784
9/20/1993,6.654448
9/21/1993,7.9003872
9/22/1993,8.1835552
9/23/1993,7.7304864
9/24/1993,7.1075168
9/25/1993,6.5694976
9/26/1993,6.2863296
9/27/1993,6.1164288
9/28/1993,5.9182112
9/29/1993,5.6067264
9/30/1993,5.4085088
10/1/1993,5.2952416
10/2/1993,5.804944
10/3/1993,7.1641504
10/4/1993,7.928704
10/5/1993,8.1269216
10/6/1993,8.070288
10/7/1993,7.8154368
10/8/1993,7.1358336
10/9/1993,6.654448
10/10/1993,6.229696
10/11/1993,5.9182112
10/12/1993,7.6172192
10/13/1993,10.5338496
10/14/1993,8.2685056
10/15/1993,8.1835552
10/16/1993,8.6083072
10/17/1993,8.7215744
10/18/1993,8.8914752
10/19/1993,9.6560288
10/20/1993,12.2328576
10/21/1993,23.0215584
10/22/1993,22.5968064
10/23/1993,25.1736352
10/24/1993,26.19304
10/25/1993,25.8249216
10/26/1993,25.1170016
10/27/1993,24.494032
10/28/1993,22.4835392
10/29/1993,19.11384
10/30/1993,16.7635456
10/31/1993,14.6397856
11/1/1993,12.9124608
11/2/1993,11.609888
11/3/1993,10.9302848
11/4/1993,10.7037504
11/5/1993,10.4205824
11/6/1993,10.5904832
11/7/1993,11.5815712
11/8/1993,12.6859264
11/9/1993,14.4698848
11/10/1993,14.1300832
11/11/1993,13.1956288
11/12/1993,12.1479072
11/13/1993,11.1568192
11/14/1993,15.291072
11/15/1993,21.9738368
11/16/1993,22.65344
11/17/1993,34.263328
11/18/1993,23.8710624
11/19/1993,25.1170016
11/20/1993,27.325712
11/21/1993,30.015808
11/22/1993,32.281152
11/23/1993,33.413824
11/24/1993,33.413824
11/25/1993,31.714816
11/26/1993,28.883136
11/27/1993,25.343536
11/28/1993,22.2003712
11/29/1993,19.7934432
11/30/1993,18.2360192
12/1/1993,17.4714656
12/2/1993,17.2449312
12/3/1993,17.3015648
12/4/1993,24.2674976
12/5/1993,36.245504
12/6/1993,33.696992
12/7/1993,30.298976
12/8/1993,27.750464
12/9/1993,23.5312608
12/10/1993,20.9827488
12/11/1993,27.6655136
12/12/1993,27.9486816
12/13/1993,33.413824
12/14/1993,51.536576
12/15/1993,59.46528
12/16/1993,53.518752
12/17/1993,52.38608
12/18/1993,58.898944
12/19/1993,56.067264
12/20/1993,57.199936
12/21/1993,54.651424
12/22/1993,56.067264
12/23/1993,61.730624
12/24/1993,61.447456
12/25/1993,55.784096
12/26/1993,51.536576
12/27/1993,48.704896
12/28/1993,45.873216
12/29/1993,42.192032
12/30/1993,37.378176
12/31/1993,32.56432
1/1/1994,29.73264
1/2/1994,28.0619488
1/3/1994,26.2213568
1/4/1994,24.635616
1/5/1994,23.5878944
1/6/1994,23.1348256
1/7/1994,22.2853216
1/8/1994,20.9261152
1/9/1994,20.1898784
1/10/1994,19.7084928
1/11/1994,22.0021536
1/12/1994,24.494032
1/13/1994,23.3896768
1/14/1994,22.8516576
1/15/1994,22.9649248
1/16/1994,22.2570048
1/17/1994,24.4090816
1/18/1994,23.6728448
1/19/1994,22.9932416
1/20/1994,22.6817568
1/21/1994,22.0021536
1/22/1994,21.1243328
1/23/1994,20.5013632
1/24/1994,20.3314624
1/25/1994,22.2853216
1/26/1994,26.5894752
1/27/1994,91.463264
1/28/1994,184.0592
1/29/1994,160.556256
1/30/1994,135.354304
1/31/1994,114.68304
2/1/1994,100.52464
2/2/1994,93.162272
2/3/1994,88.631584
2/4/1994,84.667232
2/5/1994,80.70288
2/6/1994,74.190016
2/7/1994,68.809824
2/8/1994,63.146464
2/9/1994,56.350432
2/10/1994,175.280992
2/11/1994,282.035328
2/12/1994,285.99968
2/13/1994,279.203648
2/14/1994,252.302688
2/15/1994,209.261152
2/16/1994,165.370112
2/17/1994,130.823616
2/18/1994,108.453344
2/19/1994,90.61376
2/20/1994,78.437536
2/21/1994,130.540448
2/22/1994,168.768128
2/23/1994,236.728448
2/24/1994,249.18784
2/25/1994,270.142272
2/26/1994,273.823456
2/27/1994,265.894752
2/28/1994,252.585856
3/1/1994,242.10864
3/2/1994,238.993792
3/3/1994,233.6136
3/4/1994,231.914592
3/5/1994,230.215584
3/6/1994,226.5344
3/7/1994,225.401728
3/8/1994,231.914592
3/9/1994,308.65312
3/10/1994,325.6432
3/11/1994,319.97984
3/12/1994,317.14816
3/13/1994,308.65312
3/14/1994,297.3264
3/15/1994,280.619488
3/16/1994,259.948224
3/17/1994,235.312608
3/18/1994,211.809664
3/19/1994,190.005728
3/20/1994,169.051296
3/21/1994,152.627552
3/22/1994,139.318656
3/23/1994,129.124608
3/24/1994,121.195904
3/25/1994,112.700864
3/26/1994,106.471168
3/27/1994,99.1088
3/28/1994,92.879104
3/29/1994,86.649408
3/30/1994,81.835552
3/31/1994,75.889024
4/1/1994,71.358336
4/2/1994,65.978144
4/3/1994,59.182112
4/4/1994,53.80192
4/5/1994,54.368256
4/6/1994,81.269216
4/7/1994,97.126624
4/8/1994,86.932576
4/9/1994,70.225664
4/10/1994,63.146464
4/11/1994,60.314784
4/12/1994,82.968224
4/13/1994,101.657312
4/14/1994,112.134528
4/15/1994,107.887008
4/16/1994,111.568192
4/17/1994,111.568192
4/18/1994,102.223648
4/19/1994,92.595936
4/20/1994,84.9504
4/21/1994,71.641504
4/22/1994,62.013792
4/23/1994,56.067264
4/24/1994,51.536576
4/25/1994,47.572224
4/26/1994,44.740544
4/27/1994,44.174208
4/28/1994,44.174208
4/29/1994,43.89104
4/30/1994,63.7128
5/1/1994,63.429632
5/2/1994,43.041536
5/3/1994,105.904832
5/4/1994,140.16816
5/5/1994,131.106784
5/6/1994,94.578112
5/7/1994,70.225664
5/8/1994,60.031616
5/9/1994,62.013792
5/10/1994,120.3464
5/11/1994,140.16816
5/12/1994,114.116704
5/13/1994,89.481088
5/14/1994,170.750304
5/15/1994,198.500768
5/16/1994,232.764096
5/17/1994,222.853216
5/18/1994,188.023552
5/19/1994,137.902816
5/20/1994,102.506816
5/21/1994,87.498912
5/22/1994,78.154368
5/23/1994,72.774176
5/24/1994,72.491008
5/25/1994,73.62368
5/26/1994,75.03952
5/27/1994,78.720704
5/28/1994,86.36624
5/29/1994,92.595936
5/30/1994,88.914752
5/31/1994,88.914752
6/1/1994,92.879104
6/2/1994,97.69296
6/3/1994,101.94048
6/4/1994,106.754336
6/5/1994,107.887008
6/6/1994,108.453344
6/7/1994,108.170176
6/8/1994,107.037504
6/9/1994,103.073152
6/10/1994,105.904832
6/11/1994,135.354304
6/12/1994,147.530528
6/13/1994,144.982016
6/14/1994,112.984032
6/15/1994,84.384064
6/16/1994,68.809824
6/17/1994,60.314784
6/18/1994,53.518752
6/19/1994,51.253408
6/20/1994,53.235584
6/21/1994,50.687072
6/22/1994,47.572224
6/23/1994,43.324704
6/24/1994,37.378176
6/25/1994,32.847488
6/26/1994,30.865312
6/27/1994,29.73264
6/28/1994,27.7787808
6/29/1994,25.1453184
6/30/1994,22.6251232
7/1/1994,20.2748288
7/2/1994,18.0378016
7/3/1994,16.3954272
7/4/1994,14.724736
7/5/1994,13.4221632
7/6/1994,12.4877088
7/7/1994,11.7797888
7/8/1994,11.6665216
7/9/1994,11.5249376
7/10/1994,10.6754336
7/11/1994,12.5443424
7/12/1994,15.9140416
7/13/1994,11.0718688
7/14/1994,11.185136
7/15/1994,11.8364224
7/16/1994,11.043552
7/17/1994,11.6948384
7/18/1994,12.3461248
7/19/1994,11.9780064
7/20/1994,11.32672
7/21/1994,10.8170176
7/22/1994,10.3073152
7/23/1994,9.7976128
7/24/1994,9.0896928
7/25/1994,8.49504
7/26/1994,7.9570208
7/27/1994,7.5605856
7/28/1994,7.3057344
7/29/1994,7.3340512
7/30/1994,7.4756352
7/31/1994,7.6172192
8/1/1994,7.503952
8/2/1994,7.0792
8/3/1994,6.654448
8/4/1994,6.7677152
8/5/1994,7.0508832
8/6/1994,7.1641504
8/7/1994,6.6261312
8/8/1994,11.1285024
8/9/1994,11.751472
8/10/1994,17.4714656
8/11/1994,21.379184
8/12/1994,25.0037344
8/13/1994,27.467296
8/14/1994,28.883136
8/15/1994,29.449472
8/16/1994,28.599968
8/17/1994,24.8621504
8/18/1994,19.4253248
8/19/1994,15.4609728
8/20/1994,12.8558272
8/21/1994,17.4431488
8/22/1994,25.909872
8/23/1994,28.599968
8/24/1994,21.2942336
8/25/1994,25.1453184
8/26/1994,30.582144
8/27/1994,28.599968
8/28/1994,31.714816
8/29/1994,31.714816
8/30/1994,27.5239296
8/31/1994,22.0587872
9/1/1994,19.1704736
9/2/1994,28.599968
9/3/1994,49.271232
9/4/1994,49.271232
9/5/1994,38.22768
9/6/1994,35.396
9/7/1994,36.528672
9/8/1994,38.22768
9/9/1994,39.077184
9/10/1994,39.077184
9/11/1994,36.81184
9/12/1994,31.714816
9/13/1994,26.5611584
9/14/1994,22.0021536
9/15/1994,18.972256
9/16/1994,17.273248
9/17/1994,16.1122592
9/18/1994,14.9512704
9/19/1994,14.1300832
9/20/1994,13.1956288
9/21/1994,12.2894912
9/22/1994,11.468304
9/23/1994,10.6188
9/24/1994,9.91088
9/25/1994,9.2595936
9/26/1994,8.8914752
9/27/1994,8.6083072
9/28/1994,8.2401888
9/29/1994,7.9853376
9/30/1994,7.8437536
10/1/1994,7.7021696
10/2/1994,7.5605856
10/3/1994,7.3906848
10/4/1994,7.2491008
10/5/1994,7.1075168
10/6/1994,6.9659328
10/7/1994,6.8243488
10/8/1994,7.9003872
10/9/1994,8.5233568
10/10/1994,17.1882976
10/11/1994,24.06928
10/12/1994,25.626704
10/13/1994,28.2884832
10/14/1994,29.73264
10/15/1994,32.56432
10/16/1994,44.174208
10/17/1994,217.189856
10/18/1994,461.56384
10/19/1994,954.27616
10/20/1994,1175.1472
10/21/1994,1149.66208
10/22/1994,1022.23648
10/23/1994,866.49408
10/24/1994,699.42496
10/25/1994,580.4944
10/26/1994,495.544
10/27/1994,419.08864
10/28/1994,342.63328
10/29/1994,275.522464
10/30/1994,218.03936
10/31/1994,175.56416
11/1/1994,143.566176
11/2/1994,121.195904
11/3/1994,107.887008
11/4/1994,99.391968
11/5/1994,95.427616
11/6/1994,102.789984
11/7/1994,102.506816
11/8/1994,93.728608
11/9/1994,91.463264
11/10/1994,90.330592
11/11/1994,88.348416
11/12/1994,86.083072
11/13/1994,82.968224
11/14/1994,79.853376
11/15/1994,76.738528
11/16/1994,74.190016
11/17/1994,71.924672
11/18/1994,69.659328
11/19/1994,68.243488
11/20/1994,67.393984
11/21/1994,67.393984
11/22/1994,68.809824
11/23/1994,70.792
11/24/1994,73.340512
11/25/1994,76.172192
11/26/1994,79.003872
11/27/1994,80.986048
11/28/1994,82.968224
11/29/1994,82.11872
11/30/1994,80.986048
12/1/1994,79.003872
12/2/1994,76.172192
12/3/1994,75.889024
12/4/1994,73.057344
12/5/1994,65.978144
12/6/1994,59.182112
12/7/1994,52.669248
12/8/1994,55.21776
12/9/1994,77.588032
12/10/1994,91.463264
12/11/1994,112.984032
12/12/1994,116.665216
12/13/1994,108.453344
12/14/1994,99.675136
12/15/1994,93.162272
12/16/1994,188.023552
12/17/1994,294.49472
12/18/1994,419.08864
12/19/1994,506.87072
12/20/1994,526.69248
12/21/1994,526.69248
12/22/1994,518.19744
12/23/1994,506.87072
12/24/1994,484.21728
12/25/1994,455.90048
12/26/1994,419.08864
12/27/1994,379.44512
12/28/1994,345.46496
12/29/1994,348.29664
12/30/1994,356.79168
12/31/1994,370.95008
1/1/1995,373.78176
1/2/1995,365.28672
1/3/1995,353.96
1/4/1995,342.63328
1/5/1995,325.6432
1/6/1995,305.82144
1/7/1995,288.83136
1/8/1995,269.575936
1/9/1995,248.904672
1/10/1995,227.95024
1/11/1995,208.694816
1/12/1995,191.421568
1/13/1995,208.12848
1/14/1995,217.473024
1/15/1995,230.78192
1/16/1995,235.312608
1/17/1995,229.082912
1/18/1995,294.49472
1/19/1995,399.26688
1/20/1995,504.03904
1/21/1995,586.15776
1/22/1995,603.14784
1/23/1995,574.83104
1/24/1995,526.69248
1/25/1995,478.55392
1/26/1995,433.24704
1/27/1995,450.23712
1/28/1995,455.90048
1/29/1995,464.39552
1/30/1995,453.0688
1/31/1995,433.24704
2/1/1995,404.93024
2/2/1995,370.95008
2/3/1995,334.13824
2/4/1995,302.98976
2/5/1995,273.25712
2/6/1995,243.807648
2/7/1995,215.20768
2/8/1995,191.421568
2/9/1995,173.015648
2/10/1995,159.140416
2/11/1995,148.946368
2/12/1995,140.734496
2/13/1995,133.655296
2/14/1995,130.25728
2/15/1995,127.142432
2/16/1995,124.027584
2/17/1995,121.479072
2/18/1995,120.063232
2/19/1995,117.231552
2/20/1995,113.833536
2/21/1995,109.302848
2/22/1995,104.77216
2/23/1995,99.675136
2/24/1995,94.578112
2/25/1995,89.764256
2/26/1995,85.233568
2/27/1995,81.269216
2/28/1995,85.233568
3/1/1995,103.35632
3/2/1995,117.231552
3/3/1995,123.744416
3/4/1995,133.08896
3/5/1995,138.185984
3/6/1995,131.389952
3/7/1995,138.185984
3/8/1995,164.520608
3/9/1995,199.350272
3/10/1995,262.496736
3/11/1995,317.14816
3/12/1995,322.81152
3/13/1995,311.4848
3/14/1995,328.47488
3/15/1995,387.94016
3/16/1995,489.88064
3/17/1995,518.19744
3/18/1995,501.20736
3/19/1995,455.90048
3/20/1995,396.4352
3/21/1995,334.13824
3/22/1995,276.655136
3/23/1995,225.11856
3/24/1995,181.793856
3/25/1995,148.380032
3/26/1995,127.991936
3/27/1995,117.231552
3/28/1995,110.152352
3/29/1995,105.621664
3/30/1995,105.621664
3/31/1995,105.904832
4/1/1995,105.621664
4/2/1995,104.77216
4/3/1995,101.94048
4/4/1995,101.374144
4/5/1995,113.2672
4/6/1995,130.540448
4/7/1995,141.017664
4/8/1995,139.601824
4/9/1995,132.805792
4/10/1995,126.859264
4/11/1995,151.211712
4/12/1995,165.086944
4/13/1995,222.570048
4/14/1995,328.47488
4/15/1995,370.95008
4/16/1995,359.62336
4/17/1995,322.81152
4/18/1995,275.805632
4/19/1995,224.552224
4/20/1995,181.793856
4/21/1995,165.65328
4/22/1995,161.40576
4/23/1995,173.298816
4/24/1995,172.73248
4/25/1995,157.724576
4/26/1995,142.433504
4/27/1995,128.84144
4/28/1995,118.647392
4/29/1995,111.001856
4/30/1995,105.621664
5/1/1995,100.807808
5/2/1995,95.993952
5/3/1995,91.746432
5/4/1995,89.481088
5/5/1995,88.914752
5/6/1995,88.914752
5/7/1995,89.764256
5/8/1995,97.409792
5/9/1995,122.045408
5/10/1995,146.964192
5/11/1995,156.025568
5/12/1995,152.627552
5/13/1995,138.185984
5/14/1995,117.231552
5/15/1995,100.241472
5/16/1995,88.914752
5/17/1995,83.251392
5/18/1995,82.685056
5/19/1995,84.9504
5/20/1995,89.19792
5/21/1995,100.807808
5/22/1995,116.382048
5/23/1995,132.805792
5/24/1995,146.114688
5/25/1995,152.91072
5/26/1995,152.91072
5/27/1995,147.530528
5/28/1995,138.75232
5/29/1995,131.106784
5/30/1995,129.407776
5/31/1995,142.150336
6/1/1995,158.857248
6/2/1995,149.512704
6/3/1995,136.486976
6/4/1995,125.160256
6/5/1995,106.754336
6/6/1995,88.348416
6/7/1995,73.340512
6/8/1995,55.500928
6/9/1995,40.776192
6/10/1995,33.130656
6/11/1995,33.413824
6/12/1995,48.988064
6/13/1995,49.837568
6/14/1995,49.5544
6/15/1995,47.289056
6/16/1995,46.439552
6/17/1995,47.572224
6/18/1995,48.704896
6/19/1995,48.704896
6/20/1995,48.13856
6/21/1995,47.005888
6/22/1995,44.740544
6/23/1995,41.342528
6/24/1995,35.679168
6/25/1995,30.015808
6/26/1995,26.6461088
6/27/1995,25.1170016
6/28/1995,23.2764096
6/29/1995,21.2659168
6/30/1995,20.104928
7/1/1995,20.1615616
7/2/1995,17.6696832
7/3/1995,15.8290912
7/4/1995,14.5265184
7/5/1995,16.7352288
7/6/1995,16.6502784
7/7/1995,13.7053312
7/8/1995,13.2522624
7/9/1995,13.1389952
7/10/1995,13.2522624
7/11/1995,13.3655296
7/12/1995,13.733648
7/13/1995,14.3283008
7/14/1995,14.583152
7/15/1995,15.0362208
7/16/1995,15.2061216
7/17/1995,14.016816
7/18/1995,11.893056
7/19/1995,11.0718688
7/20/1995,24.2391808
7/21/1995,15.8007744
7/22/1995,15.3193888
7/23/1995,14.9512704
7/24/1995,13.6770144
7/25/1995,13.0823616
7/26/1995,12.7991936
7/27/1995,12.176224
7/28/1995,11.4116704
7/29/1995,11.0152352
7/30/1995,11.043552
7/31/1995,11.6665216
8/1/1995,25.5417536
8/2/1995,35.396
8/3/1995,26.6744256
8/4/1995,24.4373984
8/5/1995,23.8710624
8/6/1995,27.0142272
8/7/1995,30.298976
8/8/1995,32.56432
8/9/1995,26.5894752
8/10/1995,22.5401728
8/11/1995,18.9156224
8/12/1995,15.998992
8/13/1995,13.875232
8/14/1995,12.2611744
8/15/1995,11.8647392
8/16/1995,11.751472
8/17/1995,11.043552
8/18/1995,10.5338496
8/19/1995,10.5055328
8/20/1995,11.0718688
8/21/1995,11.0718688
8/22/1995,10.5338496
8/23/1995,10.3073152
8/24/1995,9.91088
8/25/1995,10.901968
8/26/1995,9.6843456
8/27/1995,8.6649408
8/28/1995,8.3817728
8/29/1995,7.8720704
8/30/1995,7.503952
8/31/1995,7.3057344
9/1/1995,7.6172192
9/2/1995,8.211872
9/3/1995,8.6932576
9/4/1995,8.353456
9/5/1995,7.6738528
9/6/1995,7.6172192
9/7/1995,7.503952
9/8/1995,7.4756352
9/9/1995,7.503952
9/10/1995,7.1075168
9/11/1995,6.6261312
9/12/1995,6.229696
9/13/1995,6.0031616
9/14/1995,5.804944
9/15/1995,5.7199936
9/16/1995,5.9748448
9/17/1995,6.3146464
9/18/1995,6.9092992
9/19/1995,7.7588032
9/20/1995,8.4667232
9/21/1995,10.3922656
9/22/1995,14.6397856
9/23/1995,30.298976
9/24/1995,42.758368
9/25/1995,38.794016
9/26/1995,30.865312
9/27/1995,25.1170016
9/28/1995,21.1526496
9/29/1995,18.1793856
9/30/1995,16.99008
10/1/1995,15.857408
10/2/1995,14.7813696
10/3/1995,14.2433504
10/4/1995,14.7813696
10/5/1995,19.255424
10/6/1995,26.6744256
10/7/1995,27.9486816
10/8/1995,23.9843296
10/9/1995,19.0855232
10/10/1995,15.3193888
10/11/1995,12.6292928
10/12/1995,11.1285024
10/13/1995,10.2223648
10/14/1995,9.2879104
10/15/1995,8.5799904
10/16/1995,8.2401888
10/17/1995,8.1269216
10/18/1995,7.9853376
10/19/1995,7.7588032
10/20/1995,7.5889024
10/21/1995,7.1641504
10/22/1995,7.1075168
10/23/1995,6.9942496
10/24/1995,6.7677152
10/25/1995,6.654448
10/26/1995,6.2863296
10/27/1995,6.2013792
10/28/1995,5.9748448
10/29/1995,5.8898944
10/30/1995,5.8898944
10/31/1995,5.9182112
11/1/1995,7.1075168
11/2/1995,7.7021696
11/3/1995,9.627712
11/4/1995,13.8469152
11/5/1995,14.3566176
11/6/1995,13.167312
11/7/1995,12.600976
11/8/1995,12.0063232
11/9/1995,11.0718688
11/10/1995,10.1657312
11/11/1995,9.6843456
11/12/1995,9.20296
11/13/1995,9.1180096
11/14/1995,9.0047424
11/15/1995,8.7498912
11/16/1995,8.3251392
11/17/1995,8.1552384
11/18/1995,8.0419712
11/19/1995,8.0419712
11/20/1995,8.7498912
11/21/1995,8.6083072
11/22/1995,8.1552384
11/23/1995,7.8154368
11/24/1995,7.7021696
11/25/1995,7.7588032
11/26/1995,7.9003872
11/27/1995,7.7588032
11/28/1995,7.6172192
11/29/1995,7.5322688
11/30/1995,7.5322688
12/1/1995,7.5322688
12/2/1995,7.5889024
12/3/1995,7.6172192
12/4/1995,7.5889024
12/5/1995,7.5889024
12/6/1995,7.7021696
12/7/1995,7.6738528
12/8/1995,7.8720704
12/9/1995,8.49504
12/10/1995,8.9764256
12/11/1995,9.5993952
12/12/1995,9.8542464
12/13/1995,10.1374144
12/14/1995,10.901968
12/15/1995,11.5532544
12/16/1995,13.45048
12/17/1995,44.457376
12/18/1995,131.389952
12/19/1995,175.280992
12/20/1995,178.39584
12/21/1995,177.546336
12/22/1995,161.122592
12/23/1995,136.203808
12/24/1995,105.621664
12/25/1995,76.45536
12/26/1995,57.483104
12/27/1995,44.174208
12/28/1995,33.696992
12/29/1995,27.2973952
12/30/1995,23.644528
12/31/1995,21.9172032
1/1/1996,20.954432
1/2/1996,20.5013632
1/3/1996,19.680176
1/4/1996,19.9916608
1/5/1996,19.8783936
1/6/1996,22.7383904
1/7/1996,29.166304
1/8/1996,30.298976
1/9/1996,26.6461088
1/10/1996,23.1914592
1/11/1996,20.7562144
1/12/1996,19.0855232
1/13/1996,17.839584
1/14/1996,17.0750304
1/15/1996,16.5086944
1/16/1996,16.28216
1/17/1996,15.9706752
1/18/1996,15.9423584
1/19/1996,15.9140416
1/20/1996,16.2538432
1/21/1996,16.3671104
1/22/1996,16.8201792
1/23/1996,17.4997824
1/24/1996,18.9439392
1/25/1996,20.3031456
1/26/1996,24.7772
1/27/1996,26.5611584
1/28/1996,24.6639328
1/29/1996,22.9082912
1/30/1996,21.520768
1/31/1996,19.5952256
2/1/1996,18.0944352
2/2/1996,17.0750304
2/3/1996,16.5370112
2/4/1996,15.9423584
2/5/1996,15.5176064
2/6/1996,15.2627552
2/7/1996,15.149488
2/8/1996,15.2344384
2/9/1996,15.2061216
2/10/1996,15.2627552
2/11/1996,15.3477056
2/12/1996,15.4043392
2/13/1996,15.2344384
2/14/1996,15.0928544
2/15/1996,14.8096864
2/16/1996,14.2433504
2/17/1996,13.6770144
2/18/1996,13.2522624
2/19/1996,13.025728
2/20/1996,12.6292928
2/21/1996,12.2611744
2/22/1996,12.0629568
2/23/1996,11.9496896
2/24/1996,11.7797888
2/25/1996,11.8081056
2/26/1996,11.8081056
2/27/1996,11.893056
2/28/1996,17.4431488
2/29/1996,16.1972096
3/1/1996,13.5354304
3/2/1996,12.7708768
3/3/1996,12.317808
3/4/1996,12.1195904
3/5/1996,12.0063232
3/6/1996,11.8364224
3/7/1996,11.5815712
3/8/1996,11.2134528
3/9/1996,11.043552
3/10/1996,11.1568192
3/11/1996,11.185136
3/12/1996,11.1285024
3/13/1996,11.1285024
3/14/1996,11.0718688
3/15/1996,11.2134528
3/16/1996,11.1568192
3/17/1996,11.1001856
3/18/1996,10.9302848
3/19/1996,10.7320672
3/20/1996,10.7037504
3/21/1996,10.8453344
3/22/1996,10.9302848
3/23/1996,10.7887008
3/24/1996,10.4488992
3/25/1996,10.3922656
3/26/1996,10.2506816
3/27/1996,10.3922656
3/28/1996,10.335632
3/29/1996,10.5904832
3/30/1996,10.7320672
3/31/1996,10.901968
4/1/1996,11.2417696
4/2/1996,11.8081056
4/3/1996,12.3461248
4/4/1996,12.5443424
4/5/1996,12.459392
4/6/1996,14.724736
4/7/1996,15.291072
4/8/1996,14.8096864
4/9/1996,14.2433504
4/10/1996,13.6486976
4/11/1996,14.2716672
4/12/1996,14.9795872
4/13/1996,15.4609728
4/14/1996,16.1972096
4/15/1996,17.414832
4/16/1996,15.6875072
4/17/1996,14.016816
4/18/1996,12.8558272
4/19/1996,12.03464
4/20/1996,11.2984032
4/21/1996,10.5055328
4/22/1996,9.9675136
4/23/1996,11.2134528
4/24/1996,12.2611744
4/25/1996,18.4342368
4/26/1996,24.3241312
4/27/1996,23.6728448
4/28/1996,19.4819584
4/29/1996,17.3298816
4/30/1996,15.57424
5/1/1996,15.291072
5/2/1996,14.0734496
5/3/1996,13.0540448
5/4/1996,12.459392
5/5/1996,12.6292928
