date,outflow
1/9/2008,0
1/10/2008,96.051
1/11/2008,68.187
1/12/2008,0
1/13/2008,0
1/14/2008,74.332
1/15/2008,139.432
1/16/2008,142.292
1/17/2008,150.504
1/18/2008,93.445
1/19/2008,0
1/20/2008,75.266
1/21/2008,195.981
1/22/2008,95.852
1/23/2008,100.043
1/24/2008,90.812
1/25/2008,49.271
1/26/2008,83.62
1/27/2008,33.131
1/28/2008,109.444
1/29/2008,48.167
1/30/2008,75.351
1/31/2008,193.744
2/1/2008,52.499
2/2/2008,0
2/3/2008,0
2/4/2008,149.031
2/5/2008,44.995
2/6/2008,0
2/7/2008,95.682
2/8/2008,169.703
2/9/2008,0
2/10/2008,45.307
2/11/2008,213.282
2/12/2008,126.095
2/13/2008,53.179
2/14/2008,31.885
2/15/2008,0
2/16/2008,0
2/17/2008,0
2/18/2008,0
2/19/2008,67.705
2/20/2008,143.793
2/21/2008,135.637
2/22/2008,135.439
2/23/2008,0
2/24/2008,0
2/25/2008,126.35
2/26/2008,0
2/27/2008,73.85
2/28/2008,189.892
2/29/2008,64.336
3/1/2008,104.999
3/2/2008,104.659
3/3/2008,149.371
3/4/2008,0
3/5/2008,40.182
3/6/2008,67.904
3/7/2008,0
3/8/2008,0
3/9/2008,0
3/10/2008,174.828
3/11/2008,135.298
3/12/2008,67.621
3/13/2008,48.563
3/14/2008,0
3/15/2008,0
3/16/2008,0
3/17/2008,219.993
3/18/2008,152.344
3/19/2008,99.392
3/20/2008,30.724
3/21/2008,44.259
3/22/2008,0
3/23/2008,0
3/24/2008,217.728
3/25/2008,185.617
3/26/2008,167.069
3/27/2008,34.292
3/28/2008,73.312
3/29/2008,40.748
3/30/2008,110.974
3/31/2008,310.352
4/1/2008,0
4/2/2008,62.41
4/3/2008,64.761
4/4/2008,0
4/5/2008,0
4/6/2008,66.148
4/7/2008,232.424
4/8/2008,231.716
4/9/2008,251.623
4/10/2008,231.348
4/11/2008,293.39
4/12/2008,232.906
4/13/2008,227.186
4/14/2008,473.145
4/15/2008,344.587
4/16/2008,315.902
4/17/2008,326.096
4/18/2008,252.444
4/19/2008,487.757
4/20/2008,203.485
4/21/2008,219.03
4/22/2008,214.896
4/23/2008,275.579
4/24/2008,418.721
4/25/2008,322.415
4/26/2008,138.752
4/27/2008,65.638
4/28/2008,482.716
4/29/2008,209.006
4/30/2008,288.945
5/1/2008,269.236
5/2/2008,106.443
5/3/2008,116.863
5/4/2008,76.059
5/5/2008,398.757
5/6/2008,294.58
5/7/2008,361.86
5/8/2008,438.939
5/9/2008,221.664
5/10/2008,127.68
5/11/2008,81.552
5/12/2008,405.044
5/13/2008,235.794
5/14/2008,320.688
5/15/2008,448.991
5/16/2008,326.691
5/17/2008,201.984
5/18/2008,127.426
5/19/2008,406.912
5/20/2008,367.609
5/21/2008,387.459
5/22/2008,435.456
5/23/2008,374.886
5/24/2008,284.895
5/25/2008,366.533
5/26/2008,70.056
5/27/2008,406.658
5/28/2008,229.055
5/29/2008,156.932
5/30/2008,171.656
5/31/2008,254.398
6/1/2008,284.187
6/2/2008,172.987
6/3/2008,0
6/4/2008,92.454
6/5/2008,99.477
6/6/2008,258.816
6/7/2008,171.062
6/8/2008,0
6/9/2008,63.231
6/10/2008,248.225
6/11/2008,104.149
6/12/2008,115.957
6/13/2008,93.53
6/14/2008,71.585
6/15/2008,117.175
6/16/2008,96.928
6/17/2008,102.818
6/18/2008,59.635
6/19/2008,75.266
6/20/2008,112.474
6/21/2008,5.437
6/22/2008,4.814
6/23/2008,88.179
6/24/2008,99.024
6/25/2008,69.093
6/26/2008,147.191
6/27/2008,135.524
6/28/2008,99.817
6/29/2008,101.402
6/30/2008,101.091
7/1/2008,5.465
7/2/2008,57.115
7/3/2008,156.592
7/4/2008,141.556
7/5/2008,4.87
7/6/2008,5.437
7/7/2008,41.371
7/8/2008,140.225
7/9/2008,168.202
7/10/2008,170.779
7/11/2008,128.785
7/12/2008,4.87
7/13/2008,5.465
7/14/2008,95.881
7/15/2008,85.149
7/16/2008,108.85
7/17/2008,244.402
7/18/2008,143.708
7/19/2008,5.493
7/20/2008,5.493
7/21/2008,232.226
7/22/2008,240.806
7/23/2008,206.005
7/24/2008,215.661
7/25/2008,175.026
7/26/2008,5.578
7/27/2008,4.955
7/28/2008,63.203
7/29/2008,138.667
7/30/2008,115.731
7/31/2008,228.998
8/1/2008,113.465
8/2/2008,22.823
8/3/2008,5.607
8/4/2008,52.16
8/5/2008,150.9
8/6/2008,177.348
8/7/2008,178.198
8/8/2008,106.33
8/9/2008,3.171
8/10/2008,2.067
8/11/2008,78.579
8/12/2008,98.571
8/13/2008,142.547
8/14/2008,196.32
8/15/2008,142.122
8/16/2008,2.209
8/17/2008,2.18
8/18/2008,142.83
8/19/2008,182.389
8/20/2008,101.176
8/21/2008,107.406
8/22/2008,100.978
8/23/2008,2.237
8/24/2008,2.237
8/25/2008,128.813
8/26/2008,99.618
8/27/2008,74.36
8/28/2008,73.737
8/29/2008,72.633
8/30/2008,2.209
8/31/2008,2.124
9/1/2008,2.095
9/2/2008,113.437
9/3/2008,100.043
9/4/2008,50.319
9/5/2008,59.494
9/6/2008,2.209
9/7/2008,2.18
9/8/2008,213.933
9/9/2008,195.386
9/10/2008,2.18
9/11/2008,2.18
9/12/2008,2.152
9/13/2008,2.18
9/14/2008,248.423
9/15/2008,366.278
9/16/2008,41.003
9/17/2008,2.152
9/18/2008,2.152
9/19/2008,2.18
9/20/2008,2.152
9/21/2008,2.124
9/22/2008,367.637
9/23/2008,142.858
9/24/2008,54.935
9/25/2008,54.991
9/26/2008,54.651
9/27/2008,2.124
9/28/2008,2.095
9/29/2008,238.994
9/30/2008,131.135
10/1/2008,44.372
10/2/2008,34.093
10/3/2008,18.151
10/4/2008,2.152
10/5/2008,32.961
10/6/2008,248.168
10/7/2008,56.209
10/8/2008,60.032
10/9/2008,63.288
10/10/2008,34.688
10/11/2008,2.067
10/12/2008,54.765
10/13/2008,98.826
10/14/2008,33.272
10/15/2008,124.622
10/16/2008,164.068
10/17/2008,2.209
10/18/2008,2.322
10/19/2008,2.435
10/20/2008,186.24
10/21/2008,35.085
10/22/2008,77.135
10/23/2008,83.62
10/24/2008,101.261
10/25/2008,2.407
10/26/2008,2.407
10/27/2008,85.319
10/28/2008,86.338
10/29/2008,146.115
10/30/2008,135.751
10/31/2008,55.982
11/1/2008,2.379
11/2/2008,2.379
11/3/2008,155.686
11/4/2008,139.517
11/5/2008,80.08
11/6/2008,100.411
11/7/2008,18.321
11/8/2008,2.067
11/9/2008,2.124
11/10/2008,131.73
11/11/2008,214.33
11/12/2008,83.081
11/13/2008,58.899
11/14/2008,2.35
11/15/2008,2.152
11/16/2008,2.407
11/17/2008,34.49
11/18/2008,104.234
11/19/2008,134.476
11/20/2008,112.757
11/21/2008,130.739
11/22/2008,157.328
11/23/2008,56.152
11/24/2008,108.765
11/25/2008,79.797
11/26/2008,95.796
11/27/2008,2.803
11/28/2008,78.522
11/29/2008,2.747
11/30/2008,35.141
12/1/2008,89.849
12/2/2008,165.738
12/3/2008,141.131
12/4/2008,97.523
12/5/2008,149.711
12/6/2008,9.939
12/7/2008,79.797
12/8/2008,244.997
12/9/2008,95.399
12/10/2008,8.269
12/11/2008,77.277
12/12/2008,177.518
12/13/2008,79.683
12/14/2008,27.892
12/15/2008,47.742
12/16/2008,103.47
12/17/2008,199.718
12/18/2008,106.301
12/19/2008,95.824
12/20/2008,68.64
12/21/2008,128.134
12/22/2008,362.767
12/23/2008,362.908
12/24/2008,103.838
12/25/2008,7.759
12/26/2008,34.716
12/27/2008,8.353
12/28/2008,7.73
12/29/2008,102.337
12/30/2008,98.826
12/31/2008,153.477
1/1/2009,384.91
1/2/2009,355.036
1/3/2009,135.949
1/4/2009,70.849
1/5/2009,55.303
1/6/2009,250.519
1/7/2009,180.038
1/8/2009,233.925
1/9/2009,244.997
1/10/2009,2.803
1/11/2009,6.23
1/12/2009,87.187
1/13/2009,140.848
1/14/2009,168.23
1/15/2009,643.613
1/16/2009,650.748
1/17/2009,650.522
1/18/2009,499.678
1/19/2009,495.119
1/20/2009,407.337
1/21/2009,342.747
1/22/2009,71.557
1/23/2009,108.453
1/24/2009,104.999
1/25/2009,89.34
1/26/2009,260.911
1/27/2009,92.539
1/28/2009,91.633
1/29/2009,55.104
1/30/2009,73.85
1/31/2009,3.002
2/1/2009,2.945
2/2/2009,2.917
2/3/2009,95.343
2/4/2009,214.047
2/5/2009,179.67
2/6/2009,60.711
2/7/2009,109.133
2/8/2009,2.69
2/9/2009,142.547
2/10/2009,176.187
2/11/2009,90.104
2/12/2009,80.873
2/13/2009,163.614
2/14/2009,2.577
2/15/2009,2.662
2/16/2009,227.61
2/17/2009,214.047
2/18/2009,92.2
2/19/2009,55.529
2/20/2009,90.217
2/21/2009,2.888
2/22/2009,2.803
2/23/2009,230.017
2/24/2009,227.639
2/25/2009,161.661
2/26/2009,29.959
2/27/2009,2.577
2/28/2009,2.718
3/1/2009,2.917
3/2/2009,166.05
3/3/2009,286.339
3/4/2009,671.08
3/5/2009,89.028
3/6/2009,53.972
3/7/2009,2.492
3/8/2009,2.35
3/9/2009,27.637
3/10/2009,85.545
3/11/2009,118.336
3/12/2009,310.834
3/13/2009,349.118
3/14/2009,2.888
3/15/2009,2.832
3/16/2009,282.432
3/17/2009,334.648
3/18/2009,296.845
3/19/2009,385.59
3/20/2009,564.92
3/21/2009,272.379
3/22/2009,118.874
3/23/2009,517.999
3/24/2009,447.604
3/25/2009,444.659
3/26/2009,435.258
3/27/2009,295.939
3/28/2009,103.328
3/29/2009,2.407
3/30/2009,423.478
3/31/2009,171.855
4/1/2009,282.347
4/2/2009,235.426
4/3/2009,118.024
4/4/2009,241.486
4/5/2009,79.882
4/6/2009,276.315
4/7/2009,362.936
4/8/2009,331.222
4/9/2009,273.455
4/10/2009,205.863
4/11/2009,252.501
4/12/2009,169.306
4/13/2009,377.236
4/14/2009,220.418
4/15/2009,235.737
4/16/2009,236.559
4/17/2009,254.483
4/18/2009,219.342
4/19/2009,297.015
4/20/2009,460.12
4/21/2009,171.968
4/22/2009,174.318
4/23/2009,228.8
4/24/2009,124.566
4/25/2009,410.424
4/26/2009,238.541
4/27/2009,408.272
4/28/2009,406.006
4/29/2009,256.522
4/30/2009,266.631
5/1/2009,76.71
5/2/2009,354.583
5/3/2009,165.823
5/4/2009,336.064
5/5/2009,248.197
5/6/2009,146.681
5/7/2009,146.058
5/8/2009,178.339
5/9/2009,300.356
5/10/2009,308.568
5/11/2009,208.242
5/12/2009,219.002
5/13/2009,213.82
5/14/2009,200.823
5/15/2009,293.957
5/16/2009,327.909
5/17/2009,2.379
5/18/2009,341.076
5/19/2009,149.796
5/20/2009,192.214
5/21/2009,273.823
5/22/2009,335.413
5/23/2009,246.498
5/24/2009,186.834
5/25/2009,103.611
5/26/2009,79.004
5/27/2009,282.177
5/28/2009,344.049
5/29/2009,339.632
5/30/2009,145.124
5/31/2009,43.523
6/1/2009,216.114
6/2/2009,256.069
6/3/2009,301.376
6/4/2009,319.045
6/5/2009,146.086
6/6/2009,78.296
6/7/2009,291.578
6/8/2009,515.592
6/9/2009,515.734
6/10/2009,480.281
6/11/2009,538.642
6/12/2009,720.889
6/13/2009,601.477
6/14/2009,424.752
6/15/2009,495.431
6/16/2009,520.208
6/17/2009,590.264
6/18/2009,591.113
6/19/2009,624.81
6/20/2009,465.443
6/21/2009,416.483
6/22/2009,385.618
6/23/2009,293.56
6/24/2009,358.038
6/25/2009,482.263
6/26/2009,390.828
6/27/2009,234.888
6/28/2009,100.695
6/29/2009,306.982
6/30/2009,230.697
7/1/2009,303.584
7/2/2009,242.76
7/3/2009,183.323
7/4/2009,48.139
7/5/2009,48.563
7/6/2009,118.223
7/7/2009,123.943
7/8/2009,102.025
7/9/2009,111.936
7/10/2009,137.62
7/11/2009,2.464
7/12/2009,42.107
7/13/2009,49.243
7/14/2009,46.44
7/15/2009,113.692
7/16/2009,216.793
7/17/2009,208.695
7/18/2009,81.581
7/19/2009,2.464
7/20/2009,112.446
7/21/2009,7.306
7/22/2009,113.239
7/23/2009,197.255
7/24/2009,231.008
7/25/2009,48.308
7/26/2009,81.949
7/27/2009,183.38
7/28/2009,189.949
7/29/2009,185.843
7/30/2009,189.128
7/31/2009,80.448
8/1/2009,66.828
8/2/2009,48.45
8/3/2009,143.906
8/4/2009,111.653
8/5/2009,167.749
8/6/2009,95.739
8/7/2009,61.419
8/8/2009,2.492
8/9/2009,2.464
8/10/2009,150.249
8/11/2009,129.776
8/12/2009,147.361
8/13/2009,51.48
8/14/2009,164.521
8/15/2009,2.492
8/16/2009,2.492
8/17/2009,112.984
8/18/2009,137.733
8/19/2009,115.759
8/20/2009,113.72
8/21/2009,136.77
8/22/2009,2.492
8/23/2009,2.492
8/24/2009,2.492
8/25/2009,116.722
8/26/2009,224.326
8/27/2009,147.7
8/28/2009,135.637
8/29/2009,2.492
8/30/2009,62.127
8/31/2009,2.492
9/1/2009,2.492
9/2/2009,158.348
9/3/2009,183.634
9/4/2009,225.77
9/5/2009,2.492
9/6/2009,32.508
9/7/2009,2.492
9/8/2009,271.19
9/9/2009,87.046
9/10/2009,2.52
9/11/2009,221.834
9/12/2009,2.52
9/13/2009,2.52
9/14/2009,120.261
9/15/2009,103.271
9/16/2009,81.213
9/17/2009,37.945
9/18/2009,182.672
9/19/2009,2.52
9/20/2009,2.52
9/21/2009,44.627
9/22/2009,80.816
9/23/2009,239.872
9/24/2009,222.542
9/25/2009,75.889
9/26/2009,2.549
9/27/2009,2.52
9/28/2009,301.177
9/29/2009,125.528
9/30/2009,45.845
10/1/2009,55.586
10/2/2009,111.936
10/3/2009,2.549
10/4/2009,2.52
10/5/2009,160.924
10/6/2009,46.27
10/7/2009,83.535
10/8/2009,82.147
10/9/2009,92.483
10/10/2009,155.657
10/11/2009,52.783
10/12/2009,0
10/13/2009,0
10/14/2009,0
10/15/2009,0.623
10/16/2009,2.832
10/17/2009,2.633
10/18/2009,12.686
10/19/2009,272.124
10/20/2009,82.855
10/21/2009,37.86
10/22/2009,32.847
10/23/2009,2.718
10/24/2009,2.69
10/25/2009,82.968
10/26/2009,284.018
10/27/2009,87.556
10/28/2009,34.122
10/29/2009,2.747
10/30/2009,2.69
10/31/2009,2.69
11/1/2009,2.69
11/2/2009,83.251
11/3/2009,113.918
11/4/2009,44.741
11/5/2009,82.487
11/6/2009,80.561
11/7/2009,2.633
11/8/2009,2.633
11/9/2009,164.719
11/10/2009,86.451
11/11/2009,122.64
11/12/2009,50.489
11/13/2009,2.577
11/14/2009,433.813
11/15/2009,527.655
11/16/2009,526.891
11/17/2009,527.485
11/18/2009,626.736
11/19/2009,693.28
11/20/2009,233.076
11/21/2009,608.726
11/22/2009,573.387
11/23/2009,758.777
11/24/2009,622.375
11/25/2009,546.174
11/26/2009,502.708
11/27/2009,135.213
11/28/2009,645.651
11/29/2009,445.508
11/30/2009,595.389
12/1/2009,616.259
12/2/2009,628.293
12/3/2009,239.758
12/4/2009,447.094
12/5/2009,555.717
12/6/2009,594.568
12/7/2009,338.216
12/8/2009,434.493
12/9/2009,464.99
12/10/2009,537.283
12/11/2009,708.458
12/12/2009,538.274
12/13/2009,339.972
12/14/2009,477.563
12/15/2009,299.705
12/16/2009,580.947
12/17/2009,771.491
12/18/2009,746.629
12/19/2009,425.205
12/20/2009,419.882
12/21/2009,492.599
12/22/2009,555.689
12/23/2009,699.651
12/24/2009,492.854
12/25/2009,403.996
12/26/2009,441.091
12/27/2009,295.457
12/28/2009,534.31
12/29/2009,635.542
12/30/2009,806.208
12/31/2009,433.7
1/1/2010,474.165
1/2/2010,432.001
1/3/2010,734.594
1/4/2010,491.665
1/5/2010,715.65
1/6/2010,558.322
1/7/2010,416.738
1/8/2010,406.601
1/9/2010,523.464
1/10/2010,603.403
1/11/2010,651.57
1/12/2010,569.309
1/13/2010,577.181
1/14/2010,471.815
1/15/2010,540.511
1/16/2010,328.871
1/17/2010,283.848
1/18/2010,399.182
1/19/2010,445.48
1/20/2010,441.062
1/21/2010,729.781
1/22/2010,615.409
1/23/2010,340.51
1/24/2010,361.917
1/25/2010,485.718
1/26/2010,599.41
1/27/2010,577.351
1/28/2010,547.59
1/29/2010,562.258
1/30/2010,520.463
1/31/2010,474.59
2/1/2010,706.476
2/2/2010,683.001
2/3/2010,368.826
2/4/2010,536.802
2/5/2010,573.217
2/6/2010,426.847
2/7/2010,295.684
2/8/2010,611.388
2/9/2010,413.397
2/10/2010,519.273
2/11/2010,541.927
2/12/2010,683.398
2/13/2010,522.473
2/14/2010,410.48
2/15/2010,607.367
2/16/2010,669.268
2/17/2010,568.63
2/18/2010,504.52
2/19/2010,565.062
2/20/2010,533.743
2/21/2010,397.625
2/22/2010,451.483
2/23/2010,540.568
2/24/2010,539.86
2/25/2010,627.982
2/26/2010,545.636
2/27/2010,603.374
2/28/2010,483.708
3/1/2010,668.786
3/2/2010,509.448
3/3/2010,588.197
3/4/2010,533.913
3/5/2010,404.137
3/6/2010,659.442
3/7/2010,635.344
3/8/2010,607.848
3/9/2010,603.204
3/10/2010,530.204
3/11/2010,496.847
3/12/2010,389.328
3/13/2010,146.313
3/14/2010,73.709
3/15/2010,364.352
3/16/2010,373.867
3/17/2010,326.238
3/18/2010,330.542
3/19/2010,359.17
3/20/2010,317.743
3/21/2010,317.29
3/22/2010,315.449
3/23/2010,355.376
3/24/2010,325.02
3/25/2010,341.076
3/26/2010,342.605
3/27/2010,339.915
3/28/2010,304.151
3/29/2010,229.678
3/30/2010,315.477
3/31/2010,458.76
4/1/2010,482.773
4/2/2010,555.236
4/3/2010,570.102
4/4/2010,570.612
4/5/2010,570.499
4/6/2010,571.461
4/7/2010,572.764
4/8/2010,567.525
4/9/2010,551.158
4/10/2010,259.297
4/11/2010,196.547
4/12/2010,341.132
4/13/2010,423.195
4/14/2010,506.559
4/15/2010,468.388
4/16/2010,364.749
4/17/2010,226.931
4/18/2010,143.764
4/19/2010,310.947
4/20/2010,309.333
4/21/2010,286.934
4/22/2010,298.516
4/23/2010,207.789
4/24/2010,34.547
4/25/2010,160.896
4/26/2010,349.061
4/27/2010,346.428
4/28/2010,395.614
4/29/2010,147.672
4/30/2010,148.295
5/1/2010,115.731
5/2/2010,243.355
5/3/2010,162.029
5/4/2010,305.17
5/5/2010,124.622
5/6/2010,287.642
5/7/2010,148.21
5/8/2010,120.743
5/9/2010,39.615
5/10/2010,35.594
5/11/2010,125.132
5/12/2010,299.62
5/13/2010,197.934
5/14/2010,268.019
5/15/2010,144.925
5/16/2010,2.718
5/17/2010,93.36
5/18/2010,118.761
5/19/2010,2.69
5/20/2010,177.971
5/21/2010,350.194
5/22/2010,37.435
5/23/2010,2.747
5/24/2010,288.831
5/25/2010,218.974
5/26/2010,243.241
5/27/2010,142.83
5/28/2010,145.52
5/29/2010,2.747
5/30/2010,137.053
5/31/2010,197.538
6/1/2010,192.271
6/2/2010,246.045
6/3/2010,219.682
6/4/2010,123.235
6/5/2010,170.779
6/6/2010,293.504
6/7/2010,176.867
6/8/2010,156.167
6/9/2010,158.178
6/10/2010,291.493
6/11/2010,240.948
6/12/2010,90.019
6/13/2010,195.273
6/14/2010,200.709
6/15/2010,38.199
6/16/2010,159.084
6/17/2010,259.637
6/18/2010,228.46
6/19/2010,68.668
6/20/2010,115.986
6/21/2010,92.03
6/22/2010,108.68
6/23/2010,79.145
6/24/2010,133.146
6/25/2010,2.124
6/26/2010,72.661
6/27/2010,86.281
6/28/2010,144.954
6/29/2010,148.097
6/30/2010,68.045
7/1/2010,2.152
7/2/2010,50.829
7/3/2010,58.786
7/4/2010,46.44
7/5/2010,2.039
7/6/2010,165.851
7/7/2010,140.31
7/8/2010,92.2
7/9/2010,78.777
7/10/2010,41.314
7/11/2010,2.435
7/12/2010,72.321
7/13/2010,2.435
7/14/2010,85.8
7/15/2010,216.992
7/16/2010,192.951
7/17/2010,55.926
7/18/2010,2.577
7/19/2010,171.005
7/20/2010,64.421
7/21/2010,97.778
7/22/2010,104.772
7/23/2010,124.877
7/24/2010,141.301
7/25/2010,56.775
7/26/2010,100.949
7/27/2010,2.35
7/28/2010,131.786
7/29/2010,165.115
7/30/2010,2.237
7/31/2010,77.673
8/1/2010,2.152
8/2/2010,2.435
8/3/2010,103.923
8/4/2010,130.937
8/5/2010,144.925
8/6/2010,133.57
8/7/2010,34.518
8/8/2010,89.396
8/9/2010,39.36
8/10/2010,135.383
8/11/2010,200.483
8/12/2010,98.089
8/13/2010,70.594
8/14/2010,2.407
8/15/2010,21.323
8/16/2010,135.468
8/17/2010,196.717
8/18/2010,45.986
8/19/2010,82.515
8/20/2010,171.911
8/21/2010,66.856
8/22/2010,56.492
8/23/2010,99.788
8/24/2010,69.008
8/25/2010,87.018
8/26/2010,134.193
8/27/2010,99.647
8/28/2010,2.152
8/29/2010,2.124
8/30/2010,108.51
8/31/2010,147.332
9/1/2010,162.595
9/2/2010,98.089
9/3/2010,75.832
9/4/2010,2.124
9/5/2010,60.145
9/6/2010,2.124
9/7/2010,193.206
9/8/2010,223.929
9/9/2010,99.42
9/10/2010,39.134
9/11/2010,2.124
9/12/2010,2.152
9/13/2010,265.527
9/14/2010,99.703
9/15/2010,100.383
9/16/2010,118.789
9/17/2010,94.776
9/18/2010,31.177
9/19/2010,42.504
9/20/2010,112.842
9/21/2010,30.95
9/22/2010,171.005
9/23/2010,118.393
9/24/2010,122.64
9/25/2010,120.828
9/26/2010,116.835
9/27/2010,138.809
9/28/2010,78.947
9/29/2010,41.144
9/30/2010,118.931
10/1/2010,2.18
10/2/2010,2.067
10/3/2010,2.095
10/4/2010,162.199
10/5/2010,137.62
10/6/2010,114.4
10/7/2010,117.317
10/8/2010,157.498
10/9/2010,2.095
10/10/2010,48.507
10/11/2010,262.412
10/12/2010,202.805
10/13/2010,116.75
10/14/2010,38.794
10/15/2010,2.124
10/16/2010,2.124
10/17/2010,94.606
10/18/2010,235.483
10/19/2010,120.346
10/20/2010,100.553
10/21/2010,53.632
10/22/2010,53.207
10/23/2010,2.152
10/24/2010,2.152
10/25/2010,120.516
10/26/2010,140.14
10/27/2010,93.219
10/28/2010,51.027
10/29/2010,52.018
10/30/2010,156.195
10/31/2010,197.68
11/1/2010,307.889
11/2/2010,316.214
11/3/2010,270.029
11/4/2010,160.67
11/5/2010,100.355
11/6/2010,238.229
11/7/2010,226.138
11/8/2010,420.958
11/9/2010,205.976
11/10/2010,151.183
11/11/2010,169.165
11/12/2010,117.26
11/13/2010,131.786
11/14/2010,123.15
11/15/2010,167.551
11/16/2010,123.801
11/17/2010,122.867
11/18/2010,175.791
11/19/2010,289.681
11/20/2010,87.669
11/21/2010,197.113
11/22/2010,208.525
11/23/2010,85.998
11/24/2010,175.762
11/25/2010,16.82
11/26/2010,136.855
11/27/2010,2.294
11/28/2010,56.605
11/29/2010,247.659
11/30/2010,0
12/1/2010,0
12/2/2010,162.482
12/3/2010,152.146
12/4/2010,0
12/5/2010,0
12/6/2010,249.188
12/7/2010,203.23
12/8/2010,192.922
12/9/2010,229.904
12/10/2010,104.291
12/11/2010,0
12/12/2010,0
12/13/2010,141.924
12/14/2010,405.978
12/15/2010,310.918
12/16/2010,246.413
12/17/2010,57.058
12/18/2010,0
12/19/2010,0
12/20/2010,325.7
12/21/2010,209.601
12/22/2010,52.698
12/23/2010,193.007
12/24/2010,51.848
12/25/2010,0
12/26/2010,0
12/27/2010,234.01
12/28/2010,198.897
12/29/2010,99.477
12/30/2010,137.931
12/31/2010,52.131
1/1/2011,0
1/2/2011,57.2
1/3/2011,148.833
1/4/2011,53.774
1/5/2011,99.477
1/6/2011,98.797
1/7/2011,106.33
1/8/2011,35.509
1/9/2011,54.991
1/10/2011,176.838
1/11/2011,153.307
1/12/2011,93.615
1/13/2011,219.314
1/14/2011,142.717
1/15/2011,0
1/16/2011,54.482
1/17/2011,275.069
1/18/2011,59.692
1/19/2011,86.253
1/20/2011,138.809
1/21/2011,222.315
1/22/2011,78.721
1/23/2011,76.37
1/24/2011,289.228
1/25/2011,57.964
1/26/2011,2.945
1/27/2011,2.52
1/28/2011,56.067
1/29/2011,2.945
1/30/2011,2.888
1/31/2011,101.799
2/1/2011,55.388
2/2/2011,2.775
2/3/2011,149.145
2/4/2011,154.921
2/5/2011,0
2/6/2011,0
2/7/2011,32.847
2/8/2011,59.55
2/9/2011,151.806
2/10/2011,168.768
2/11/2011,39.389
2/12/2011,0
2/13/2011,0
2/14/2011,106.698
2/15/2011,228.233
2/16/2011,91.463
2/17/2011,28.204
2/18/2011,0
2/19/2011,0
2/20/2011,0
2/21/2011,71.698
2/22/2011,96.362
2/23/2011,143.906
2/24/2011,96.589
2/25/2011,53.547
2/26/2011,0
2/27/2011,0
2/28/2011,99.59
3/1/2011,71.472
3/2/2011,123.093
3/3/2011,93.191
3/4/2011,66.261
3/5/2011,0
3/6/2011,0
3/7/2011,149.881
3/8/2011,143.453
3/9/2011,97.325
3/10/2011,218.691
3/11/2011,184.003
3/12/2011,88.915
3/13/2011,114.91
3/14/2011,372.677
3/15/2011,312.419
3/16/2011,214.641
3/17/2011,231.943
3/18/2011,154.468
3/19/2011,233.699
3/20/2011,281.582
3/21/2011,446.641
3/22/2011,121.026
3/23/2011,405.157
3/24/2011,298.771
3/25/2011,428.575
3/26/2011,151.891
3/27/2011,196.235
3/28/2011,380.011
3/29/2011,214.698
3/30/2011,259.948
3/31/2011,269.208
4/1/2011,96.872
4/2/2011,208.327
4/3/2011,78.353
4/4/2011,381.229
4/5/2011,301.999
4/6/2011,247.319
4/7/2011,145.69
4/8/2011,150.334
4/9/2011,115.617
4/10/2011,38.086
4/11/2011,419.004
4/12/2011,300.696
4/13/2011,281.95
4/14/2011,120.771
4/15/2011,69.914
4/16/2011,197.821
4/17/2011,127.85
4/18/2011,311.74
4/19/2011,453.409
4/20/2011,501.745
4/21/2011,282.545
