Date,Inflows_m/s^3
1/30/2018,651.287
1/31/2018,651.287
2/1/2018,622.971
2/2/2018,594.654
2/3/2018,538.02
2/4/2018,481.386
2/5/2018,509.703
2/6/2018,538.02
2/7/2018,566.337
2/8/2018,566.337
2/9/2018,566.337
2/10/2018,509.703
2/11/2018,453.07
2/12/2018,424.753
2/13/2018,481.386
2/14/2018,538.02
2/15/2018,538.02
2/16/2018,538.02
2/17/2018,509.703
2/18/2018,509.703
2/19/2018,509.703
2/20/2018,509.703
2/21/2018,509.703
2/22/2018,481.386
2/23/2018,481.386
2/24/2018,509.703
2/25/2018,538.02
2/26/2018,538.02
2/27/2018,538.02
2/28/2018,538.02
3/1/2018,509.703
3/2/2018,538.02
3/3/2018,566.337
3/4/2018,622.971
3/5/2018,594.654
3/6/2018,566.337
3/7/2018,566.337
3/8/2018,566.337
3/9/2018,566.337
3/10/2018,566.337
3/11/2018,538.02
3/12/2018,509.703
3/13/2018,509.703
3/14/2018,509.703
3/15/2018,509.703
3/16/2018,538.02
3/17/2018,594.654
3/18/2018,651.287
3/19/2018,651.287
3/20/2018,651.287
3/21/2018,651.287
3/22/2018,651.287
3/23/2018,849.505
3/24/2018,1047.723
3/25/2018,1076.04
3/26/2018,1189.308
3/27/2018,1444.159
3/28/2018,1614.06
3/29/2018,1812.278
3/30/2018,1982.179
3/31/2018,1642.377
4/1/2018,1529.11
4/2/2018,1472.476
4/3/2018,1330.892
4/4/2018,1330.892
4/5/2018,1302.575
4/6/2018,1104.357
4/7/2018,1019.406
4/8/2018,991.09
4/9/2018,934.456
4/10/2018,934.456
4/11/2018,1019.406
4/12/2018,1076.04
4/13/2018,1160.991
4/14/2018,1245.941
4/15/2018,1359.209
4/16/2018,1472.476
4/17/2018,1783.961
4/18/2018,1925.546
4/19/2018,1585.743
4/20/2018,1500.793
4/21/2018,1500.793
4/22/2018,1500.793
4/23/2018,1387.525
4/24/2018,1302.575
4/25/2018,1302.575
4/26/2018,1274.258
4/27/2018,1274.258
4/28/2018,1330.892
4/29/2018,1415.842
4/30/2018,1415.842
5/1/2018,1330.892
5/2/2018,1330.892
5/3/2018,1387.525
5/4/2018,1444.159
5/5/2018,1500.793
5/6/2018,1500.793
5/7/2018,1500.793
5/8/2018,1472.476
5/9/2018,1472.476
5/10/2018,1472.476
5/11/2018,1500.793
5/12/2018,1557.427
5/13/2018,1614.06
5/14/2018,1642.377
5/15/2018,1699.011
5/16/2018,1755.644
5/17/2018,1783.961
5/18/2018,1727.328
5/19/2018,1670.694
5/20/2018,1670.694
5/21/2018,1670.694
5/22/2018,1783.961
5/23/2018,1868.912
5/24/2018,1897.229
5/25/2018,1897.229
5/26/2018,1953.862
5/27/2018,2123.763
5/28/2018,2265.348
5/29/2018,2321.981
5/30/2018,2435.249
5/31/2018,2491.883
6/1/2018,2775.051
6/2/2018,3058.219
6/3/2018,2944.952
6/4/2018,2831.685
6/5/2018,2718.417
6/6/2018,2576.833
6/7/2018,2548.516
6/8/2018,2520.199
6/9/2018,2378.615
6/10/2018,2463.566
6/11/2018,2463.566
6/12/2018,2520.199
6/13/2018,2463.566
6/14/2018,2463.566
6/15/2018,2406.932
6/16/2018,2520.199
6/17/2018,2237.031
6/18/2018,1982.179
6/19/2018,1982.179
6/20/2018,2067.13
6/21/2018,2067.13
6/22/2018,2180.397
6/23/2018,2350.298
6/24/2018,2548.516
6/25/2018,2633.467
6/26/2018,2633.467
6/27/2018,2463.566
6/28/2018,2378.615
6/29/2018,2435.249
6/30/2018,2265.348
7/1/2018,2152.08
7/2/2018,2152.08
7/3/2018,2038.813
7/4/2018,1982.179
7/5/2018,1953.862
7/6/2018,1868.912
7/7/2018,1727.328
7/8/2018,1614.06
7/9/2018,1585.743
7/10/2018,1557.427
7/11/2018,1472.476
7/12/2018,1415.842
7/13/2018,1359.209
7/14/2018,1302.575
7/15/2018,1245.941
7/16/2018,1217.624
7/17/2018,1189.308
7/18/2018,1132.674
7/19/2018,1132.674
7/20/2018,1076.04
7/21/2018,1076.04
7/22/2018,1047.723
7/23/2018,1019.406
7/24/2018,991.09
7/25/2018,962.773
7/26/2018,934.456
7/27/2018,906.139
7/28/2018,877.822
7/29/2018,877.822
7/30/2018,821.189
7/31/2018,764.555
8/1/2018,764.555
8/2/2018,764.555
8/3/2018,764.555
8/4/2018,764.555
8/5/2018,764.555
8/6/2018,764.555
8/7/2018,764.555
8/8/2018,764.555
8/9/2018,764.555
8/10/2018,736.238
8/11/2018,736.238
8/12/2018,707.921
8/13/2018,707.921
8/14/2018,707.921
8/15/2018,679.604
8/16/2018,679.604
8/17/2018,651.287
8/18/2018,651.287
8/19/2018,651.287
8/20/2018,651.287
8/21/2018,651.287
8/22/2018,651.287
8/23/2018,651.287
8/24/2018,651.287
8/25/2018,651.287
8/26/2018,651.287
8/27/2018,736.238
8/28/2018,736.238
8/29/2018,707.921
8/30/2018,707.921
8/31/2018,707.921
9/1/2018,736.238
9/2/2018,736.238
9/3/2018,736.238
9/4/2018,736.238
9/5/2018,736.238
9/6/2018,736.238
9/7/2018,736.238
9/8/2018,707.921
9/9/2018,679.604
9/10/2018,679.604
9/11/2018,679.604
9/12/2018,679.604
9/13/2018,679.604
9/14/2018,679.604
9/15/2018,679.604
9/16/2018,679.604
9/17/2018,679.604
9/18/2018,679.604
9/19/2018,651.287
9/20/2018,651.287
9/21/2018,622.971
9/22/2018,622.971
9/23/2018,594.654
9/24/2018,594.654
9/25/2018,594.654
9/26/2018,566.337
9/27/2018,566.337
9/28/2018,566.337
9/29/2018,566.337
9/30/2018,566.337
10/1/2018,566.337
10/2/2018,594.654
10/3/2018,594.654
10/4/2018,594.654
10/5/2018,594.654
10/6/2018,622.971
10/7/2018,622.971
10/8/2018,622.971
10/9/2018,594.654
10/10/2018,594.654
10/11/2018,594.654
10/12/2018,594.654
10/13/2018,594.654
10/14/2018,594.654
10/15/2018,594.654
10/16/2018,594.654
10/17/2018,594.654
10/18/2018,594.654
10/19/2018,594.654
10/20/2018,594.654
10/21/2018,594.654
10/22/2018,594.654
10/23/2018,594.654
10/24/2018,594.654
10/25/2018,594.654
10/26/2018,594.654
10/27/2018,594.654
10/28/2018,594.654
10/29/2018,594.654
10/30/2018,594.654
10/31/2018,594.654
11/1/2018,594.654
11/2/2018,594.654
11/3/2018,566.337
11/4/2018,566.337
11/5/2018,566.337
11/6/2018,566.337
11/7/2018,566.337
11/8/2018,566.337
11/9/2018,566.337
11/10/2018,566.337
11/11/2018,566.337
11/12/2018,566.337
11/13/2018,538.02
11/14/2018,538.02
11/15/2018,566.337
11/16/2018,566.337
11/17/2018,566.337
11/18/2018,594.654
11/19/2018,594.654
11/20/2018,594.654
11/21/2018,622.971
11/22/2018,622.971
11/23/2018,622.971
11/24/2018,622.971
11/25/2018,622.971
11/26/2018,622.971
11/27/2018,622.971
11/28/2018,622.971
11/29/2018,622.971
11/30/2018,622.971
12/1/2018,566.337
12/2/2018,566.337
12/3/2018,566.337
12/4/2018,566.337
12/5/2018,566.337
12/6/2018,538.02
12/7/2018,509.703
12/8/2018,509.703
12/9/2018,481.386
12/10/2018,481.386
12/11/2018,481.386
12/12/2018,481.386
12/13/2018,481.386
12/14/2018,481.386
12/15/2018,509.703
12/16/2018,509.703
12/17/2018,538.02
12/18/2018,566.337
12/19/2018,622.971
12/20/2018,622.971
12/21/2018,651.287
12/22/2018,651.287
12/23/2018,651.287
12/24/2018,651.287
12/25/2018,651.287
12/26/2018,622.971
12/27/2018,594.654
12/28/2018,509.703
12/29/2018,481.386
12/30/2018,481.386
12/31/2018,424.753
1/1/2019,424.753
1/2/2019,396.436
1/3/2019,396.436
1/4/2019,396.436
1/5/2019,396.436
1/6/2019,424.753
1/7/2019,453.07
1/8/2019,453.07
1/9/2019,424.753
1/10/2019,453.07
1/11/2019,453.07
1/12/2019,481.386
1/13/2019,481.386
1/14/2019,481.386
1/15/2019,481.386
1/16/2019,509.703
1/17/2019,509.703
1/18/2019,509.703
1/19/2019,509.703
1/20/2019,509.703
1/21/2019,509.703
1/22/2019,481.386
1/23/2019,453.07
1/24/2019,453.07
1/25/2019,453.07
1/26/2019,453.07
1/27/2019,453.07
1/28/2019,453.07
1/29/2019,453.07
1/30/2019,453.07
1/31/2019,453.07
2/1/2019,566.337
2/2/2019,707.921
2/3/2019,679.604
2/4/2019,622.971
2/5/2019,622.971
2/6/2019,566.337
2/7/2019,481.386
2/8/2019,424.753
2/9/2019,424.753
2/10/2019,424.753
2/11/2019,368.119
2/12/2019,368.119
2/13/2019,396.436
2/14/2019,424.753
2/15/2019,424.753
2/16/2019,453.07
2/17/2019,453.07
2/18/2019,453.07
2/19/2019,481.386
2/20/2019,509.703
2/21/2019,509.703
2/22/2019,566.337
2/23/2019,566.337
2/24/2019,566.337
2/25/2019,538.02
2/26/2019,509.703
2/27/2019,481.386
2/28/2019,453.07
3/1/2019,509.703
3/2/2019,538.02
3/3/2019,566.337
3/4/2019,566.337
3/5/2019,481.386
3/6/2019,453.07
3/7/2019,424.753
3/8/2019,424.753
3/9/2019,424.753
3/10/2019,396.436
3/11/2019,396.436
3/12/2019,396.436
3/13/2019,424.753
3/14/2019,424.753
3/15/2019,424.753
3/16/2019,424.753
3/17/2019,453.07
3/18/2019,509.703
3/19/2019,594.654
3/20/2019,764.555
3/21/2019,1019.406
3/22/2019,1160.991
3/23/2019,1897.229
3/24/2019,1897.229
3/25/2019,1897.229
3/26/2019,2633.467
3/27/2019,3766.141
3/28/2019,4502.379
3/29/2019,4502.379
3/30/2019,3398.022
3/31/2019,3114.853
4/1/2019,2916.635
4/2/2019,2406.932
4/3/2019,1557.427
4/4/2019,1557.427
4/5/2019,1302.575
4/6/2019,1217.624
4/7/2019,1217.624
4/8/2019,1076.04
4/9/2019,1019.406
4/10/2019,962.773
4/11/2019,962.773
4/12/2019,849.505
4/13/2019,792.872
4/14/2019,792.872
4/15/2019,792.872
4/16/2019,792.872
4/17/2019,764.555
4/18/2019,736.238
4/19/2019,707.921
4/20/2019,622.971
4/21/2019,594.654
4/22/2019,566.337
4/23/2019,566.337
4/24/2019,566.337
4/25/2019,594.654
4/26/2019,622.971
4/27/2019,679.604
4/28/2019,736.238
4/29/2019,792.872
4/30/2019,792.872
5/1/2019,707.921
5/2/2019,707.921
5/3/2019,707.921
5/4/2019,679.604
5/5/2019,651.287
5/6/2019,651.287
5/7/2019,622.971
5/8/2019,622.971
5/9/2019,622.971
5/10/2019,622.971
5/11/2019,622.971
5/12/2019,622.971
5/13/2019,651.287
5/14/2019,679.604
5/15/2019,679.604
5/16/2019,679.604
5/17/2019,849.505
5/18/2019,934.456
5/19/2019,934.456
5/20/2019,991.09
5/21/2019,1245.941
5/22/2019,1245.941
5/23/2019,1330.892
5/24/2019,1415.842
5/25/2019,1359.209
5/26/2019,1330.892
5/27/2019,1302.575
5/28/2019,1245.941
5/29/2019,1189.308
5/30/2019,1132.674
5/31/2019,1245.941
6/1/2019,1330.892
6/2/2019,1387.525
6/3/2019,1500.793
6/4/2019,1557.427
6/5/2019,1585.743
6/6/2019,1614.06
6/7/2019,1642.377
6/8/2019,1670.694
6/9/2019,1727.328
6/10/2019,1783.961
6/11/2019,1840.595
6/12/2019,1868.912
6/13/2019,1953.862
6/14/2019,1840.595
6/15/2019,1585.743
6/16/2019,1444.159
6/17/2019,1387.525
6/18/2019,1415.842
6/19/2019,1585.743
6/20/2019,1670.694
6/21/2019,1727.328
6/22/2019,1727.328
6/23/2019,1727.328
6/24/2019,1727.328
6/25/2019,1699.011
6/26/2019,1614.06
6/27/2019,1472.476
6/28/2019,1387.525
6/29/2019,1359.209
6/30/2019,1330.892
7/1/2019,1330.892
7/2/2019,1330.892
7/3/2019,1387.525
7/4/2019,1387.525
7/5/2019,1387.525
7/6/2019,1415.842
7/7/2019,1415.842
7/8/2019,1472.476
7/9/2019,2435.249
7/10/2019,1557.427
7/11/2019,1557.427
7/12/2019,1557.427
7/13/2019,1557.427
7/14/2019,1500.793
7/15/2019,1387.525
7/16/2019,1330.892
7/17/2019,1330.892
7/18/2019,1359.209
7/19/2019,1359.209
7/20/2019,1359.209
7/21/2019,1274.258
7/22/2019,1245.941
7/23/2019,1189.308
7/24/2019,1132.674
7/25/2019,1104.357
7/26/2019,1047.723
7/27/2019,1019.406
7/28/2019,962.773
7/29/2019,906.139
7/30/2019,906.139
7/31/2019,877.822
8/1/2019,877.822
8/2/2019,934.456
8/3/2019,962.773
8/4/2019,1019.406
8/5/2019,962.773
8/6/2019,934.456
8/7/2019,877.822
8/8/2019,821.189
8/9/2019,764.555
8/10/2019,736.238
8/11/2019,764.555
8/12/2019,906.139
8/13/2019,849.505
8/14/2019,792.872
8/15/2019,764.555
8/16/2019,764.555
8/17/2019,736.238
8/18/2019,736.238
8/19/2019,736.238
8/20/2019,707.921
8/21/2019,707.921
8/22/2019,707.921
8/23/2019,679.604
8/24/2019,679.604
8/25/2019,651.287
8/26/2019,651.287
8/27/2019,651.287
8/28/2019,651.287
8/29/2019,651.287
8/30/2019,651.287
8/31/2019,651.287
9/1/2019,679.604
9/2/2019,792.872
9/3/2019,906.139
9/4/2019,849.505
9/5/2019,821.189
9/6/2019,792.872
9/7/2019,877.822
9/8/2019,877.822
9/9/2019,934.456
9/10/2019,934.456
9/11/2019,1132.674
9/12/2019,1500.793
9/13/2019,1245.941
9/14/2019,1076.04
9/15/2019,1047.723
9/16/2019,1047.723
9/17/2019,1047.723
9/18/2019,1274.258
9/19/2019,1274.258
9/20/2019,1245.941
9/21/2019,1189.308
9/22/2019,1160.991
9/23/2019,1076.04
9/24/2019,1019.406
9/25/2019,962.773
9/26/2019,906.139
9/27/2019,877.822
9/28/2019,906.139
9/29/2019,991.09
9/30/2019,1047.723
10/1/2019,991.09
10/2/2019,991.09
10/3/2019,991.09
10/4/2019,991.09
10/5/2019,991.09
10/6/2019,991.09
10/7/2019,991.09
10/8/2019,991.09
10/9/2019,962.773
10/10/2019,934.456
10/11/2019,906.139
10/12/2019,906.139
10/13/2019,877.822
10/14/2019,849.505
10/15/2019,849.505
10/16/2019,821.189
10/17/2019,821.189
10/18/2019,821.189
10/19/2019,821.189
10/20/2019,821.189
10/21/2019,792.872
10/22/2019,764.555
10/23/2019,736.238
10/24/2019,736.238
10/25/2019,764.555
10/26/2019,764.555
10/27/2019,764.555
10/28/2019,764.555
10/29/2019,764.555
10/30/2019,764.555
10/31/2019,764.555
11/1/2019,764.555
11/2/2019,736.238
11/3/2019,736.238
11/4/2019,707.921
11/5/2019,707.921
11/6/2019,707.921
11/7/2019,707.921
11/8/2019,707.921
11/9/2019,707.921
11/10/2019,707.921
11/11/2019,707.921
11/12/2019,736.238
11/13/2019,764.555
11/14/2019,764.555
11/15/2019,764.555
11/16/2019,764.555
11/17/2019,792.872
11/18/2019,792.872
11/19/2019,792.872
11/20/2019,792.872
11/21/2019,792.872
11/22/2019,792.872
11/23/2019,792.872
11/24/2019,792.872
11/25/2019,792.872
11/26/2019,792.872
11/27/2019,792.872
11/28/2019,764.555
11/29/2019,764.555
11/30/2019,764.555
12/1/2019,792.872
12/2/2019,792.872
12/3/2019,792.872
12/4/2019,764.555
12/5/2019,764.555
12/6/2019,736.238
12/7/2019,707.921
12/8/2019,736.238
12/9/2019,622.971
12/10/2019,594.654
12/11/2019,566.337
12/12/2019,538.02
12/13/2019,509.703
12/14/2019,509.703
12/15/2019,481.386
12/16/2019,481.386
12/17/2019,481.386
12/18/2019,509.703
12/19/2019,538.02
12/20/2019,566.337
12/21/2019,622.971
12/22/2019,651.287
12/23/2019,651.287
12/24/2019,651.287
12/25/2019,679.604
12/26/2019,707.921
12/27/2019,736.238
12/28/2019,736.238
12/29/2019,707.921
12/30/2019,679.604
12/31/2019,679.604
1/1/2020,622.971
1/2/2020,566.337
1/3/2020,566.337
1/4/2020,594.654
1/5/2020,594.654
1/6/2020,594.654
1/7/2020,594.654
1/8/2020,594.654
1/9/2020,594.654
1/10/2020,622.971
1/11/2020,622.971
1/12/2020,622.971
1/13/2020,594.654
1/14/2020,509.703
1/15/2020,396.436
1/16/2020,396.436
1/17/2020,396.436
1/18/2020,339.802
1/19/2020,283.168
1/20/2020,311.485
1/21/2020,368.119
1/22/2020,396.436
1/23/2020,396.436
1/24/2020,396.436
1/25/2020,481.386
1/26/2020,566.337
1/27/2020,651.287
1/28/2020,679.604
1/29/2020,679.604
1/30/2020,679.604
1/31/2020,707.921
2/1/2020,707.921
2/2/2020,764.555
2/3/2020,764.555
2/4/2020,736.238
2/5/2020,707.921
2/6/2020,707.921
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
