Date,Inflows_m/s^3
3/11/2010,0.88631584
3/12/2010,0.90896928
3/13/2010,0.91746432
3/14/2010,0.95144448
3/15/2010,1.0760384
3/16/2010,1.2459392
3/17/2010,1.4724736
3/18/2010,2.0954432
3/19/2010,2.548512
3/20/2010,3.398016
3/21/2010,5.097024
3/22/2010,5.097024
3/23/2010,12.74256
3/24/2010,22.65344
3/25/2010,36.81184
3/26/2010,56.6336
3/27/2010,68.526656
3/28/2010,54.368256
3/29/2010,50.403904
3/30/2010,92.0296
3/31/2010,170.467136
4/1/2010,163.104768
4/2/2010,103.922656
4/3/2010,80.70288
4/4/2010,58.898944
4/5/2010,41.342528
4/6/2010,30.015808
4/7/2010,22.0304704
4/8/2010,17.3581984
4/9/2010,14.0734496
4/10/2010,12.03464
4/11/2010,10.335632
4/12/2010,9.1180096
4/13/2010,8.3817728
4/14/2010,9.4294944
4/15/2010,10.1657312
4/16/2010,8.4667232
4/17/2010,7.3906848
4/18/2010,7.0225664
4/19/2010,6.4845472
4/20/2010,5.6916768
4/21/2010,5.0687072
4/22/2010,4.5590048
4/23/2010,4.1625696
4/24/2010,3.8794016
4/25/2010,3.6528672
4/26/2010,3.5396
4/27/2010,3.4829664
4/28/2010,3.398016
4/29/2010,3.3413824
4/30/2010,3.256432
5/1/2010,3.2281152
5/2/2010,3.2847488
5/3/2010,3.2847488
5/4/2010,3.256432
5/5/2010,3.2847488
5/6/2010,3.3413824
5/7/2010,3.4546496
5/8/2010,3.6245504
5/9/2010,3.822768
5/10/2010,3.7095008
5/11/2010,3.6245504
5/12/2010,3.5679168
5/13/2010,3.6245504
5/14/2010,3.7095008
5/15/2010,3.681184
5/16/2010,3.5112832
5/17/2010,3.256432
5/18/2010,2.973264
5/19/2010,2.66461088
5/20/2010,2.4635616
5/21/2010,2.35595776
5/22/2010,2.29932416
5/23/2010,2.27100736
5/24/2010,2.43807648
5/25/2010,4.1342528
5/26/2010,6.5694976
5/27/2010,8.1835552
5/28/2010,30.298976
5/29/2010,33.98016
5/30/2010,21.3225504
5/31/2010,14.2433504
6/1/2010,10.335632
6/2/2010,7.928704
6/3/2010,6.229696
6/4/2010,5.0687072
6/5/2010,4.2192032
6/6/2010,3.5679168
6/7/2010,3.1431648
6/8/2010,2.8883136
6/9/2010,2.69859104
6/10/2010,2.51736352
6/11/2010,2.3644528
6/12/2010,2.27383904
6/13/2010,2.19738368
6/14/2010,2.17756192
6/15/2010,2.01615616
6/16/2010,1.90288896
6/17/2010,2.09827488
6/18/2010,2.50037344
6/19/2010,2.83168
6/20/2010,2.52302688
6/21/2010,2.31914592
6/22/2010,2.973264
6/23/2010,3.7944512
6/24/2010,3.3696992
6/25/2010,6.088112
6/26/2010,4.9837568
6/27/2010,5.3235584
6/28/2010,5.3518752
6/29/2010,4.105936
6/30/2010,3.7944512
7/1/2010,3.7378176
7/2/2010,5.8615776
7/3/2010,5.0120736
7/4/2010,3.9360352
7/5/2010,3.3696992
7/6/2010,3.2281152
7/7/2010,3.114848
7/8/2010,2.69292768
7/9/2010,2.37011616
7/10/2010,2.13508672
7/11/2010,1.98783936
7/12/2010,1.8830672
7/13/2010,1.78679008
7/14/2010,1.60273088
7/15/2010,1.486632
7/16/2010,1.41584
7/17/2010,1.3875232
7/18/2010,1.3875232
7/19/2010,1.4724736
7/20/2010,1.5291072
7/21/2010,1.5291072
7/22/2010,1.4724736
7/23/2010,1.5007904
7/24/2010,1.5715824
7/25/2010,1.72449312
7/26/2010,1.76413664
7/27/2010,1.77546336
7/28/2010,1.84342368
7/29/2010,1.76130496
7/30/2010,1.99350272
7/31/2010,2.00766112
8/1/2010,2.18888864
8/2/2010,2.10393824
8/3/2010,2.15774016
8/4/2010,2.06146304
8/5/2010,1.94536416
8/6/2010,1.87457216
8/7/2010,1.72166144
8/8/2010,1.60839424
8/9/2010,1.59706752
8/10/2010,1.51211712
8/11/2010,1.4441568
8/12/2010,1.45548352
8/13/2010,1.70467136
8/14/2010,1.43849344
8/15/2010,1.36770144
8/16/2010,1.31106784
8/17/2010,1.25160256
8/18/2010,1.18647392
8/19/2010,1.18647392
8/20/2010,1.20629568
8/21/2010,1.13833536
8/22/2010,1.08453344
8/23/2010,1.05621664
8/24/2010,1.01090976
8/25/2010,0.98259296
8/26/2010,0.95993952
8/27/2010,0.94011776
8/28/2010,0.93162272
8/29/2010,0.94294944
8/30/2010,1.09302848
8/31/2010,1.29124608
9/1/2010,1.41017664
9/2/2010,1.44982016
9/3/2010,1.33655296
9/4/2010,1.24027584
9/5/2010,1.18081056
9/6/2010,1.50645376
9/7/2010,3.2847488
9/8/2010,6.4845472
9/9/2010,3.9926688
9/10/2010,31.431648
9/11/2010,21.2659168
9/12/2010,7.6738528
9/13/2010,4.813856
9/14/2010,4.672272
9/15/2010,4.7855392
9/16/2010,3.3130656
9/17/2010,2.6334624
9/18/2010,2.2370272
9/19/2010,2.0246512
9/20/2010,1.88589888
9/21/2010,1.79528512
9/22/2010,1.75280992
9/23/2010,1.91704736
9/24/2010,2.29649248
9/25/2010,2.619304
9/26/2010,2.194552
9/27/2010,2.04164128
9/28/2010,1.88873056
9/29/2010,1.7839584
9/30/2010,1.68768128
10/1/2010,1.63387936
10/2/2010,1.57441408
10/3/2010,1.557424
10/4/2010,1.5291072
10/5/2010,1.4724736
10/6/2010,1.43283008
10/7/2010,1.4016816
10/8/2010,1.3592064
10/9/2010,1.34787968
10/10/2010,1.34787968
10/11/2010,1.3167312
10/12/2010,1.3025728
10/13/2010,1.2884144
10/14/2010,1.274256
10/15/2010,1.24310752
10/16/2010,1.2459392
10/17/2010,1.25160256
10/18/2010,1.32805792
10/19/2010,1.36770144
10/20/2010,1.44982016
10/21/2010,1.45548352
10/22/2010,1.46397856
10/23/2010,1.50928544
10/24/2010,1.50645376
10/25/2010,1.5715824
10/26/2010,1.42150336
10/27/2010,1.53760224
10/28/2010,1.5857408
10/29/2010,1.58007744
10/30/2010,1.69051296
10/31/2010,1.77829504
11/1/2010,1.86324544
11/2/2010,1.93403744
11/3/2010,1.97084928
11/4/2010,1.91704736
11/5/2010,1.96235424
11/6/2010,1.95102752
11/7/2010,1.90288896
11/8/2010,1.8830672
11/9/2010,1.83492864
11/10/2010,1.78679008
11/11/2010,1.7273248
11/12/2010,1.7556416
11/13/2010,1.76696832
11/14/2010,1.699008
11/15/2010,1.72449312
11/16/2010,1.7556416
11/17/2010,1.74431488
11/18/2010,1.71882976
11/19/2010,1.5715824
11/20/2010,1.5857408
11/21/2010,1.557424
11/22/2010,1.557424
11/23/2010,1.557424
11/24/2010,1.5291072
11/25/2010,1.5291072
11/26/2010,1.5291072
11/27/2010,1.5007904
11/28/2010,1.5007904
11/29/2010,1.4724736
11/30/2010,1.4724736
12/1/2010,1.4441568
12/2/2010,1.4441568
12/3/2010,1.4724736
12/4/2010,1.4441568
12/5/2010,1.4441568
12/6/2010,1.4724736
12/7/2010,1.4724736
12/8/2010,1.4724736
12/9/2010,1.4724736
12/10/2010,1.4724736
12/11/2010,1.41584
12/12/2010,1.4441568
12/13/2010,1.4441568
12/14/2010,1.4441568
12/15/2010,1.4724736
12/16/2010,1.4724736
12/17/2010,1.4441568
12/18/2010,1.4441568
12/19/2010,1.4441568
12/20/2010,1.4724736
12/21/2010,1.4724736
12/22/2010,1.4724736
12/23/2010,1.5007904
12/24/2010,1.5007904
12/25/2010,1.5007904
12/26/2010,1.5007904
12/27/2010,1.5007904
12/28/2010,1.4724736
12/29/2010,1.4724736
12/30/2010,1.4441568
12/31/2010,1.4441568
1/1/2011,1.41584
1/2/2011,1.4441568
1/3/2011,1.4724736
1/4/2011,1.4724736
1/5/2011,1.4724736
1/6/2011,1.4724736
1/7/2011,1.4724736
1/8/2011,1.4724736
1/9/2011,1.41584
1/10/2011,1.3592064
1/11/2011,1.3592064
1/12/2011,1.3875232
1/13/2011,1.3875232
1/14/2011,1.3875232
1/15/2011,1.3875232
1/16/2011,1.3875232
1/17/2011,1.3875232
1/18/2011,1.3875232
1/19/2011,1.41584
1/20/2011,1.41584
1/21/2011,1.41584
1/22/2011,1.3875232
1/23/2011,1.3875232
1/24/2011,1.3875232
1/25/2011,1.3592064
1/26/2011,1.3592064
1/27/2011,1.3592064
1/28/2011,1.3592064
1/29/2011,1.3592064
1/30/2011,1.3025728
1/31/2011,1.2459392
2/1/2011,1.2176224
2/2/2011,1.1893056
2/3/2011,1.2176224
2/4/2011,1.2459392
2/5/2011,1.2459392
2/6/2011,1.1893056
2/7/2011,1.132672
2/8/2011,1.1043552
2/9/2011,1.1043552
2/10/2011,1.132672
2/11/2011,1.1609888
2/12/2011,1.1893056
2/13/2011,1.2176224
2/14/2011,1.2176224
2/15/2011,1.1893056
2/16/2011,1.1609888
2/17/2011,1.1043552
2/18/2011,1.0760384
2/19/2011,1.0477216
2/20/2011,1.0477216
2/21/2011,1.0194048
2/22/2011,1.0194048
2/23/2011,0.991088
2/24/2011,0.991088
2/25/2011,0.9627712
2/26/2011,0.991088
2/27/2011,0.991088
2/28/2011,1.0194048
3/1/2011,1.0194048
3/2/2011,1.0477216
3/3/2011,1.0477216
3/4/2011,1.0477216
3/5/2011,1.0477216
3/6/2011,1.0194048
3/7/2011,1.0194048
3/8/2011,1.0477216
3/9/2011,1.1043552
3/10/2011,1.132672
3/11/2011,1.1609888
3/12/2011,1.1609888
3/13/2011,1.132672
3/14/2011,1.2176224
3/15/2011,1.3875232
3/16/2011,1.699008
3/17/2011,2.12376
3/18/2011,3.5396
3/19/2011,5.946528
3/20/2011,9.061376
3/21/2011,14.1584
3/22/2011,25.48512
3/23/2011,32.56432
3/24/2011,30.865312
3/25/2011,28.3168
3/26/2011,25.48512
3/27/2011,22.65344
3/28/2011,19.255424
3/29/2011,16.423744
3/30/2011,15.291072
3/31/2011,14.1584
4/1/2011,12.459392
4/2/2011,25.48512
4/3/2011,75.889024
4/4/2011,119.213728
4/5/2011,122.611744
4/6/2011,119.780064
4/7/2011,157.724576
4/8/2011,188.873056
4/9/2011,183.209696
4/10/2011,152.061216
4/11/2011,137.902816
4/12/2011,130.25728
4/13/2011,97.976128
4/14/2011,69.37616
4/15/2011,50.97024
4/16/2011,39.926688
4/17/2011,32.847488
4/18/2011,28.175216
4/19/2011,25.0037344
4/20/2011,23.1631424
4/21/2011,22.4835392
4/22/2011,22.8233408
4/23/2011,29.449472
4/24/2011,33.696992
4/25/2011,31.714816
4/26/2011,30.298976
4/27/2011,24.6922496
4/28/2011,20.6429472
4/29/2011,17.7263168
4/30/2011,15.998992
5/1/2011,15.57424
5/2/2011,16.848496
5/3/2011,19.9067104
5/4/2011,21.6906688
5/5/2011,22.3136384
5/6/2011,27.4389792
5/7/2011,34.829664
5/8/2011,27.9486816
5/9/2011,20.3031456
5/10/2011,18.0378016
5/11/2011,20.52968
5/12/2011,19.7084928
5/13/2011,34.829664
5/14/2011,41.625696
5/15/2011,26.9292768
5/16/2011,17.131664
5/17/2011,12.8275104
5/18/2011,10.3073152
5/19/2011,8.6083072
5/20/2011,7.78712
5/21/2011,24.3807648
5/22/2011,126.576096
5/23/2011,117.51472
5/24/2011,96.560288
5/25/2011,80.986048
5/26/2011,58.332608
5/27/2011,41.625696
5/28/2011,29.449472
5/29/2011,22.0021536
5/30/2011,20.671264
5/31/2011,39.926688
6/1/2011,56.916768
6/2/2011,65.694976
6/3/2011,56.6336
6/4/2011,35.962336
6/5/2011,24.5506656
6/6/2011,18.7457216
6/7/2011,14.7530528
6/8/2011,12.4310752
6/9/2011,10.8170176
6/10/2011,9.8259296
6/11/2011,9.4294944
6/12/2011,9.20296
6/13/2011,23.078192
6/14/2011,39.926688
6/15/2011,22.7100736
6/16/2011,20.6146304
6/17/2011,18.4908704
6/18/2011,15.2344384
6/19/2011,23.6162112
6/20/2011,39.926688
6/21/2011,44.174208
6/22/2011,47.289056
6/23/2011,30.865312
6/24/2011,18.8589888
6/25/2011,14.583152
6/26/2011,11.468304
6/27/2011,10.1090976
6/28/2011,9.344544
6/29/2011,8.49504
6/30/2011,7.645536
7/1/2011,7.0225664
7/2/2011,6.4845472
7/3/2011,6.0597952
7/4/2011,5.6350432
7/5/2011,5.4085088
7/6/2011,5.5784096
7/7/2011,5.9748448
7/8/2011,7.6172192
7/9/2011,17.0183968
7/10/2011,15.9423584
7/11/2011,16.4803776
7/12/2011,17.2449312
7/13/2011,16.8768128
7/14/2011,15.2344384
7/15/2011,11.8364224
7/16/2011,11.2417696
7/17/2011,12.0063232
7/18/2011,9.5993952
7/19/2011,8.6083072
7/20/2011,7.928704
7/21/2011,7.1358336
7/22/2011,7.1924672
7/23/2011,10.8453344
7/24/2011,13.2805792
7/25/2011,13.025728
7/26/2011,11.5532544
7/27/2011,9.5710784
7/28/2011,8.2401888
7/29/2011,7.6738528
7/30/2011,7.362368
7/31/2011,6.7393984
8/1/2011,6.1447456
8/2/2011,5.6350432
8/3/2011,5.2669248
8/4/2011,5.238608
8/5/2011,5.0687072
8/6/2011,5.2102912
8/7/2011,6.1730624
8/8/2011,7.1924672
8/9/2011,7.7021696
8/10/2011,11.7797888
8/11/2011,8.3251392
8/12/2011,7.1075168
8/13/2011,6.2013792
8/14/2011,5.3235584
8/15/2011,4.9271232
8/16/2011,5.3235584
8/17/2011,5.6350432
8/18/2011,5.9182112
8/19/2011,6.2580128
8/20/2011,6.5411808
8/21/2011,5.1536576
8/22/2011,4.1342528
8/23/2011,3.7378176
8/24/2011,3.3696992
8/25/2011,3.0582144
8/26/2011,2.70708608
8/27/2011,2.55134368
8/28/2011,2.55417536
8/29/2011,2.59948224
8/30/2011,2.57966048
8/31/2011,2.55134368
9/1/2011,3.398016
9/2/2011,4.9271232
9/3/2011,4.7005888
9/4/2011,4.2192032
9/5/2011,4.530688
9/6/2011,4.3041536
9/7/2011,3.7378176
9/8/2011,3.3413824
9/9/2011,3.0298976
9/10/2011,2.80053152
9/11/2011,2.63912576
9/12/2011,2.5201952
9/13/2011,2.39843296
9/14/2011,2.3078192
9/15/2011,2.27667072
9/16/2011,2.17473024
9/17/2011,2.19738368
9/18/2011,2.2511856
9/19/2011,2.25968064
9/20/2011,2.6617792
9/21/2011,3.9360352
9/22/2011,4.7289056
9/23/2011,4.1342528
9/24/2011,3.9077184
9/25/2011,3.5396
9/26/2011,3.256432
9/27/2011,3.0298976
9/28/2011,2.973264
9/29/2011,2.83168
9/30/2011,2.73540288
10/1/2011,2.6476208
10/2/2011,2.59948224
10/3/2011,2.54568032
10/4/2011,2.54568032
10/5/2011,2.53152192
10/6/2011,2.45789824
10/7/2011,2.59381888
10/8/2011,2.8033632
10/9/2011,2.9166304
10/10/2011,2.973264
10/11/2011,3.0582144
10/12/2011,3.0865312
10/13/2011,3.0865312
10/14/2011,2.973264
10/15/2011,2.9449472
10/16/2011,2.9449472
10/17/2011,2.9166304
10/18/2011,2.8883136
10/19/2011,2.8883136
10/20/2011,2.9166304
10/21/2011,2.9166304
10/22/2011,2.9166304
10/23/2011,3.0015808
10/24/2011,3.0865312
10/25/2011,3.3696992
10/26/2011,3.5396
10/27/2011,3.4829664
10/28/2011,3.398016
10/29/2011,3.4263328
10/30/2011,3.3696992
10/31/2011,3.256432
11/1/2011,3.114848
11/2/2011,3.1431648
11/3/2011,3.0582144
11/4/2011,3.0298976
11/5/2011,3.0582144
11/6/2011,3.0298976
11/7/2011,3.0015808
11/8/2011,2.9449472
11/9/2011,2.8883136
11/10/2011,2.75805632
11/11/2011,2.973264
11/12/2011,3.0015808
11/13/2011,3.0865312
11/14/2011,3.0865312
11/15/2011,3.0015808
11/16/2011,2.75522464
11/17/2011,2.6051456
11/18/2011,2.4352448
11/19/2011,2.3219776
11/20/2011,2.2087104
11/21/2011,2.1520768
11/22/2011,2.2087104
11/23/2011,2.265344
11/24/2011,2.3219776
11/25/2011,2.3502944
11/26/2011,2.406928
11/27/2011,2.406928
11/28/2011,2.4352448
11/29/2011,2.4635616
11/30/2011,2.4635616
12/1/2011,2.4918784
12/2/2011,2.4918784
12/3/2011,2.4635616
12/4/2011,2.4352448
12/5/2011,2.3502944
12/6/2011,2.2370272
12/7/2011,2.265344
12/8/2011,2.2936608
12/9/2011,2.3219776
12/10/2011,2.3786112
12/11/2011,2.406928
12/12/2011,2.47205664
12/13/2011,2.48904672
12/14/2011,2.4918784
12/15/2011,2.51170016
12/16/2011,2.5909872
12/17/2011,2.54284864
12/18/2011,2.52869024
12/19/2011,2.57399712
12/20/2011,2.58532384
12/21/2011,2.57116544
12/22/2011,2.6051456
12/23/2011,2.54001696
12/24/2011,2.57116544
12/25/2011,2.57116544
12/26/2011,2.49754176
12/27/2011,2.4918784
12/28/2011,2.4635616
12/29/2011,2.406928
12/30/2011,2.3502944
12/31/2011,2.3219776
1/1/2012,2.265344
1/2/2012,2.2087104
1/3/2012,2.1520768
1/4/2012,2.1803936
1/5/2012,2.2087104
1/6/2012,2.1803936
1/7/2012,2.1520768
1/8/2012,2.1803936
1/9/2012,2.1520768
1/10/2012,2.1803936
1/11/2012,2.1520768
1/12/2012,2.0954432
1/13/2012,2.0671264
1/14/2012,2.0388096
1/15/2012,2.0104928
1/16/2012,1.982176
1/17/2012,1.9538592
1/18/2012,1.9255424
1/19/2012,1.9255424
1/20/2012,1.982176
1/21/2012,2.0104928
1/22/2012,2.0671264
1/23/2012,2.0954432
1/24/2012,2.1520768
1/25/2012,2.1803936
1/26/2012,2.265344
1/27/2012,2.33330432
1/28/2012,2.3502944
1/29/2012,2.3786112
1/30/2012,2.44090816
1/31/2012,2.4635616
2/1/2012,2.4918784
2/2/2012,2.5201952
2/3/2012,2.548512
2/4/2012,2.548512
2/5/2012,2.5201952
2/6/2012,2.4918784
2/7/2012,2.4635616
2/8/2012,2.44657152
2/9/2012,2.3786112
2/10/2012,2.2936608
2/11/2012,2.2370272
2/12/2012,2.2087104
2/13/2012,2.1803936
2/14/2012,2.1803936
2/15/2012,2.2370272
2/16/2012,2.3219776
2/17/2012,2.3786112
2/18/2012,2.36162112
2/19/2012,2.33896768
2/20/2012,2.31631424
2/21/2012,2.3078192
2/22/2012,2.27383904
2/23/2012,2.23985888
2/24/2012,2.1803936
2/25/2012,2.14358176
2/26/2012,2.1662352
2/27/2012,2.18322528
2/28/2012,2.194552
2/29/2012,2.2228688
3/1/2012,2.23136384
3/2/2012,2.265344
3/3/2012,2.23419552
3/4/2012,2.2087104
3/5/2012,2.1520768
3/6/2012,2.09827488
3/7/2012,2.17473024
3/8/2012,2.548512
3/9/2012,4.24752
3/10/2012,7.0792
3/11/2012,11.32672
3/12/2012,15.2627552
3/13/2012,12.74256
3/14/2012,12.4877088
3/15/2012,10.8453344
3/16/2012,10.6188
3/17/2012,9.8259296
3/18/2012,8.8631584
3/19/2012,8.1552384
3/20/2012,7.503952
3/21/2012,6.5694976
3/22/2012,5.7483104
3/23/2012,5.2102912
3/24/2012,4.8421728
3/25/2012,4.530688
3/26/2012,4.2192032
3/27/2012,4.1625696
3/28/2012,3.964352
3/29/2012,3.7378176
3/30/2012,3.5679168
3/31/2012,3.4546496
4/1/2012,3.3130656
4/2/2012,3.1997984
4/3/2012,3.114848
4/4/2012,2.973264
4/5/2012,2.8883136
4/6/2012,2.78070976
4/7/2012,2.80053152
4/8/2012,2.8883136
4/9/2012,2.83168
4/10/2012,2.83168
4/11/2012,2.7325712
4/12/2012,2.65611584
4/13/2012,2.76938304
4/14/2012,2.83168
4/15/2012,2.8175216
4/16/2012,2.72124448
4/17/2012,2.60231392
4/18/2012,2.55983872
4/19/2012,2.59948224
4/20/2012,2.75239296
4/21/2012,2.9449472
4/22/2012,2.973264
4/23/2012,2.9449472
4/24/2012,2.9449472
4/25/2012,2.81468992
4/26/2012,2.65611584
4/27/2012,2.61647232
4/28/2012,3.0298976
4/29/2012,3.964352
4/30/2012,4.4174208
5/1/2012,4.5023712
5/2/2012,4.530688
5/3/2012,3.9926688
5/4/2012,3.822768
5/5/2012,3.9360352
5/6/2012,4.2192032
5/7/2012,4.0209856
5/8/2012,4.0493024
5/9/2012,4.105936
5/10/2012,3.7095008
5/11/2012,3.256432
5/12/2012,2.8599968
5/13/2012,2.57399712
5/14/2012,2.35878944
5/15/2012,2.20021536
5/16/2012,2.06995808
5/17/2012,1.93120576
5/18/2012,1.86324544
5/19/2012,1.93120576
5/20/2012,1.90572064
5/21/2012,1.87457216
5/22/2012,1.83209696
5/23/2012,1.78112672
5/24/2012,1.7273248
5/25/2012,1.67635456
5/26/2012,1.73015648
5/27/2012,1.94253248
5/28/2012,2.43241312
5/29/2012,2.4352448
5/30/2012,2.23985888
5/31/2012,2.26251232
6/1/2012,2.29082912
6/2/2012,2.1662352
6/3/2012,2.0812848
6/4/2012,1.99067104
6/5/2012,1.87174048
6/6/2012,1.7839584
6/7/2012,1.76413664
6/8/2012,1.73581984
6/9/2012,1.66502784
6/10/2012,1.5998992
6/11/2012,1.8547504
6/12/2012,1.72166144
6/13/2012,3.0298976
6/14/2012,3.0582144
6/15/2012,2.42958144
6/16/2012,2.40126464
6/17/2012,2.30215584
6/18/2012,2.23419552
6/19/2012,2.02748288
6/20/2012,1.8689088
6/21/2012,1.7698
6/22/2012,1.65086944
6/23/2012,1.60839424
6/24/2012,1.5857408
6/25/2012,1.48946368
6/26/2012,1.42716672
6/27/2012,1.3592064
6/28/2012,1.274256
6/29/2012,1.20063232
6/30/2012,1.15815712
7/1/2012,1.08170176
7/2/2012,1.0335632
7/3/2012,0.95144448
7/4/2012,0.94578112
7/5/2012,0.9486128
7/6/2012,1.1893056
7/7/2012,1.2176224
7/8/2012,1.19496896
7/9/2012,1.20912736
7/10/2012,1.16665216
7/11/2012,1.18081056
7/12/2012,1.12984032
7/13/2012,1.08170176
7/14/2012,0.99675136
7/15/2012,0.93728608
7/16/2012,0.91180096
7/17/2012,0.88631584
7/18/2012,0.9061376
7/19/2012,0.90896928
7/20/2012,0.84667232
7/21/2012,0.79570208
7/22/2012,0.80419712
7/23/2012,0.78154368
7/24/2012,0.8636624
7/25/2012,0.87215744
7/26/2012,0.86083072
7/27/2012,0.849504
7/28/2012,0.81552384
7/29/2012,0.81269216
7/30/2012,0.78437536
7/31/2012,0.76172192
8/1/2012,0.7645536
8/2/2012,0.7928704
8/3/2012,0.86932576
8/4/2012,0.91463264
8/5/2012,0.88914752
8/6/2012,0.88065248
8/7/2012,0.8636624
8/8/2012,0.8636624
8/9/2012,0.85799904
8/10/2012,0.84384064
8/11/2012,0.90330592
8/12/2012,0.98259296
8/13/2012,0.93728608
8/14/2012,0.93162272
8/15/2012,0.92595936
8/16/2012,0.86932576
8/17/2012,0.88914752
8/18/2012,1.01090976
8/19/2012,0.92595936
8/20/2012,0.87498912
8/21/2012,0.84100896
8/22/2012,0.81835552
8/23/2012,0.8070288
8/24/2012,0.80419712
8/25/2012,0.77588032
8/26/2012,0.73906848
8/27/2012,0.73340512
8/28/2012,0.73906848
8/29/2012,0.88631584
8/30/2012,0.87215744
8/31/2012,0.84667232
9/1/2012,0.83817728
9/2/2012,0.83251392
9/3/2012,0.80419712
9/4/2012,0.70792
9/5/2012,0.6937616
9/6/2012,0.70225664
9/7/2012,0.69659328
9/8/2012,0.69659328
9/9/2012,0.68809824
9/10/2012,0.6796032
9/11/2012,0.6796032
9/12/2012,0.69659328
9/13/2012,0.6937616
9/14/2012,0.71641504
9/15/2012,0.6937616
9/16/2012,0.67393984
9/17/2012,0.68809824
9/18/2012,0.69659328
9/19/2012,0.70508832
9/20/2012,0.71075168
9/21/2012,0.71358336
9/22/2012,0.72491008
9/23/2012,0.71924672
9/24/2012,0.73057344
9/25/2012,0.73906848
9/26/2012,0.74190016
9/27/2012,0.73906848
9/28/2012,0.75889024
9/29/2012,0.778712
9/30/2012,0.79570208
10/1/2012,0.80419712
10/2/2012,0.78720704
10/3/2012,0.88631584
10/4/2012,1.16948384
10/5/2012,1.30540448
10/6/2012,1.3733648
10/7/2012,1.30540448
10/8/2012,1.23744416
10/9/2012,1.19780064
10/10/2012,1.14966208
10/11/2012,1.11001856
10/12/2012,1.07887008
10/13/2012,1.05055328
10/14/2012,1.04205824
10/15/2012,1.06188
10/16/2012,1.04488992
10/17/2012,1.0477216
10/18/2012,1.06471168
10/19/2012,1.05055328
10/20/2012,1.03639488
10/21/2012,1.05621664
10/22/2012,1.07320672
10/23/2012,1.21479072
10/24/2012,1.2884144
10/25/2012,1.29124608
10/26/2012,1.26859264
10/27/2012,1.2176224
10/28/2012,1.203464
10/29/2012,1.2176224
10/30/2012,1.28558272
10/31/2012,1.26576096
11/1/2012,1.28275104
11/2/2012,1.32805792
11/3/2012,1.33372128
11/4/2012,1.35071136
11/5/2012,1.39035488
11/6/2012,1.43849344
11/7/2012,1.40451328
11/8/2012,1.34787968
11/9/2012,1.3592064
11/10/2012,1.274256
11/11/2012,1.132672
11/12/2012,1.1043552
11/13/2012,1.1043552
11/14/2012,1.132672
11/15/2012,1.1609888
11/16/2012,1.1893056
11/17/2012,1.2459392
11/18/2012,1.274256
11/19/2012,1.3025728
11/20/2012,1.3308896
11/21/2012,1.274256
11/22/2012,1.2176224
11/23/2012,1.2176224
11/24/2012,1.1893056
11/25/2012,1.132672
11/26/2012,1.0760384
11/27/2012,1.0477216
11/28/2012,1.0194048
11/29/2012,0.991088
11/30/2012,1.0194048
12/1/2012,1.0477216
12/2/2012,1.0760384
12/3/2012,1.0194048
12/4/2012,1.0477216
12/5/2012,1.0194048
12/6/2012,0.9627712
12/7/2012,0.9344544
12/8/2012,0.9344544
12/9/2012,0.9061376
12/10/2012,0.9061376
12/11/2012,0.9061376
12/12/2012,0.9061376
12/13/2012,0.9061376
12/14/2012,0.9061376
12/15/2012,0.9061376
12/16/2012,0.9061376
12/17/2012,0.8778208
12/18/2012,0.8778208
12/19/2012,0.8778208
12/20/2012,0.8778208
12/21/2012,0.849504
12/22/2012,0.849504
12/23/2012,0.849504
12/24/2012,0.849504
12/25/2012,0.849504
12/26/2012,0.849504
12/27/2012,0.8778208
12/28/2012,0.8778208
