Date,Inflows_m/s^3
10/21/2007,5.7483104
10/22/2007,15.6591904
10/23/2007,27.4956128
10/24/2007,29.166304
10/25/2007,20.7845312
10/26/2007,13.0540448
10/27/2007,9.8825632
10/28/2007,8.0419712
10/29/2007,7.1075168
10/30/2007,6.3429632
10/31/2007,5.7199936
11/1/2007,5.2952416
11/2/2007,4.9271232
11/3/2007,6.7393984
11/4/2007,15.6591904
11/5/2007,8.0419712
11/6/2007,6.3146464
11/7/2007,6.0314784
11/8/2007,8.4100896
11/9/2007,9.0896928
11/10/2007,10.1090976
11/11/2007,7.0792
11/12/2007,7.362368
11/13/2007,7.2491008
11/14/2007,6.229696
11/15/2007,9.2879104
11/16/2007,16.8201792
11/17/2007,11.4399872
11/18/2007,9.5427616
11/19/2007,7.503952
11/20/2007,6.6827648
11/21/2007,5.946528
11/22/2007,5.4368256
11/23/2007,5.1819744
11/24/2007,4.9837568
11/25/2007,4.7289056
11/26/2007,4.530688
11/27/2007,4.5023712
11/28/2007,4.2758368
11/29/2007,4.105936
11/30/2007,3.964352
12/1/2007,3.822768
12/2/2007,3.822768
12/3/2007,38.510848
12/4/2007,81.835552
12/5/2007,42.192032
12/6/2007,27.2407616
12/7/2007,20.6429472
12/8/2007,16.4803776
12/9/2007,14.0734496
12/10/2007,12.2894912
12/11/2007,10.901968
12/12/2007,9.7976128
12/13/2007,8.8631584
12/14/2007,8.1269216
12/15/2007,7.6172192
12/16/2007,7.0225664
12/17/2007,6.4845472
12/18/2007,6.0314784
12/19/2007,5.7766272
12/20/2007,5.4651424
12/21/2007,5.0403904
12/22/2007,4.813856
12/23/2007,4.8421728
12/24/2007,5.2669248
12/25/2007,4.7855392
12/26/2007,4.4457376
12/27/2007,4.1908864
12/28/2007,4.1342528
12/29/2007,4.0209856
12/30/2007,4.0209856
12/31/2007,4.1342528
1/1/2008,4.2758368
1/2/2008,3.964352
1/3/2008,3.8510848
1/4/2008,3.9360352
1/5/2008,3.9926688
1/6/2008,3.7944512
1/7/2008,3.6245504
1/8/2008,3.5679168
1/9/2008,3.5112832
1/10/2008,3.5962336
1/11/2008,3.6245504
1/12/2008,3.3130656
1/13/2008,3.2281152
1/14/2008,3.398016
1/15/2008,3.4263328
1/16/2008,3.256432
1/17/2008,3.1997984
1/18/2008,3.1431648
1/19/2008,3.114848
1/20/2008,3.0582144
1/21/2008,2.8883136
1/22/2008,2.8175216
1/23/2008,2.83168
1/24/2008,2.80619488
1/25/2008,2.71558112
1/26/2008,2.69859104
1/27/2008,2.7325712
1/28/2008,2.69292768
1/29/2008,2.7184128
1/30/2008,2.67310592
1/31/2008,2.72407616
2/1/2008,2.72690784
2/2/2008,2.66744256
2/3/2008,2.619304
2/4/2008,2.57399712
2/5/2008,2.61364064
2/6/2008,2.6759376
2/7/2008,3.0298976
2/8/2008,3.5962336
2/9/2008,5.4651424
2/10/2008,3.8510848
2/11/2008,3.4546496
2/12/2008,3.1714816
2/13/2008,3.1431648
2/14/2008,3.0298976
2/15/2008,2.9449472
2/16/2008,2.8883136
2/17/2008,2.82035328
2/18/2008,2.76655136
2/19/2008,2.76371968
2/20/2008,2.76371968
2/21/2008,2.80053152
2/22/2008,2.83168
2/23/2008,2.8883136
2/24/2008,2.9166304
2/25/2008,2.9449472
2/26/2008,3.0015808
2/27/2008,3.0865312
2/28/2008,3.2281152
2/29/2008,3.5396
3/1/2008,4.4457376
3/2/2008,4.6439552
3/3/2008,4.5023712
3/4/2008,4.3041536
3/5/2008,4.105936
3/6/2008,3.9360352
3/7/2008,3.8794016
3/8/2008,3.9926688
3/9/2008,4.1342528
3/10/2008,4.7005888
3/11/2008,6.7677152
3/12/2008,6.9942496
3/13/2008,6.512864
3/14/2008,6.088112
3/15/2008,5.7483104
3/16/2008,5.4651424
3/17/2008,5.2669248
3/18/2008,5.0687072
3/19/2008,4.8704896
3/20/2008,4.7289056
3/21/2008,4.5590048
3/22/2008,4.3607872
3/23/2008,4.4174208
3/24/2008,4.3607872
3/25/2008,4.1908864
3/26/2008,4.0776192
3/27/2008,3.964352
3/28/2008,3.822768
3/29/2008,3.7378176
3/30/2008,3.6245504
3/31/2008,3.5396
4/1/2008,3.4263328
4/2/2008,3.3696992
4/3/2008,3.3130656
4/4/2008,3.2847488
4/5/2008,3.256432
4/6/2008,3.3130656
4/7/2008,3.2847488
4/8/2008,3.2847488
4/9/2008,3.256432
4/10/2008,3.256432
4/11/2008,3.2847488
4/12/2008,3.4546496
4/13/2008,4.8421728
4/14/2008,7.8720704
4/15/2008,7.928704
4/16/2008,7.2491008
4/17/2008,6.8809824
4/18/2008,6.796032
4/19/2008,6.3995968
4/20/2008,6.0314784
4/21/2008,5.6916768
4/22/2008,5.4651424
4/23/2008,5.3518752
4/24/2008,5.2952416
4/25/2008,5.1819744
4/26/2008,5.1253408
4/27/2008,5.4368256
4/28/2008,7.2491008
4/29/2008,10.335632
4/30/2008,9.6843456
5/1/2008,8.8065248
5/2/2008,8.353456
5/3/2008,8.4667232
5/4/2008,9.9675136
5/5/2008,13.8469152
5/6/2008,16.4520608
5/7/2008,17.981168
5/8/2008,16.8768128
5/9/2008,15.4609728
5/10/2008,15.3193888
5/11/2008,16.0556256
5/12/2008,14.6681024
5/13/2008,14.1017664
5/14/2008,15.2344384
5/15/2008,24.9471008
5/16/2008,38.794016
5/17/2008,66.261312
5/18/2008,81.552384
5/19/2008,69.092992
5/20/2008,78.437536
5/21/2008,54.368256
5/22/2008,37.661344
5/23/2008,31.714816
5/24/2008,33.130656
5/25/2008,42.192032
5/26/2008,44.740544
5/27/2008,47.005888
5/28/2008,51.253408
5/29/2008,52.952416
5/30/2008,48.704896
5/31/2008,43.041536
6/1/2008,43.041536
6/2/2008,37.095008
6/3/2008,33.413824
6/4/2008,30.298976
6/5/2008,26.6461088
6/6/2008,24.9754176
6/7/2008,22.5684896
6/8/2008,21.3225504
6/9/2008,21.6057184
6/10/2008,20.8694816
6/11/2008,18.9156224
6/12/2008,18.7740384
6/13/2008,24.4657152
6/14/2008,28.3168
6/15/2008,28.2884832
6/16/2008,30.865312
6/17/2008,31.997984
6/18/2008,28.3168
6/19/2008,25.0886848
6/20/2008,25.5983872
6/21/2008,35.962336
6/22/2008,39.077184
6/23/2008,35.112832
6/24/2008,30.298976
6/25/2008,29.73264
6/26/2008,30.015808
6/27/2008,31.997984
6/28/2008,47.289056
6/29/2008,66.827648
6/30/2008,78.154368
7/1/2008,77.8712
7/2/2008,73.057344
7/3/2008,77.8712
7/4/2008,63.146464
7/5/2008,49.271232
7/6/2008,45.023712
7/7/2008,39.64352
7/8/2008,40.209856
7/9/2008,44.740544
7/10/2008,43.324704
7/11/2008,34.546496
7/12/2008,32.56432
7/13/2008,35.962336
7/14/2008,37.378176
7/15/2008,34.263328
7/16/2008,33.413824
7/17/2008,32.847488
7/18/2008,31.14848
7/19/2008,30.582144
7/20/2008,31.431648
7/21/2008,33.130656
7/22/2008,34.829664
7/23/2008,32.281152
7/24/2008,29.449472
7/25/2008,32.281152
7/26/2008,33.696992
7/27/2008,33.413824
7/28/2008,32.56432
7/29/2008,30.298976
7/30/2008,33.413824
7/31/2008,25.48512
8/1/2008,39.360352
8/2/2008,27.60888
8/3/2008,25.060368
8/4/2008,26.334624
8/5/2008,28.599968
8/6/2008,31.714816
8/7/2008,35.112832
8/8/2008,37.661344
8/9/2008,37.095008
8/10/2008,30.865312
8/11/2008,23.9560128
8/12/2008,22.9082912
8/13/2008,24.4373984
8/14/2008,29.166304
8/15/2008,35.962336
8/16/2008,40.776192
8/17/2008,43.607872
8/18/2008,43.324704
8/19/2008,39.077184
8/20/2008,50.403904
8/21/2008,50.120736
8/22/2008,30.015808
8/23/2008,24.1259136
8/24/2008,26.2213568
8/25/2008,33.130656
8/26/2008,23.3896768
8/27/2008,31.714816
8/28/2008,29.166304
8/29/2008,38.22768
8/30/2008,34.263328
8/31/2008,22.6251232
9/1/2008,17.4997824
9/2/2008,14.5265184
9/3/2008,12.6292928
9/4/2008,11.9213728
9/5/2008,12.6576096
9/6/2008,13.7053312
9/7/2008,14.1584
9/8/2008,13.2805792
9/9/2008,13.2805792
9/10/2008,11.6382048
9/11/2008,12.176224
9/12/2008,14.441568
9/13/2008,12.9690944
9/14/2008,11.893056
9/15/2008,12.9974112
9/16/2008,13.5354304
9/17/2008,15.3477056
9/18/2008,16.848496
9/19/2008,16.3387936
9/20/2008,15.0928544
9/21/2008,16.423744
9/22/2008,16.4520608
9/23/2008,10.1657312
9/24/2008,8.2401888
9/25/2008,12.884144
9/26/2008,9.769296
9/27/2008,8.2685056
9/28/2008,7.3340512
9/29/2008,7.220784
9/30/2008,8.8348416
10/1/2008,11.9213728
10/2/2008,13.8469152
10/3/2008,14.1300832
10/4/2008,21.9738368
10/5/2008,19.0005728
10/6/2008,12.5443424
10/7/2008,24.3241312
10/8/2008,13.1106784
10/9/2008,9.8259296
10/10/2008,8.0986048
10/11/2008,6.9092992
10/12/2008,6.4845472
10/13/2008,12.6576096
10/14/2008,18.8873056
10/15/2008,10.2789984
10/16/2008,8.636624
10/17/2008,12.74256
10/18/2008,14.8946368
10/19/2008,9.5427616
10/20/2008,8.49504
10/21/2008,7.9003872
10/22/2008,7.220784
10/23/2008,7.3906848
10/24/2008,6.512864
10/25/2008,5.9182112
10/26/2008,5.4085088
10/27/2008,5.1819744
10/28/2008,5.6916768
10/29/2008,5.4651424
10/30/2008,5.0403904
10/31/2008,6.7393984
11/1/2008,7.4473184
11/2/2008,9.8542464
11/3/2008,7.8154368
11/4/2008,6.5978144
11/5/2008,5.6067264
11/6/2008,16.28216
11/7/2008,69.092992
11/8/2008,53.518752
11/9/2008,30.298976
11/10/2008,22.087104
11/11/2008,18.0661184
11/12/2008,78.154368
11/13/2008,40.493024
11/14/2008,25.5134368
11/15/2008,24.7772
11/16/2008,21.6340352
11/17/2008,17.698
11/18/2008,15.291072
11/19/2008,13.1106784
11/20/2008,11.7231552
11/21/2008,10.7887008
11/22/2008,9.8542464
11/23/2008,8.8914752
11/24/2008,8.2401888
11/25/2008,7.7588032
11/26/2008,7.2774176
11/27/2008,6.8243488
11/28/2008,6.5978144
11/29/2008,7.1641504
11/30/2008,10.6754336
12/1/2008,9.5144448
12/2/2008,10.0807808
12/3/2008,8.636624
12/4/2008,7.4756352
12/5/2008,6.9092992
12/6/2008,7.220784
12/7/2008,8.070288
12/8/2008,7.4190016
12/9/2008,6.7677152
12/10/2008,6.6261312
12/11/2008,6.3429632
12/12/2008,6.1164288
12/13/2008,5.8898944
12/14/2008,5.2669248
12/15/2008,4.6439552
12/16/2008,4.7005888
12/17/2008,4.95544
12/18/2008,4.8704896
12/19/2008,4.6439552
12/20/2008,4.7855392
12/21/2008,4.8421728
12/22/2008,4.389104
12/23/2008,4.24752
12/24/2008,4.1625696
12/25/2008,4.0776192
12/26/2008,3.9360352
12/27/2008,3.9926688
12/28/2008,4.5873216
12/29/2008,4.6156384
12/30/2008,4.24752
12/31/2008,4.1342528
1/1/2009,4.4457376
1/2/2009,4.2192032
1/3/2009,3.964352
1/4/2009,3.8510848
1/5/2009,4.105936
1/6/2009,4.672272
1/7/2009,31.997984
1/8/2009,41.342528
1/9/2009,25.0320512
1/10/2009,17.3015648
1/11/2009,13.5354304
1/12/2009,11.5815712
1/13/2009,10.3639488
1/14/2009,9.344544
1/15/2009,8.5233568
1/16/2009,7.9570208
1/17/2009,7.5605856
1/18/2009,7.5605856
1/19/2009,8.070288
1/20/2009,8.49504
1/21/2009,8.49504
1/22/2009,8.1552384
1/23/2009,7.6172192
1/24/2009,7.1358336
1/25/2009,6.7110816
1/26/2009,6.0031616
1/27/2009,6.0314784
1/28/2009,5.7766272
1/29/2009,5.4651424
1/30/2009,5.2952416
1/31/2009,5.1253408
2/1/2009,4.8988064
2/2/2009,4.7855392
2/3/2009,4.6156384
2/4/2009,4.530688
2/5/2009,4.4457376
2/6/2009,4.4457376
2/7/2009,4.3607872
2/8/2009,4.3041536
2/9/2009,4.24752
2/10/2009,4.1625696
2/11/2009,4.0776192
2/12/2009,3.9926688
2/13/2009,3.9077184
2/14/2009,3.8510848
2/15/2009,3.7944512
2/16/2009,3.7661344
2/17/2009,3.7095008
2/18/2009,3.6528672
2/19/2009,3.5962336
2/20/2009,3.5396
2/21/2009,3.4829664
2/22/2009,3.5112832
2/23/2009,3.5396
2/24/2009,3.681184
2/25/2009,3.822768
2/26/2009,3.7661344
2/27/2009,3.5962336
2/28/2009,3.5962336
3/1/2009,3.6245504
3/2/2009,3.9077184
3/3/2009,3.964352
3/4/2009,3.8794016
3/5/2009,3.964352
3/6/2009,3.7378176
3/7/2009,3.7944512
3/8/2009,3.7095008
3/9/2009,3.6245504
3/10/2009,3.4263328
3/11/2009,3.3696992
3/12/2009,3.3413824
3/13/2009,3.3696992
3/14/2009,3.398016
3/15/2009,3.3696992
3/16/2009,3.3413824
3/17/2009,3.3696992
3/18/2009,3.2281152
3/19/2009,3.2847488
3/20/2009,3.4829664
3/21/2009,3.7095008
3/22/2009,3.6245504
3/23/2009,3.5962336
3/24/2009,3.6245504
3/25/2009,3.6528672
3/26/2009,3.6245504
3/27/2009,3.6528672
3/28/2009,3.7095008
3/29/2009,3.681184
3/30/2009,3.6245504
3/31/2009,3.681184
4/1/2009,3.5962336
4/2/2009,3.6528672
4/3/2009,3.5679168
4/4/2009,3.5396
4/5/2009,3.5962336
4/6/2009,3.7661344
4/7/2009,4.1908864
4/8/2009,4.95544
4/9/2009,5.8332608
4/10/2009,6.2580128
4/11/2009,6.654448
4/12/2009,7.503952
4/13/2009,9.9391968
4/14/2009,9.0047424
4/15/2009,8.2968224
4/16/2009,8.0136544
4/17/2009,8.778208
4/18/2009,9.5710784
4/19/2009,9.5710784
4/20/2009,11.4399872
4/21/2009,16.2255264
4/22/2009,21.1526496
4/23/2009,18.2926528
4/24/2009,15.4892896
4/25/2009,13.7619648
4/26/2009,12.2894912
4/27/2009,11.4399872
4/28/2009,10.8736512
4/29/2009,10.2789984
4/30/2009,9.7409792
5/1/2009,9.9391968
5/2/2009,10.8170176
5/3/2009,11.2417696
5/4/2009,11.8081056
5/5/2009,14.8946368
5/6/2009,14.8096864
5/7/2009,14.583152
5/8/2009,13.1956288
5/9/2009,12.6859264
5/10/2009,13.3655296
5/11/2009,16.848496
5/12/2009,17.981168
5/13/2009,15.2344384
5/14/2009,14.583152
5/15/2009,13.7619648
5/16/2009,14.0451328
5/17/2009,21.1809664
5/18/2009,34.829664
5/19/2009,39.360352
5/20/2009,27.2973952
5/21/2009,21.379184
5/22/2009,20.7278976
5/23/2009,24.9754176
5/24/2009,30.015808
5/25/2009,32.56432
5/26/2009,33.413824
5/27/2009,30.865312
5/28/2009,30.865312
5/29/2009,41.625696
5/30/2009,52.669248
5/31/2009,46.72272
6/1/2009,43.89104
6/2/2009,48.704896
6/3/2009,50.97024
6/4/2009,50.120736
6/5/2009,52.38608
6/6/2009,53.80192
6/7/2009,46.156384
6/8/2009,40.493024
6/9/2009,39.077184
6/10/2009,39.360352
6/11/2009,39.360352
6/12/2009,39.360352
6/13/2009,43.89104
6/14/2009,45.30688
6/15/2009,43.607872
6/16/2009,39.926688
6/17/2009,36.81184
6/18/2009,36.245504
6/19/2009,33.696992
6/20/2009,33.98016
6/21/2009,28.883136
6/22/2009,24.7205664
6/23/2009,21.5490848
6/24/2009,23.1065088
6/25/2009,30.865312
6/26/2009,27.467296
6/27/2009,25.768288
6/28/2009,28.1468992
6/29/2009,27.5805632
6/30/2009,25.626704
7/1/2009,24.8055168
7/2/2009,26.051456
7/3/2009,30.865312
7/4/2009,34.546496
7/5/2009,34.263328
7/6/2009,33.413824
7/7/2009,30.865312
7/8/2009,24.8055168
7/9/2009,22.3985888
7/10/2009,24.1259136
7/11/2009,28.883136
7/12/2009,33.696992
7/13/2009,33.130656
7/14/2009,29.166304
7/15/2009,28.599968
7/16/2009,28.883136
7/17/2009,32.281152
7/18/2009,32.847488
7/19/2009,30.582144
7/20/2009,30.015808
7/21/2009,32.847488
7/22/2009,35.679168
7/23/2009,34.829664
7/24/2009,33.696992
7/25/2009,36.81184
7/26/2009,41.625696
7/27/2009,50.120736
7/28/2009,49.5544
7/29/2009,47.289056
7/30/2009,52.102912
7/31/2009,47.572224
8/1/2009,41.908864
8/2/2009,39.64352
8/3/2009,38.22768
8/4/2009,34.546496
8/5/2009,30.015808
8/6/2009,27.184128
8/7/2009,26.759376
8/8/2009,25.201952
8/9/2009,25.0886848
8/10/2009,26.334624
8/11/2009,46.72272
8/12/2009,29.449472
8/13/2009,23.644528
8/14/2009,21.9738368
8/15/2009,18.3209696
8/16/2009,17.6696832
8/17/2009,20.3314624
8/18/2009,24.6072992
8/19/2009,30.298976
8/20/2009,36.245504
8/21/2009,33.98016
8/22/2009,25.9665056
8/23/2009,20.7278976
8/24/2009,18.689088
8/25/2009,18.9439392
8/26/2009,16.1122592
8/27/2009,17.131664
8/28/2009,21.94552
8/29/2009,24.4657152
8/30/2009,26.9292768
8/31/2009,31.14848
9/1/2009,32.56432
9/2/2009,30.865312
9/3/2009,38.794016
9/4/2009,24.2391808
9/5/2009,31.714816
9/6/2009,27.6371968
9/7/2009,23.7577952
9/8/2009,17.839584
9/9/2009,17.0750304
9/10/2009,18.830672
9/11/2009,19.7084928
9/12/2009,22.2570048
9/13/2009,24.3241312
9/14/2009,24.494032
9/15/2009,20.954432
9/16/2009,21.2659168
9/17/2009,20.104928
9/18/2009,19.0288896
9/19/2009,26.8443264
9/20/2009,20.812848
9/21/2009,15.5459232
9/22/2009,20.2748288
9/23/2009,21.6906688
9/24/2009,19.6518592
9/25/2009,15.9140416
9/26/2009,15.715824
9/27/2009,12.6576096
9/28/2009,11.1001856
9/29/2009,10.4488992
9/30/2009,9.0896928
10/1/2009,8.1552384
10/2/2009,9.7976128
10/3/2009,8.1269216
10/4/2009,6.9659328
10/5/2009,6.3429632
10/6/2009,5.946528
10/7/2009,5.7483104
10/8/2009,5.4368256
10/9/2009,5.1536576
10/10/2009,4.8988064
10/11/2009,4.6439552
10/12/2009,4.4457376
10/13/2009,4.3324704
10/14/2009,4.5023712
10/15/2009,5.3518752
10/16/2009,15.3760224
10/17/2009,63.429632
10/18/2009,30.582144
10/19/2009,17.4997824
10/20/2009,13.1389952
10/21/2009,12.176224
10/22/2009,11.6382048
10/23/2009,27.1274944
10/24/2009,25.5134368
10/25/2009,14.6681024
10/26/2009,29.449472
10/27/2009,18.2077024
10/28/2009,13.7053312
10/29/2009,12.3461248
10/30/2009,55.21776
10/31/2009,58.04944
11/1/2009,25.5134368
11/2/2009,17.5280992
11/3/2009,13.9601824
11/4/2009,11.9213728
11/5/2009,13.3372128
11/6/2009,15.6308736
11/7/2009,12.9690944
11/8/2009,11.751472
11/9/2009,10.7887008
11/10/2009,10.4205824
11/11/2009,10.0241472
11/12/2009,9.0896928
11/13/2009,8.49504
11/14/2009,7.928704
11/15/2009,7.8154368
11/16/2009,19.0288896
11/17/2009,30.865312
11/18/2009,19.1704736
11/19/2009,15.8857248
11/20/2009,17.7263168
11/21/2009,15.857408
11/22/2009,13.5354304
11/23/2009,11.7797888
11/24/2009,10.8736512
11/25/2009,12.5443424
11/26/2009,30.015808
11/27/2009,20.3597792
11/28/2009,15.6591904
11/29/2009,13.3938464
11/30/2009,12.7708768
12/1/2009,11.6382048
12/2/2009,10.2789984
12/3/2009,9.4294944
12/4/2009,8.778208
12/5/2009,8.1269216
12/6/2009,7.503952
12/7/2009,6.6827648
12/8/2009,6.37128
12/9/2009,6.2013792
12/10/2009,6.0314784
12/11/2009,5.8615776
12/12/2009,5.66336
12/13/2009,5.521776
12/14/2009,5.4085088
12/15/2009,5.3518752
12/16/2009,5.804944
12/17/2009,6.229696
12/18/2009,5.6067264
12/19/2009,6.0031616
12/20/2009,7.0508832
12/21/2009,10.6754336
12/22/2009,8.919792
12/23/2009,7.5889024
12/24/2009,6.9092992
12/25/2009,6.4279136
12/26/2009,6.1164288
12/27/2009,5.804944
12/28/2009,5.5500928
12/29/2009,5.380192
12/30/2009,5.238608
12/31/2009,5.1253408
1/1/2010,5.7199936
1/2/2010,6.5694976
1/3/2010,6.1730624
1/4/2010,6.4279136
1/5/2010,6.7677152
1/6/2010,6.3146464
1/7/2010,5.9182112
1/8/2010,5.7483104
1/9/2010,6.5411808
1/10/2010,6.7393984
1/11/2010,11.751472
1/12/2010,14.4698848
1/13/2010,12.6576096
1/14/2010,11.3550368
1/15/2010,13.1106784
1/16/2010,13.0823616
1/17/2010,11.043552
1/18/2010,9.627712
1/19/2010,8.636624
1/20/2010,7.928704
1/21/2010,7.362368
1/22/2010,6.8243488
1/23/2010,6.3429632
1/24/2010,5.9748448
1/25/2010,5.7483104
1/26/2010,5.4651424
1/27/2010,5.1819744
1/28/2010,4.9837568
1/29/2010,4.813856
1/30/2010,4.7289056
1/31/2010,4.6156384
2/1/2010,4.4740544
2/2/2010,4.3607872
2/3/2010,4.24752
2/4/2010,4.1342528
2/5/2010,4.0209856
2/6/2010,3.9360352
2/7/2010,3.822768
2/8/2010,3.7378176
2/9/2010,3.681184
2/10/2010,3.5962336
2/11/2010,3.5679168
2/12/2010,3.5962336
2/13/2010,3.6245504
2/14/2010,3.6528672
2/15/2010,3.6528672
2/16/2010,3.7095008
2/17/2010,3.681184
2/18/2010,3.5962336
2/19/2010,3.4829664
2/20/2010,3.398016
2/21/2010,3.3130656
2/22/2010,3.2847488
2/23/2010,3.2847488
2/24/2010,3.3413824
2/25/2010,3.3696992
2/26/2010,3.3413824
2/27/2010,3.3413824
2/28/2010,3.3413824
3/1/2010,3.2847488
3/2/2010,3.2847488
3/3/2010,3.4546496
3/4/2010,3.5112832
3/5/2010,3.4546496
3/6/2010,3.398016
3/7/2010,3.3696992
3/8/2010,3.3413824
3/9/2010,3.3130656
3/10/2010,3.256432
3/11/2010,3.2847488
3/12/2010,3.4546496
3/13/2010,3.4829664
3/14/2010,3.3696992
3/15/2010,3.3413824
3/16/2010,3.4546496
3/17/2010,3.7378176
3/18/2010,3.6528672
3/19/2010,3.5679168
3/20/2010,3.5396
3/21/2010,3.681184
3/22/2010,3.8510848
3/23/2010,3.7944512
3/24/2010,3.7661344
3/25/2010,3.7944512
3/26/2010,3.9926688
3/27/2010,3.8794016
3/28/2010,3.9077184
3/29/2010,4.5873216
3/30/2010,4.5590048
3/31/2010,4.389104
4/1/2010,4.2192032
4/2/2010,4.1342528
4/3/2010,4.105936
4/4/2010,4.0493024
4/5/2010,4.0209856
4/6/2010,3.9077184
4/7/2010,3.9360352
4/8/2010,4.1908864
4/9/2010,4.0209856
4/10/2010,3.9360352
4/11/2010,3.8510848
4/12/2010,3.7944512
4/13/2010,3.7944512
4/14/2010,3.822768
4/15/2010,4.1625696
4/16/2010,4.7572224
4/17/2010,6.0314784
4/18/2010,7.8720704
4/19/2010,9.5710784
4/20/2010,12.8275104
4/21/2010,15.0645376
4/22/2010,13.308896
4/23/2010,11.8081056
4/24/2010,10.7887008
4/25/2010,9.627712
4/26/2010,8.8914752
4/27/2010,9.9958304
4/28/2010,10.4205824
4/29/2010,9.4011776
4/30/2010,8.5233568
5/1/2010,8.0419712
5/2/2010,7.645536
5/3/2010,8.5233568
5/4/2010,8.49504
5/5/2010,7.6172192
5/6/2010,7.1641504
5/7/2010,7.0508832
5/8/2010,7.0508832
5/9/2010,7.220784
5/10/2010,7.5322688
5/11/2010,8.3251392
5/12/2010,11.3833536
5/13/2010,14.6681024
5/14/2010,18.3492864
5/15/2010,23.1348256
5/16/2010,29.73264
5/17/2010,35.679168
5/18/2010,37.661344
5/19/2010,33.696992
5/20/2010,31.714816
5/21/2010,23.644528
5/22/2010,19.4536416
5/23/2010,16.8768128
5/24/2010,15.57424
5/25/2010,14.7813696
5/26/2010,15.3760224
5/27/2010,18.2926528
5/28/2010,24.1259136
5/29/2010,23.4179936
5/30/2010,22.3985888
5/31/2010,26.19304
6/1/2010,29.449472
6/2/2010,35.962336
6/3/2010,49.271232
6/4/2010,33.98016
6/5/2010,27.8354144
6/6/2010,27.0708608
6/7/2010,37.378176
6/8/2010,34.829664
6/9/2010,35.396
6/10/2010,33.130656
6/11/2010,31.431648
6/12/2010,32.847488
6/13/2010,39.077184
6/14/2010,37.944512
6/15/2010,31.431648
6/16/2010,25.768288
6/17/2010,25.1736352
6/18/2010,23.927696
6/19/2010,28.0902656
6/20/2010,35.679168
6/21/2010,36.81184
6/22/2010,36.81184
6/23/2010,43.041536
6/24/2010,45.590048
6/25/2010,43.607872
6/26/2010,41.05936
6/27/2010,38.22768
6/28/2010,45.873216
6/29/2010,43.324704
6/30/2010,35.396
7/1/2010,29.449472
7/2/2010,25.6833376
7/3/2010,24.5506656
7/4/2010,24.7488832
7/5/2010,25.8532384
7/6/2010,27.0991776
7/7/2010,34.263328
7/8/2010,43.041536
7/9/2010,50.687072
7/10/2010,52.669248
7/11/2010,52.669248
7/12/2010,46.156384
7/13/2010,29.73264
7/14/2010,24.5223488
7/15/2010,28.599968
7/16/2010,29.73264
7/17/2010,29.166304
7/18/2010,28.883136
7/19/2010,27.9486816
7/20/2010,29.449472
7/21/2010,31.14848
7/22/2010,32.281152
7/23/2010,28.599968
7/24/2010,30.015808
7/25/2010,31.14848
7/26/2010,29.449472
7/27/2010,31.997984
7/28/2010,37.378176
7/29/2010,34.263328
7/30/2010,29.166304
7/31/2010,28.599968
8/1/2010,29.73264
8/2/2010,28.0053152
8/3/2010,29.73264
8/4/2010,34.263328
8/5/2010,34.263328
8/6/2010,33.130656
8/7/2010,30.865312
8/8/2010,30.865312
8/9/2010,28.175216
8/10/2010,25.8532384
8/11/2010,23.219776
8/12/2010,24.918784
8/13/2010,26.19304
8/14/2010,26.3629408
8/15/2010,28.1185824
8/16/2010,30.582144
